generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
219;4.99;8.09;10.98;11
220;9.93;16.16;21.52;13
221;5.08;8.56;10.86;14
222;5.05;8.13;10.85;10
223;5.19;8.2;10.74;12
224;4.61;7.65;10.54;11
225;5.08;8.3;11.08;11
226;4.72;7.65;10.56;12
227;4.92;8.05;10.53;12
228;5.16;7.73;10.67;13
229;4.95;8.05;10.65;13
230;4.86;7.66;10.46;10
231;5.05;8.41;10.63;13
232;5.07;8.22;10.93;12
233;4.97;8.27;10.3;13
234;4.87;8.28;10.5;13
235;5.01;8.27;10.83;10
236;4.86;8.24;10.47;11
237;5.07;8.39;10.85;12
238;5.35;9.09;11.08;11
239;4.98;8.52;10.57;11
240;4.74;8.1;10.35;10
241;5.13;8.72;10.81;11
242;5.08;8.51;11.03;12
243;4.98;8.78;10.73;12
244;4.97;7.85;10.39;11
245;5.16;7.97;10.6;12
246;10.03;16.21;20.78;10
247;4.96;7.75;10.79;13
248;4.99;8.92;10.81;11
249;5.03;8.54;10.97;13
250;4.98;8.18;10.89;10
251;5.04;8.65;10.82;12
252;4.88;8.22;10.75;12
253;4.94;8.15;10.51;13
254;5.03;8.33;10.7;12
255;5.02;8.26;10.93;12
256;5.09;8.49;10.43;14
257;9.91;17.07;21.24;10
258;4.94;8.28;10.84;13
259;5.07;8.15;10.91;13
260;4.83;8.43;10.77;12
261;5.03;8.29;10.78;13
262;5.05;8.26;10.78;13
263;4.81;8.02;10.42;13
264;5.24;8.32;10.93;11
265;5.04;8.44;10.97;13
266;5.24;8.19;11.01;13
267;4.75;7.83;10.33;11
268;4.74;8.25;10.42;11
269;4.85;7.85;10.7;11
270;4.99;8.19;10.71;13
271;9.91;16.15;21.0;10
272;5.31;8.55;10.87;12
273;5.05;7.79;10.71;12
274;5.3;8.73;10.94;12
275;5.06;8.03;10.62;12
276;5.22;8.08;10.76;12
277;5.29;8.36;10.9;12
278;5.3;7.74;10.58;11
279;5.14;8.16;10.84;14
280;5.13;7.72;10.77;12
281;4.96;8.46;10.64;12
282;5.09;8.42;11.33;13
283;5.06;8.04;10.53;11
284;5.03;8.18;10.69;11
285;5.22;7.75;10.71;11
286;5.14;7.91;10.71;11
287;5.04;8.1;10.7;11
288;5.15;8.16;10.95;13
289;5.11;8.17;11.14;10
290;5.35;7.92;11.18;10
291;5.18;8.01;11.18;12
292;4.77;7.52;10.62;11
293;4.98;8.01;10.71;10
294;5.27;8.36;11.21;11
295;5.19;8.0;10.97;12
296;4.97;7.57;10.66;12
297;5.19;8.08;10.91;12
298;5.43;8.01;11.12;13
299;5.34;7.47;10.89;12
300;5.12;7.83;11.05;13
301;5.11;7.53;11.05;11
302;5.12;7.62;11.03;10
303;5.21;8.05;11.25;13
304;5.32;8.49;11.12;14
305;5.2;7.41;11.08;11
306;5.3;7.75;11.07;13
307;10.43;15.37;21.98;11
308;5.38;8.06;10.97;10
309;5.28;7.62;10.84;11
310;5.18;8.09;11.17;12
311;5.37;7.85;11.29;10
312;5.25;7.55;10.45;10
313;5.05;7.64;11.21;11
314;5.11;7.99;10.99;10
315;5.26;8.11;11.05;11
316;5.37;7.78;11.15;14
317;5.24;7.63;11.37;12
318;5.25;7.43;10.86;10
319;5.26;7.71;11.23;10
320;5.34;8.36;10.83;11
321;5.49;8.09;11.16;11
322;5.38;7.69;10.93;11
323;5.36;7.69;11.15;10
324;5.35;7.75;10.94;10
325;5.16;7.55;10.73;12
326;5.39;7.78;11.07;11
327;5.33;8.07;11.02;12
328;5.44;7.77;10.96;12
329;5.29;8.19;10.97;14
330;5.43;8.06;11.25;12
331;5.01;7.49;10.61;11
332;5.44;7.86;11.4;11
333;5.43;7.79;10.89;10
334;5.24;7.53;10.63;12
335;5.22;7.78;10.84;11
336;5.38;7.95;10.82;9
337;5.29;7.9;11.04;10
338;5.29;7.54;10.95;11
339;5.24;7.99;11.05;11
340;5.28;7.34;10.86;12
341;5.39;8.04;11.06;11
342;5.34;7.95;11.19;11
343;5.28;8.22;10.94;12
344;5.18;7.76;10.81;10
345;5.4;8.09;10.69;10
346;5.34;8.01;11.1;11
347;5.41;7.96;10.96;12
348;4.92;7.31;10.27;11
349;5.35;7.64;10.98;12
350;5.15;7.87;10.69;11
351;5.3;7.97;11.05;12
352;5.34;7.66;10.82;13
353;5.29;7.53;10.83;12
354;5.5;8.01;11.02;13
355;5.22;8.45;10.68;13
356;4.88;7.4;10.28;12
357;5.02;7.83;10.39;13
358;5.03;7.7;10.69;12
359;5.4;8.04;11.08;10
360;5.08;7.21;10.69;10
361;4.97;8.0;10.62;11
362;5.24;8.22;11.02;12
363;5.34;7.62;10.37;10
364;5.3;8.29;10.73;12
365;10.37;16.28;21.28;11
366;15.63;24.58;32.22;10
367;5.43;7.85;11.02;11
368;5.35;8.83;10.94;13
369;5.15;8.08;11.03;11
370;5.57;7.37;10.61;12
371;5.19;7.78;10.44;11
372;5.25;8.22;11.23;12
373;5.11;7.97;10.46;12
374;5.28;7.94;11.09;11
375;5.13;8.36;10.55;13
376;5.5;7.96;10.91;11
377;5.43;8.41;11.1;10
378;5.54;7.93;10.95;12
379;5.16;8.47;11.01;12
380;5.24;7.95;10.6;13
381;5.59;7.71;11.13;12
382;5.16;7.32;10.56;10
383;5.12;7.15;10.31;10
384;5.31;7.86;10.73;10
385;5.11;8.11;10.78;11
386;5.4;8.39;11.27;12
387;5.41;7.85;10.89;11
388;5.35;8.28;10.96;12
389;5.34;7.79;10.79;12
390;5.36;8.34;10.83;12
391;5.22;8.53;10.91;10
392;5.21;8.4;11.01;12
393;5.61;8.65;11.14;11
394;5.31;7.44;10.79;11
395;5.65;8.62;10.83;11
396;5.45;7.68;10.7;10
397;5.51;7.8;10.92;11
398;5.57;7.68;10.72;11
399;5.57;8.03;10.9;11
400;5.39;7.45;10.74;12
401;5.41;8.46;10.71;9
402;10.39;16.74;21.23;12
403;5.6;8.26;11.28;12
404;5.53;8.55;10.91;13
405;5.33;8.15;10.9;13
406;5.5;8.33;11.05;13
407;5.25;7.89;10.78;11
408;5.57;8.06;11.07;11
409;5.34;8.32;11.0;12
410;5.25;8.26;11.0;10
411;5.3;7.58;10.8;10
412;5.31;8.13;10.59;12
413;5.35;8.01;10.76;13
414;5.44;7.88;10.72;10
415;5.59;8.05;11.13;10
416;5.53;8.23;11.05;13
417;5.52;7.77;10.42;10
418;5.51;7.6;11.02;11
419;5.37;8.4;10.79;11
420;5.69;8.69;11.22;14
421;5.28;8.31;11.07;11
422;5.33;8.06;10.82;11
423;5.68;7.71;10.69;12
424;5.55;7.87;10.89;12
425;5.2;7.65;10.69;10
426;5.39;7.85;10.63;11
427;5.16;8.08;10.81;12
428;5.58;8.01;10.72;10
429;5.59;7.81;10.78;13
430;5.22;7.92;10.61;12
431;5.42;8.45;10.88;13
432;5.6;8.44;10.82;11
433;5.43;7.62;10.68;10
434;5.58;7.96;10.8;10
435;5.63;8.11;10.86;11
436;5.52;8.51;10.78;11
437;5.36;8.21;10.71;11
438;5.58;8.2;10.8;12
439;5.33;7.77;10.74;11
440;5.35;8.31;10.81;12
441;5.28;7.82;11.11;11
442;5.59;8.25;10.97;12
443;5.4;7.74;10.81;11
444;5.62;8.03;11.07;11
445;5.44;7.88;10.79;10
446;5.17;7.54;10.69;9
447;5.22;8.43;10.9;10
448;5.58;8.18;11.15;12
449;5.6;8.06;11.0;11
450;5.42;8.63;11.11;13
451;5.15;7.54;10.68;11
452;5.16;7.82;10.99;10
453;5.53;7.77;10.97;12
454;5.51;7.91;11.15;11
455;5.33;7.77;10.77;11
456;5.43;8.25;11.25;11
457;5.4;8.48;11.01;12
458;5.29;8.23;10.65;11
459;5.39;8.52;10.87;11
460;5.6;7.86;11.2;11
461;5.3;7.62;10.76;11
462;5.52;8.35;11.08;11
463;5.34;8.11;10.81;11
464;5.68;8.39;11.0;11
465;5.49;8.31;10.92;12
466;5.53;8.78;11.24;13
467;5.94;8.51;11.15;11
468;5.33;8.2;10.89;11
469;5.46;7.89;11.35;10
470;5.41;8.89;11.08;12
471;5.37;8.26;10.83;11
472;5.33;7.28;10.61;11
473;5.32;7.97;10.78;12
474;5.79;7.87;11.26;13
475;5.51;7.38;10.67;11
476;5.45;7.47;10.94;12
477;5.55;7.73;10.69;12
478;5.51;7.72;10.84;9
479;5.43;7.88;11.23;10
480;5.83;8.32;11.24;11
481;5.64;8.56;11.13;10
482;5.46;8.01;11.02;12
483;5.26;8.34;10.68;13
484;5.31;8.28;10.77;10
485;5.56;8.22;11.16;13
486;5.32;8.4;11.05;12
487;5.35;8.4;10.94;10
488;5.34;7.34;10.71;11
489;5.49;8.39;10.9;11
490;5.31;7.05;10.6;12
491;5.45;8.21;10.77;12
492;5.62;8.3;11.18;11
493;5.42;7.91;10.97;12
494;5.16;8.1;10.62;10
495;5.32;8.01;10.9;10
496;5.48;7.92;10.86;11
497;5.39;7.78;10.95;11
498;5.47;8.12;10.59;12
499;5.44;7.68;11.16;11
500;5.28;7.26;10.51;12
501;5.59;8.25;11.28;11
502;5.62;8.4;11.07;10
503;5.74;7.77;10.9;10
504;5.38;8.32;10.94;11
505;5.46;7.75;11.03;11
506;5.18;7.99;10.81;12
507;5.4;7.71;11.08;10
508;5.22;7.8;11.11;12
509;5.43;7.75;10.85;12
510;5.29;7.42;10.68;10
511;5.58;8.68;10.88;9
512;5.52;8.05;10.71;11
513;5.71;7.96;10.85;11
514;5.31;7.98;10.69;9
515;5.1;8.48;10.82;12
516;5.41;8.74;10.91;10
517;10.86;16.35;21.75;11
518;5.62;8.31;11.15;11
519;5.35;8.5;11.08;10
520;5.23;8.04;10.91;12
521;5.44;8.31;10.84;12
522;5.62;8.28;10.87;12
523;5.4;7.7;10.85;11
524;5.47;8.05;10.84;11
525;5.57;8.38;10.93;12
526;5.4;8.23;10.96;11
527;5.3;8.05;10.81;11
528;5.29;8.56;11.08;12
529;5.28;7.95;10.8;11
530;5.3;8.09;10.83;11
531;5.28;8.25;10.63;10
532;5.59;8.6;11.03;11
533;5.56;8.32;10.98;10
534;5.11;7.59;10.42;12
535;5.36;8.73;11.09;11
536;10.38;17.0;21.59;11
537;5.25;7.93;10.63;10
538;5.07;7.83;10.43;11
539;5.29;8.38;10.79;10
540;5.53;7.98;10.74;12
541;5.17;8.43;10.89;12
542;4.96;7.6;10.4;10
543;10.46;15.89;21.24;11
544;5.18;7.97;10.81;10
545;5.32;8.11;11.09;11
546;5.46;8.4;11.28;11
547;5.3;7.78;10.86;11
548;5.63;8.33;10.78;12
549;5.58;8.48;11.11;13
550;5.51;8.49;11.05;10
551;5.57;7.97;10.73;12
552;5.29;8.1;10.98;11
553;5.33;8.81;11.43;13
554;5.48;8.03;11.0;12
555;5.34;8.76;11.03;11
556;5.21;8.26;10.69;11
557;5.65;8.95;11.16;12
558;5.41;7.88;10.91;11
559;5.51;8.13;11.11;12
560;5.56;7.67;10.98;9
561;5.5;7.75;11.11;12
562;5.31;8.54;10.92;13
563;5.7;8.3;11.17;11
564;5.44;8.11;11.08;10
565;5.65;7.9;11.03;11
566;5.41;8.79;11.12;10
567;5.26;8.62;10.92;11
568;5.36;8.78;10.97;10
569;5.61;8.37;11.09;12
570;5.74;8.74;11.12;12
571;5.77;8.57;10.97;10
572;5.31;8.47;11.07;11
573;5.48;8.37;10.84;10
574;5.58;8.14;10.88;11
575;5.41;8.67;10.89;10
576;5.48;7.68;11.16;11
577;5.22;8.12;10.66;11
578;5.36;8.48;10.87;10
579;5.59;8.61;10.83;13
580;5.51;8.23;11.03;10
581;5.59;8.86;11.16;14
582;5.46;8.19;10.87;10
583;5.42;8.35;10.69;12
584;10.58;15.77;21.08;13
585;5.53;8.38;11.04;13
586;5.26;8.11;10.35;10
587;5.78;8.24;10.97;11
588;5.83;8.92;11.02;11
589;5.37;8.63;11.06;13
590;5.21;8.12;10.84;13
591;5.37;8.82;11.14;10
592;5.34;8.91;11.0;11
593;5.43;8.31;11.01;13
594;5.46;7.94;10.71;10
595;5.51;8.51;10.87;12
596;5.49;8.21;11.01;10
597;5.39;7.34;10.59;11
598;5.35;8.11;10.82;11
599;5.36;8.6;11.09;12
600;10.93;16.84;22.11;11
601;16.29;25.03;33.05;11
602;5.42;7.84;10.73;10
603;5.35;7.98;10.62;11
604;5.2;8.11;10.8;13
605;5.57;7.98;10.83;10
606;5.53;8.54;11.14;12
607;5.5;8.47;11.17;12
608;5.58;7.83;10.82;12
609;5.35;7.92;11.08;11
610;5.46;8.45;10.72;11
611;5.81;7.88;11.0;10
612;5.61;7.67;10.4;13
613;5.47;8.74;10.88;10
614;5.42;8.35;11.03;11
615;5.63;8.53;10.63;12
616;5.67;8.16;10.96;13
617;5.45;7.75;10.42;10
618;5.65;8.66;11.04;12
619;5.48;8.48;10.81;13
620;5.67;8.01;11.03;11
621;5.57;8.74;11.05;10
622;5.62;8.0;11.05;10
623;5.72;8.37;10.93;11
624;5.57;8.27;10.89;12
625;5.67;8.4;11.02;10
626;5.52;8.11;10.98;10
627;5.44;7.66;10.45;10
628;5.09;7.73;10.75;9
629;5.18;8.08;10.65;11
630;5.51;8.43;10.97;12
631;5.4;8.41;11.11;10
632;10.73;16.09;21.82;11
633;5.43;8.14;10.86;12
634;5.46;8.28;10.96;12
635;5.71;8.54;10.9;11
636;5.6;7.9;11.04;10
637;5.29;8.17;10.87;11
638;5.58;8.49;11.15;11
639;5.41;8.07;10.99;12
640;5.3;8.18;10.88;10
641;5.3;8.35;10.76;10
642;5.5;8.13;10.99;13
643;5.58;8.28;10.98;13
644;5.35;7.83;10.49;12
645;5.51;8.57;11.24;11
646;5.59;7.63;11.08;11
647;5.37;7.74;10.56;9
648;5.84;8.25;10.96;9
649;5.66;8.27;11.15;12
650;5.5;7.73;10.58;10
651;5.57;8.13;11.02;11
652;5.73;8.46;11.15;9
653;5.66;8.23;11.15;13
654;5.49;8.27;10.71;10
655;5.54;7.95;11.06;10
656;5.53;8.03;11.05;11
657;5.89;8.34;11.11;12
658;5.52;7.67;10.85;13
659;5.51;8.45;11.28;12
660;5.41;8.44;11.04;12
661;5.49;7.82;10.95;13
662;5.5;7.68;11.11;12
663;11.27;15.56;22.13;12
664;5.76;8.52;11.06;12
665;5.73;8.27;11.28;12
666;5.63;7.64;11.08;12
667;5.67;8.52;11.21;12
668;5.6;8.33;11.12;11
669;5.49;7.87;11.01;11
670;5.45;7.74;11.3;11
671;5.47;8.14;11.11;9
672;5.67;7.65;10.84;11
673;5.44;8.12;11.29;10
674;5.41;8.36;11.12;10
675;5.59;8.3;11.22;11
676;5.97;7.8;10.95;10
677;5.65;7.87;11.23;10
678;6.08;7.55;11.22;11
679;5.79;7.97;11.27;12
680;5.51;7.56;11.25;10
681;5.62;8.28;11.33;11
682;5.62;8.56;11.32;11
683;5.54;8.3;11.04;12
684;5.62;7.82;11.02;11
685;5.68;8.22;11.12;11
686;5.42;7.79;10.86;11
687;5.49;8.31;11.24;11
688;5.45;8.2;11.04;10
689;5.31;7.61;11.06;10
690;5.84;8.33;11.24;13
691;5.73;7.97;10.99;12
692;5.7;8.12;10.9;11
693;5.65;8.03;11.09;12
694;5.79;8.19;11.27;10
695;5.3;8.17;11.14;12
696;5.83;8.13;11.22;12
697;5.76;8.11;11.23;10
698;5.61;7.87;11.05;11
699;5.69;8.31;11.16;11
700;5.56;7.73;11.23;11
701;5.62;7.55;11.05;11
702;5.62;7.89;10.94;11
703;5.57;8.24;10.93;12
704;5.48;7.79;10.82;10
705;5.5;7.66;11.12;11
706;5.37;7.78;10.82;12
707;5.52;8.46;10.93;12
708;5.57;7.35;10.8;11
709;5.23;7.48;10.59;10
710;5.73;7.53;11.1;11
711;5.64;8.11;10.78;10
712;5.24;7.74;10.87;10
713;5.39;8.23;11.12;12
714;5.65;7.78;11.18;11
715;5.85;8.08;11.18;11
716;5.3;7.71;10.84;10
717;5.49;8.1;11.06;11
718;5.41;7.89;10.68;10
719;5.47;7.57;10.94;11
720;5.79;7.54;11.0;11
721;5.47;7.84;11.1;9
722;5.58;7.82;10.92;11
723;5.52;7.67;10.93;10
724;5.38;7.86;10.94;11
725;5.51;7.68;10.88;10
726;5.79;7.88;10.89;11
727;5.81;8.07;11.18;12
728;5.64;8.22;10.97;11
729;5.5;8.68;10.95;12
730;5.47;8.11;11.04;12
731;5.64;7.73;10.85;12
732;5.4;8.09;11.3;11
733;5.7;8.27;11.16;10
734;5.63;7.21;10.77;10
735;5.37;7.71;10.79;11
736;5.43;8.43;11.08;12
737;5.69;8.21;11.2;12
738;5.43;7.42;10.47;11
739;5.59;8.02;11.24;12
740;5.46;8.51;11.24;10
741;5.75;8.04;10.97;11
742;5.6;8.28;10.83;12
743;5.62;7.87;11.09;11
744;5.51;8.07;11.08;10
745;5.48;8.08;10.73;10
746;5.49;7.89;10.93;11
747;5.48;8.03;10.94;10
748;5.48;8.08;11.06;12
749;5.72;7.99;11.17;12
750;5.71;8.03;11.17;10
751;5.72;7.89;11.03;10
752;5.7;8.23;11.17;11
753;5.75;7.78;10.88;11
754;5.42;7.81;11.07;12
755;5.54;7.55;11.07;11
756;5.43;8.53;10.83;11
757;5.34;8.16;11.04;12
758;5.36;8.03;10.73;10
759;5.35;8.27;10.98;13
760;5.68;8.3;11.03;13
761;5.41;7.84;11.04;10
762;5.58;8.03;11.03;11
763;5.73;8.1;11.13;10
764;5.79;8.34;11.23;11
765;5.66;8.22;11.04;12
766;5.7;7.47;11.14;10
767;5.65;7.97;10.79;11
768;5.63;7.99;11.07;11
769;5.5;7.74;11.03;13
770;5.38;7.76;10.77;11
771;5.75;8.29;11.19;10
772;5.63;7.75;11.09;10
773;5.4;8.27;11.01;12
774;5.61;7.93;10.97;13
775;5.67;8.25;11.04;12
776;5.76;8.39;11.24;12
777;5.75;8.0;11.2;12
778;5.63;7.85;11.0;12
779;5.57;8.2;11.09;10
780;5.72;7.81;11.11;10
781;5.45;8.55;11.18;11
782;5.76;8.42;11.13;12
783;5.73;7.94;11.15;11
784;5.44;7.96;11.22;12
785;5.71;8.39;11.19;12
786;5.89;7.56;11.26;10
787;5.53;7.98;11.34;11
788;5.51;7.29;10.95;10
789;11.18;15.58;22.03;11
790;5.52;8.23;11.0;10
791;5.49;8.13;10.94;10
792;5.41;7.95;10.83;12
793;5.61;7.98;10.99;12
794;5.5;7.67;10.8;11
795;5.74;8.32;11.11;9
796;5.47;8.35;10.81;10
797;5.73;7.68;11.03;10
798;5.85;8.39;11.33;10
799;5.81;7.81;11.4;10
800;5.64;8.25;10.89;14
801;5.56;7.58;10.82;11
802;5.59;8.36;10.89;10
803;5.52;8.18;11.05;10
804;5.72;8.52;11.07;11
805;5.52;7.89;10.99;12
806;5.53;8.44;10.94;12
807;5.94;8.53;11.11;13
808;5.37;8.6;10.72;10
809;5.34;7.94;10.85;12
810;10.87;15.68;21.44;11
811;5.5;8.53;11.03;11
812;5.5;8.34;11.03;10
813;5.49;8.34;10.91;9
814;5.44;8.23;10.58;11
815;5.69;8.35;10.89;12
816;5.66;8.88;11.08;9
817;11.42;16.34;21.86;11
818;5.56;7.48;10.71;10
819;5.5;8.37;11.28;12
820;5.68;8.33;11.23;10
821;5.46;8.59;10.68;11
822;5.59;8.42;11.1;11
823;5.62;8.71;10.8;12
824;5.48;8.02;10.85;10
825;5.35;7.86;10.63;10
826;5.55;7.9;10.79;10
827;5.58;8.12;10.89;10
828;5.41;8.47;11.31;11
829;5.77;8.42;10.9;12
830;5.86;8.69;11.38;11
831;5.31;7.75;10.65;11
832;5.34;8.49;10.65;11
833;5.69;8.53;11.12;11
834;5.68;8.25;11.03;10
835;5.48;8.62;11.04;11
836;5.52;8.25;10.6;10
837;5.56;8.38;10.78;10
838;5.5;7.51;10.5;11
839;5.59;8.37;11.14;11
840;5.5;8.61;10.92;13
841;5.76;8.32;11.0;11
842;5.7;8.1;10.93;13
843;5.52;8.38;10.72;12
844;5.7;8.81;10.96;11
845;5.64;8.29;10.95;11
846;5.77;7.82;11.05;10
847;5.76;8.52;10.88;12
848;5.68;8.54;10.71;10
849;5.48;8.11;11.01;11
850;5.84;7.77;10.86;11
851;5.63;8.7;11.06;10
852;5.39;8.53;10.92;9
853;5.47;8.76;11.0;11
854;5.83;8.09;11.2;10
855;11.46;16.75;21.96;10
856;5.63;7.74;11.17;10
857;5.9;8.63;11.03;13
858;5.44;8.37;10.61;10
859;5.39;8.07;10.99;11
860;5.89;8.41;11.09;11
861;5.74;8.61;10.72;12
862;5.92;8.48;11.16;11
863;5.58;8.84;11.16;12
864;5.92;8.37;10.89;12
865;5.4;8.01;10.89;11
866;5.54;7.98;10.82;11
867;5.27;8.25;10.79;11
868;5.52;8.41;10.92;10
