generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
96;3.42;7.31;11.68;15
97;3.23;7.08;11.56;13
98;3.12;6.74;11.48;13
99;3.38;7.25;11.68;13
100;3.23;6.7;11.43;10
101;3.06;7.13;11.57;14
102;3.32;7.03;11.75;12
103;3.37;6.89;11.77;11
104;3.31;6.81;11.65;11
105;3.35;7.13;11.75;11
106;3.36;6.8;11.82;11
107;3.45;6.9;11.58;13
108;3.24;6.71;11.55;12
109;3.44;6.9;11.5;14
110;3.38;6.72;11.23;12
111;3.43;6.38;11.06;12
112;3.38;6.77;11.41;11
113;3.32;6.42;11.41;12
114;3.31;7.09;11.19;10
115;3.39;6.78;11.18;11
116;3.63;6.92;11.51;13
117;3.43;7.42;11.76;14
118;3.15;6.53;11.41;12
119;3.31;6.68;11.71;13
120;3.15;6.96;11.45;13
121;3.27;6.99;11.46;11
122;3.25;6.98;11.75;12
123;3.2;7.05;11.58;11
124;3.53;7.17;11.48;15
125;3.44;7.27;11.82;12
126;3.47;6.92;11.61;12
127;3.53;7.36;11.76;14
128;3.65;7.07;11.61;12
129;3.62;7.24;11.71;12
130;3.61;7.41;11.69;13
131;3.64;7.2;11.71;13
132;3.52;6.82;11.63;12
133;3.44;6.93;11.8;13
134;3.69;6.86;11.65;13
135;3.55;7.16;11.57;13
136;3.77;7.51;11.72;16
137;3.33;6.93;11.76;14
138;3.75;7.27;11.83;12
139;3.68;7.56;11.68;13
140;3.68;6.81;11.62;12
141;3.68;6.31;11.57;11
142;3.55;6.62;11.55;14
143;3.64;6.62;11.68;12
144;3.72;6.71;11.73;12
145;3.74;6.7;11.67;12
146;3.6;7.08;11.62;11
147;3.73;6.47;11.35;12
148;3.66;6.86;11.64;13
149;3.67;6.91;11.65;11
150;3.57;7.06;11.64;12
151;3.76;6.69;11.76;13
152;3.72;7.26;11.78;12
153;3.77;6.87;11.76;12
154;3.67;7.35;11.48;14
155;3.62;6.87;11.69;12
156;7.21;13.93;23.21;11
157;3.53;6.98;11.5;12
158;3.5;7.03;11.29;14
159;3.52;6.76;11.61;14
160;7.04;13.59;23.13;14
161;3.81;6.97;11.6;16
162;3.63;6.44;11.61;12
163;3.57;7.34;11.77;12
164;3.79;6.58;11.66;13
165;3.69;6.53;11.7;10
166;3.7;6.67;11.51;12
167;3.81;6.6;11.44;13
168;3.71;6.87;11.47;13
169;3.53;6.75;11.19;13
170;3.59;6.75;11.54;11
171;3.68;6.38;11.49;12
172;3.49;6.95;11.65;15
173;3.69;6.7;11.54;12
174;3.55;7.43;11.56;13
175;3.67;7.11;11.77;14
176;3.56;7.59;11.68;14
177;3.77;7.18;11.69;13
178;3.68;6.76;11.48;12
179;3.39;7.61;11.67;11
180;3.46;7.47;11.83;12
181;3.66;6.4;11.11;12
182;3.68;6.91;11.64;13
183;3.75;6.43;11.61;10
184;3.61;7.05;11.54;13
185;3.57;7.09;11.59;11
186;3.46;7.41;11.56;11
187;3.54;7.03;11.69;13
188;3.76;6.59;11.45;11
189;3.6;6.8;11.76;13
190;3.73;7.15;11.75;14
191;3.65;6.65;11.61;13
192;3.45;6.29;11.62;12
193;3.73;6.99;11.67;13
194;3.58;6.58;11.7;13
195;3.58;6.77;11.75;13
196;3.53;7.01;11.76;14
197;3.54;6.8;11.69;13
198;3.6;6.46;11.82;12
199;3.51;6.32;11.62;12
200;3.29;7.21;11.44;11
201;3.48;6.58;11.56;11
202;3.75;6.98;11.55;13
203;3.63;6.53;11.37;14
204;3.64;7.41;11.52;14
205;3.75;6.67;11.29;12
206;3.81;6.52;11.43;12
207;3.85;6.9;11.8;11
208;3.73;6.6;11.58;13
209;3.73;7.05;11.6;13
210;3.61;6.77;11.7;9
211;3.78;6.84;11.54;12
212;4.1;6.99;11.7;13
213;3.67;6.86;11.84;13
214;3.67;6.99;11.57;12
215;3.58;6.98;11.31;12
216;3.76;6.85;11.43;11
217;3.8;6.43;11.64;11
218;3.89;6.79;11.75;14
219;3.85;6.74;11.57;11
220;3.59;6.71;11.33;12
221;3.58;6.73;11.54;13
222;3.64;6.25;11.65;10
223;3.69;7.24;11.74;13
224;3.87;6.83;11.68;13
225;3.67;6.76;11.42;12
226;3.71;7.12;11.47;12
227;3.79;6.57;11.52;12
228;3.82;6.56;11.53;12
229;3.68;6.82;11.56;13
230;3.68;7.29;11.47;13
231;3.72;6.99;11.85;13
232;3.86;6.76;11.81;13
233;3.58;6.48;11.49;12
234;3.62;7.28;11.55;14
235;3.55;6.75;11.79;13
236;3.7;6.7;11.61;13
237;3.81;6.97;11.7;13
238;3.72;6.74;11.35;13
239;3.8;6.43;11.69;12
240;3.68;6.29;11.46;10
241;3.62;6.98;11.65;13
242;3.52;6.53;11.49;12
243;3.77;7.05;11.5;12
244;3.54;6.66;11.13;12
245;3.74;6.64;11.64;12
246;3.82;7.35;11.78;11
247;3.94;6.94;11.58;11
248;3.62;6.75;11.37;14
249;3.61;7.13;11.44;13
250;3.84;6.96;11.63;11
251;3.5;6.66;11.57;11
252;3.64;6.75;11.81;12
253;3.54;6.79;11.46;13
254;3.82;6.52;11.54;11
255;3.77;6.41;11.63;12
256;3.71;6.24;11.48;13
257;3.74;6.37;11.57;13
258;3.93;6.84;11.63;15
259;3.61;6.79;11.46;12
260;3.67;7.0;11.53;12
261;3.53;7.13;11.73;13
262;3.66;6.88;11.76;11
263;3.79;6.89;11.79;11
264;3.8;7.32;11.62;15
265;3.79;7.05;11.79;13
266;3.91;7.01;11.59;12
267;3.67;6.68;11.26;13
268;3.8;7.13;11.77;13
269;3.86;6.98;11.73;10
270;3.72;6.56;11.79;13
271;3.73;6.49;11.71;11
272;3.8;6.67;11.55;13
273;4.05;6.99;11.75;13
274;3.89;7.53;11.74;12
275;3.82;6.83;11.55;11
276;3.73;6.83;11.5;12
277;3.83;6.87;11.58;12
278;3.91;6.7;11.82;12
279;3.87;7.09;11.74;12
280;3.81;6.75;11.63;12
281;3.84;7.27;11.55;12
282;3.95;6.95;11.61;12
283;3.74;7.06;11.63;12
284;3.86;6.44;11.41;13
285;3.95;7.13;11.52;12
286;3.78;7.11;11.7;13
287;3.83;7.53;11.56;15
288;3.86;6.64;11.65;10
289;3.85;7.36;11.65;13
290;3.97;6.68;11.63;13
291;3.8;7.4;11.53;12
292;3.61;7.21;11.49;13
293;3.92;6.38;11.63;12
294;4.01;7.43;11.78;14
295;3.9;6.43;11.56;10
296;3.86;6.37;11.41;11
297;3.91;7.38;11.71;13
298;3.84;6.5;11.5;11
299;4.05;6.8;11.82;12
300;3.6;6.95;11.68;11
301;3.87;6.42;11.5;13
302;3.92;6.37;11.65;14
303;3.9;6.81;11.54;13
304;3.65;6.45;11.43;11
305;3.94;6.62;11.78;11
306;4.21;6.4;11.65;12
307;3.93;7.0;11.49;11
308;3.77;6.84;11.56;13
309;4.0;6.67;11.76;13
310;3.91;7.09;11.58;11
311;4.03;6.66;11.54;13
312;4.01;7.08;11.77;14
313;3.95;6.31;11.54;10
314;3.96;7.01;11.44;13
315;3.9;6.44;11.43;12
316;3.8;6.6;11.44;10
317;3.95;6.79;11.49;11
318;4.17;6.49;11.72;12
319;3.98;7.02;11.51;12
320;3.85;7.09;11.61;11
321;3.66;6.57;11.45;10
322;3.95;6.78;11.46;11
323;4.06;6.93;11.52;11
324;3.9;6.98;11.56;12
325;4.03;6.83;11.11;13
326;3.92;7.36;11.45;14
327;3.98;6.86;11.58;13
328;4.17;6.76;11.78;14
329;4.02;6.91;11.47;13
330;3.99;6.54;11.59;11
331;3.9;6.73;11.52;11
332;4.02;5.91;11.34;11
333;3.68;6.15;11.37;11
334;4.01;6.92;11.73;13
335;3.64;6.79;11.46;13
336;4.07;6.94;11.69;13
337;4.03;6.2;11.36;12
338;4.01;6.98;11.52;11
339;4.1;6.91;11.62;13
340;4.07;7.3;11.55;12
341;3.85;7.03;11.53;11
342;4.23;6.68;11.74;12
343;3.93;7.01;11.55;13
344;3.84;6.89;11.7;11
345;4.08;7.09;11.59;12
346;3.9;6.69;11.53;12
347;3.97;7.2;11.69;13
348;3.91;6.88;11.66;12
349;3.94;6.38;11.63;12
350;3.98;7.04;11.71;15
351;4.05;6.8;11.61;12
352;3.82;7.32;11.77;12
353;3.94;6.97;11.76;13
354;3.68;6.53;11.49;11
355;3.85;7.16;11.61;14
356;3.78;6.77;11.58;13
357;3.96;6.62;11.72;11
358;3.75;6.64;11.51;10
359;3.89;7.27;11.62;11
360;3.83;6.96;11.75;10
361;3.79;7.2;11.53;12
362;3.99;6.95;11.64;13
363;3.94;6.94;11.57;11
364;3.95;7.17;11.72;13
365;3.59;6.24;11.0;12
366;3.86;7.12;11.71;12
367;4.14;7.01;11.7;13
368;3.91;7.02;11.54;13
369;3.78;6.89;11.59;12
370;3.83;6.63;11.27;12
371;3.83;6.57;11.58;11
372;3.89;7.18;11.6;12
373;3.78;6.23;11.37;11
374;3.87;6.74;11.49;11
375;3.9;6.32;11.55;13
376;4.09;6.72;11.53;13
377;3.85;6.43;11.53;12
378;3.9;6.83;11.65;14
379;3.95;7.1;11.63;14
380;3.82;7.4;11.5;11
381;3.9;6.72;11.55;12
382;3.98;6.19;11.24;11
383;3.79;6.85;11.48;12
384;3.89;7.04;11.5;11
385;4.06;7.38;11.77;12
386;4.01;6.87;11.42;11
387;3.91;7.53;11.78;13
388;4.02;6.75;11.62;11
389;3.91;6.98;11.4;12
390;4.0;7.29;11.66;11
391;4.01;7.42;11.68;13
392;3.96;7.72;11.68;11
393;3.71;7.08;11.59;11
394;4.05;6.8;11.41;12
395;4.08;6.65;11.39;12
396;3.86;7.01;11.57;12
397;3.95;6.99;11.66;13
398;4.05;6.18;11.11;12
399;3.89;7.02;11.56;12
400;4.2;6.62;11.49;13
401;4.11;6.69;11.33;11
402;3.9;7.17;11.68;13
403;4.0;6.77;11.36;13
404;3.89;6.41;11.37;11
405;4.01;6.6;11.59;11
406;3.87;6.81;11.47;14
407;3.86;6.24;11.09;11
408;3.9;7.21;11.6;13
409;3.75;6.94;11.59;11
410;3.7;6.7;11.45;11
411;4.03;6.95;11.58;11
412;3.94;6.14;11.38;11
413;4.01;6.62;11.37;14
414;3.9;7.1;11.47;12
415;3.75;6.85;11.28;12
416;3.82;6.32;11.5;12
417;3.95;6.72;11.35;12
418;3.54;7.19;11.34;11
419;3.98;6.6;11.61;11
420;4.03;6.71;11.6;14
421;4.0;7.06;11.58;13
422;3.97;6.88;11.46;12
423;3.97;6.73;11.58;11
424;3.81;6.86;11.57;10
425;4.02;6.95;11.53;12
426;3.79;7.14;11.8;14
427;3.82;6.42;11.33;12
428;3.75;6.67;11.51;12
429;3.91;6.98;11.72;12
430;3.88;6.17;11.26;12
431;3.59;6.44;11.14;14
432;3.9;7.4;11.43;11
433;3.87;6.79;11.49;12
434;3.72;6.83;11.58;12
435;3.81;6.69;11.45;11
436;4.02;6.7;11.63;12
437;3.88;7.05;11.56;12
438;3.99;6.06;11.59;12
439;3.68;6.63;11.58;12
440;4.13;6.91;11.76;14
441;3.78;7.45;11.77;12
442;3.96;7.02;11.66;12
443;4.25;7.17;11.67;13
444;3.97;7.79;11.82;14
445;4.1;6.32;11.43;12
446;4.06;6.93;11.38;13
447;4.18;6.95;11.53;12
448;4.04;6.58;11.56;11
449;3.88;7.39;11.44;12
450;3.99;7.03;11.48;11
451;3.93;7.05;11.46;10
452;3.63;7.11;11.3;12
453;4.27;6.78;11.61;10
454;3.72;6.22;11.19;13
455;3.94;7.12;11.56;13
456;3.92;6.98;11.52;12
457;3.7;6.56;10.98;14
458;3.74;6.6;11.33;13
459;3.94;6.06;11.39;13
460;4.12;6.53;11.49;13
461;3.86;6.59;11.41;11
462;4.06;6.84;11.6;13
463;3.78;6.86;11.5;11
464;4.15;6.67;11.52;13
465;3.91;6.93;11.44;12
466;3.95;6.75;11.42;12
467;3.83;6.62;11.25;13
468;3.76;6.63;11.42;12
469;4.05;7.03;11.82;12
470;4.04;6.91;11.77;12
471;3.81;6.45;11.48;13
472;3.97;7.06;11.55;12
473;3.87;6.62;11.41;11
474;4.01;7.0;11.4;13
475;4.05;6.78;11.57;11
476;3.64;6.86;11.69;11
477;3.87;6.73;11.39;11
478;3.67;6.87;11.51;11
479;3.96;6.73;11.33;11
480;4.09;6.44;11.56;11
481;3.93;7.11;11.5;15
482;3.82;6.39;11.44;12
483;3.92;6.69;11.6;12
484;3.99;6.18;11.38;11
485;3.74;6.07;11.33;12
486;3.96;6.41;11.42;11
487;3.91;6.76;11.46;11
488;4.05;6.95;11.57;12
489;3.67;6.49;11.56;11
490;3.99;7.38;11.62;14
491;3.77;6.79;11.54;12
492;3.98;7.13;11.49;11
493;3.84;6.86;11.64;11
494;3.93;6.6;11.44;12
495;3.93;7.14;11.37;11
496;4.14;6.6;11.55;12
497;3.61;6.62;11.4;12
498;3.76;7.03;11.63;12
499;3.76;6.54;11.43;11
500;3.61;6.7;11.52;13
1
