generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
71;4.03;7.27;10.76;14
72;4.24;7.13;10.61;13
73;4.17;7.94;10.81;11
74;4.45;7.48;10.84;13
75;4.45;7.36;11.13;10
76;4.52;7.76;11.08;11
77;4.7;7.49;10.96;10
78;4.65;7.67;11.0;11
79;4.43;7.63;10.78;13
80;4.25;7.76;10.91;13
81;4.42;7.69;11.1;12
82;4.48;7.77;11.08;11
83;4.39;7.87;10.99;12
84;4.47;8.16;11.27;12
85;4.45;8.0;10.92;11
86;4.3;7.58;10.84;13
87;4.17;7.91;10.94;13
88;8.52;15.62;21.67;11
89;4.26;7.67;10.67;11
90;4.42;7.47;10.93;13
91;4.2;7.49;10.71;11
92;4.27;7.9;11.12;12
93;4.08;7.19;10.32;12
94;4.18;7.79;10.8;11
95;3.92;7.74;10.66;13
96;3.75;7.6;10.66;12
97;4.23;7.76;10.75;11
98;3.91;7.43;10.43;11
99;4.06;8.06;10.99;12
100;4.08;7.46;10.6;13
101;4.1;7.8;10.58;13
102;3.99;7.8;10.64;12
103;4.02;7.73;10.79;13
104;4.14;7.62;10.62;12
105;4.23;7.88;10.84;11
106;4.15;7.74;11.0;11
107;4.09;7.84;10.82;11
108;3.73;8.0;10.73;11
109;4.12;8.02;11.21;12
110;3.99;7.64;10.89;11
111;3.81;7.75;10.35;12
112;3.91;7.92;10.63;12
113;3.61;8.01;10.81;10
114;3.42;7.39;10.08;11
115;3.81;7.62;10.8;10
116;3.83;8.08;11.24;11
117;3.31;7.37;10.47;11
118;3.85;7.93;10.83;12
119;3.82;7.73;11.02;10
120;3.19;6.75;9.7;12
121;3.69;7.37;10.61;11
122;7.23;14.97;21.54;12
123;3.79;7.44;10.54;11
124;3.44;7.42;10.33;12
125;3.56;7.61;10.38;12
126;3.36;7.26;10.25;11
127;3.49;7.38;10.33;10
128;3.49;7.59;10.36;11
129;3.5;7.07;10.32;10
130;6.96;14.25;20.85;10
131;3.35;7.04;9.92;11
132;3.54;7.23;10.21;10
133;3.57;7.6;10.5;12
134;3.55;7.25;10.12;11
135;3.5;6.94;9.89;11
136;7.21;13.87;20.28;10
137;3.88;7.08;10.17;11
138;3.45;6.93;9.73;11
139;3.96;7.62;10.55;12
140;7.45;14.38;20.29;11
141;3.66;7.41;10.38;12
142;4.04;7.49;10.6;12
143;3.86;7.56;10.36;10
144;3.78;7.23;10.43;11
145;3.76;7.15;10.0;9
146;3.57;7.51;10.25;11
147;3.81;7.45;10.43;12
148;3.98;8.17;10.97;11
149;4.03;8.13;10.93;12
150;3.88;7.8;10.71;13
151;3.95;7.54;10.43;11
152;4.1;7.88;10.58;12
153;3.89;7.61;10.59;11
154;4.12;7.92;10.75;11
155;3.92;7.71;10.36;12
156;3.95;8.11;10.59;10
157;4.01;7.83;10.86;11
158;3.83;7.39;10.2;10
159;3.94;7.38;10.12;11
160;7.65;14.83;20.49;10
161;4.27;8.0;10.8;12
162;4.22;7.73;10.92;11
163;3.95;7.34;10.51;9
164;7.98;15.46;21.46;10
165;4.13;7.53;10.75;12
166;7.84;14.8;20.94;10
167;11.84;22.75;31.29;11
168;4.13;7.53;10.84;11
169;4.04;7.16;10.38;11
170;3.91;7.79;10.82;12
171;4.2;7.6;10.48;10
172;4.12;7.3;10.26;11
173;3.99;7.46;10.23;12
174;4.2;7.69;10.4;15
175;4.18;7.56;10.4;12
176;4.18;7.53;10.54;11
177;4.37;7.62;10.77;11
178;8.72;15.02;21.41;12
179;4.15;7.59;10.62;12
180;4.33;7.34;10.6;10
181;4.29;8.3;10.5;10
182;4.33;7.54;10.75;12
183;4.22;7.58;10.47;11
184;3.9;7.73;10.56;10
185;4.31;7.65;10.6;11
186;4.15;7.35;10.26;10
187;4.39;7.71;10.78;13
188;4.18;7.52;9.95;11
189;4.25;8.05;10.64;12
190;4.5;7.9;10.49;11
191;4.0;7.51;10.33;11
192;4.27;8.41;10.85;12
193;4.2;7.94;10.5;11
194;4.19;7.8;10.27;12
195;4.07;7.57;10.21;10
196;4.36;7.87;10.74;11
197;4.69;7.9;10.99;12
198;4.58;8.04;11.02;10
199;4.43;7.89;10.84;12
200;4.12;7.8;10.63;11
201;4.22;7.07;10.33;13
202;4.28;7.87;10.5;10
203;4.18;8.0;10.75;10
204;8.71;16.18;21.44;11
205;4.22;7.15;10.31;12
206;4.24;7.69;10.61;10
207;3.9;7.16;10.14;11
208;4.37;8.02;10.96;12
209;4.58;8.14;11.07;11
210;4.1;7.7;10.85;10
211;4.44;7.79;10.82;12
212;4.46;8.07;10.82;12
213;4.44;8.0;10.85;10
214;4.26;7.66;10.79;12
215;4.15;7.63;10.52;12
216;4.22;7.6;10.27;11
217;4.32;8.4;10.82;12
218;4.18;7.69;10.54;10
219;4.36;7.87;10.6;9
220;4.27;7.19;10.19;10
221;4.45;7.89;10.82;10
222;4.31;7.93;10.72;10
223;4.45;8.02;10.85;11
224;4.29;7.93;10.58;13
225;4.36;8.05;10.55;11
226;4.45;7.76;10.81;11
227;4.22;7.69;10.19;12
228;4.18;7.51;10.2;11
229;8.52;14.89;20.54;12
230;4.38;7.32;10.32;10
231;4.19;7.44;10.13;12
232;4.37;7.81;10.35;11
233;4.25;7.28;10.1;12
234;4.19;7.7;10.52;11
235;4.34;7.54;10.78;11
236;4.06;7.11;9.7;10
237;8.47;14.91;20.4;10
238;4.21;8.01;10.68;10
239;4.3;7.94;10.36;11
240;4.72;8.35;10.9;10
241;4.54;7.87;10.89;11
242;4.34;7.82;10.3;13
243;4.47;8.03;10.35;11
244;4.62;8.24;10.97;11
245;9.1;16.18;21.61;12
246;4.59;7.96;10.83;9
247;4.3;7.41;10.17;11
248;4.62;8.31;11.04;11
249;4.47;8.06;10.96;11
250;4.5;7.89;10.68;11
251;4.4;8.03;10.75;11
252;4.53;7.74;10.75;11
253;4.56;8.02;10.74;11
254;4.44;8.37;10.52;10
255;4.74;8.48;10.86;11
256;4.34;8.03;10.76;11
257;4.69;8.01;10.85;11
258;4.62;8.02;10.66;10
259;4.58;8.47;11.27;10
260;4.55;7.73;10.91;10
261;4.67;7.77;10.69;11
262;4.54;7.95;10.73;10
263;4.61;7.48;10.94;11
264;4.36;7.95;11.07;10
265;4.53;8.39;11.01;13
266;4.58;8.45;11.25;12
267;4.23;8.17;10.72;12
268;4.46;7.8;11.04;10
269;4.69;8.24;11.08;11
270;4.72;7.95;10.83;10
271;4.41;7.66;10.54;10
272;4.39;8.32;10.92;10
273;4.88;8.06;11.34;12
274;4.73;8.1;10.74;10
275;4.49;7.45;10.64;10
276;4.53;7.78;10.92;10
277;4.57;7.77;10.58;11
278;4.52;7.75;10.7;11
279;4.55;7.92;10.7;12
280;4.55;7.87;10.78;10
281;4.41;7.99;10.71;11
282;4.65;8.11;10.99;10
283;4.41;8.1;10.79;12
284;4.53;8.16;10.93;10
285;4.31;7.99;10.76;11
286;4.56;7.75;10.67;12
287;4.32;7.94;10.42;14
288;4.45;7.4;10.36;10
289;4.66;8.01;10.91;9
290;4.6;7.93;10.69;12
291;4.5;7.84;11.04;11
292;4.51;7.64;10.51;12
293;4.4;8.01;10.39;12
294;4.52;8.11;10.48;10
295;4.42;8.0;10.65;13
296;4.83;7.96;10.92;12
297;4.27;7.33;10.53;11
298;4.48;7.69;10.82;11
299;4.35;7.82;10.6;11
300;4.54;7.61;10.8;12
301;4.61;7.34;10.92;9
302;4.72;7.38;10.5;11
303;4.49;7.97;11.12;12
304;4.68;7.92;10.86;11
305;4.67;8.24;11.0;11
306;4.46;7.8;10.57;10
307;4.53;7.31;10.64;12
308;4.54;7.52;10.91;10
309;4.45;7.83;10.7;12
310;3.97;7.44;10.45;11
311;4.65;7.87;10.91;13
312;4.77;7.67;11.15;11
313;4.5;7.75;10.61;11
314;4.54;7.67;10.71;10
315;9.06;14.7;21.22;10
316;4.49;7.54;10.54;10
317;4.35;7.16;10.46;11
318;4.47;7.66;10.44;11
319;4.39;8.0;10.84;12
320;4.32;7.35;10.41;10
321;4.4;7.93;10.75;11
322;4.72;7.83;10.61;11
323;4.71;7.99;11.09;11
324;4.31;7.22;10.23;12
325;4.26;7.21;10.31;9
326;4.64;7.63;10.75;11
327;4.37;7.2;10.18;10
328;4.61;7.97;10.73;10
329;4.35;7.67;10.29;10
330;4.44;7.71;10.74;13
331;4.3;7.84;10.37;12
332;4.53;8.15;11.09;11
333;4.6;7.69;11.03;12
334;4.63;7.4;10.64;11
335;4.52;8.24;10.9;12
336;4.51;7.46;10.22;11
337;4.64;7.79;10.81;12
338;9.06;15.56;21.63;10
339;4.92;7.7;10.91;13
340;4.3;7.47;10.57;10
341;4.65;7.44;10.93;10
342;4.42;7.53;10.4;10
343;4.4;7.95;10.21;12
344;4.55;7.4;10.66;10
345;4.44;7.91;10.89;10
346;4.19;7.28;10.38;11
347;4.3;7.42;10.5;11
348;4.29;7.5;10.26;11
349;4.64;7.41;10.46;12
350;4.66;7.23;10.85;10
351;4.55;7.81;10.6;10
352;4.75;7.48;10.87;12
353;4.4;7.5;10.86;11
354;4.63;6.88;10.05;11
355;4.34;7.31;10.45;10
356;4.72;8.07;11.07;12
357;4.48;8.05;10.99;11
358;4.52;8.03;10.86;11
359;4.52;7.75;10.95;11
360;4.74;7.73;10.95;11
361;4.62;7.61;11.05;11
362;4.76;7.58;10.97;11
363;4.38;7.31;10.68;11
364;4.55;7.27;10.66;10
365;4.71;7.38;10.98;11
366;9.09;15.39;21.7;11
367;13.82;23.19;32.86;10
368;4.65;7.41;11.02;12
369;4.88;7.65;11.06;12
370;4.7;7.83;11.19;12
371;9.22;15.28;21.82;12
372;4.75;7.87;10.96;11
373;4.73;7.54;11.17;11
374;9.35;14.97;22.09;11
375;4.57;7.56;10.55;11
376;4.64;7.36;10.51;11
377;4.66;7.27;10.69;12
378;4.73;7.94;10.99;11
379;4.8;7.58;10.61;11
380;4.58;7.48;10.69;11
381;4.74;7.89;10.35;12
382;4.57;7.59;10.77;9
383;4.66;7.57;10.61;10
384;4.74;7.55;10.55;10
385;4.88;7.59;10.84;11
386;4.69;7.64;10.94;10
387;4.6;7.69;10.67;11
388;4.8;7.91;10.63;12
389;4.74;7.42;10.27;12
390;9.29;14.75;20.93;12
391;4.72;7.65;10.92;10
392;4.44;7.0;10.44;11
393;4.42;7.4;10.75;8
394;4.89;7.39;10.62;10
395;4.38;7.71;10.37;11
396;4.74;8.37;11.01;12
397;4.6;7.58;10.79;11
398;4.33;7.44;10.0;8
399;4.58;6.97;10.31;11
400;9.2;14.39;20.91;13
401;4.6;7.45;10.5;10
402;4.73;7.82;10.91;11
403;4.49;7.68;10.56;12
404;4.29;7.75;10.67;10
405;4.66;7.85;11.13;11
406;4.68;7.53;10.68;11
407;5.04;8.05;11.09;11
408;4.65;7.21;10.37;11
409;4.58;7.12;10.52;12
410;4.75;7.02;10.51;9
411;9.79;14.97;21.38;12
412;4.82;7.66;10.75;11
413;4.57;7.3;10.84;12
414;4.72;7.68;10.92;10
415;4.34;7.28;10.08;10
416;4.62;7.97;10.91;11
417;4.64;7.59;11.08;12
418;4.65;7.82;11.01;12
419;4.47;7.54;10.63;12
420;4.62;7.82;10.89;10
421;4.7;7.75;11.05;11
422;4.56;7.23;10.43;12
423;4.42;8.08;11.16;12
424;4.52;7.92;10.92;11
425;4.59;7.09;10.64;10
426;4.48;7.81;11.06;11
427;4.52;7.2;10.49;10
428;4.66;7.51;10.81;12
429;4.6;7.1;10.42;10
430;4.82;8.02;10.94;12
431;4.63;7.73;10.51;11
432;4.63;7.41;10.7;11
433;4.64;7.64;10.67;13
434;4.63;8.18;11.29;12
435;4.56;7.47;10.71;10
436;4.5;7.36;10.58;9
437;4.51;7.4;10.71;10
438;9.05;14.73;21.01;12
439;4.74;7.68;10.79;11
440;9.4;14.97;21.15;13
441;4.79;7.93;11.11;11
442;4.64;7.65;10.59;12
443;4.65;7.58;11.04;12
444;4.42;7.82;10.65;11
445;4.6;8.01;10.65;13
446;4.77;7.39;10.83;11
447;4.8;7.7;10.81;10
448;4.73;7.47;10.69;11
449;4.92;7.46;10.85;11
450;4.92;7.02;10.77;9
451;4.71;8.13;11.0;10
452;4.75;7.74;10.95;11
453;4.76;7.36;10.74;10
454;4.77;7.56;10.72;11
455;4.8;7.78;10.96;11
456;4.6;7.62;10.71;11
457;4.86;7.72;10.77;10
458;4.74;7.7;10.94;11
459;4.7;8.06;10.62;10
460;9.4;14.9;21.26;9
461;4.74;7.82;11.05;10
462;4.8;7.63;10.63;11
463;4.76;7.71;10.95;12
464;4.78;7.49;10.46;10
465;4.67;7.54;10.78;13
466;4.81;7.96;10.86;12
467;4.58;7.85;10.88;10
468;4.98;7.86;11.08;11
469;4.91;7.47;10.69;12
470;4.94;8.0;10.98;10
471;5.1;7.74;11.08;12
472;4.62;7.55;10.92;11
473;4.96;8.1;11.26;10
474;9.97;15.66;22.38;10
475;4.75;7.7;10.72;10
476;4.82;7.51;10.9;11
477;4.76;7.52;10.79;11
478;4.85;7.75;10.93;11
479;4.93;7.15;10.74;11
480;4.56;7.73;10.69;12
481;4.76;7.73;10.97;11
482;4.63;7.75;10.75;12
483;4.74;7.57;10.92;11
484;4.71;7.55;10.96;11
485;4.9;7.68;11.03;11
486;4.87;7.82;10.97;11
487;4.59;7.46;10.59;10
488;4.72;8.12;10.96;11
489;4.63;7.6;10.73;10
490;4.89;7.35;10.71;10
491;4.64;7.83;10.96;10
492;5.0;7.72;11.28;11
493;4.78;7.92;11.11;10
494;4.81;8.2;11.09;12
495;4.55;7.85;10.99;12
496;4.7;8.18;11.07;12
497;4.77;8.07;10.96;12
498;4.78;7.54;10.81;9
499;4.54;7.64;10.72;10
500;4.53;7.28;10.67;10
1
