generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
183;3.96;8.07;10.83;11
184;3.83;8.07;10.89;9
185;4.13;8.61;11.21;11
186;3.98;8.86;11.08;10
187;4.31;8.61;10.97;12
188;3.97;8.18;10.85;10
189;4.08;8.3;10.77;10
190;3.93;8.46;10.94;10
191;3.85;8.4;10.97;11
192;4.1;8.44;11.18;11
193;4.04;8.46;11.12;13
194;3.98;8.26;10.96;12
195;4.07;8.84;11.08;13
196;3.98;8.14;11.02;11
197;3.84;8.46;11.19;9
198;3.82;8.47;10.76;12
199;4.05;8.42;10.95;10
200;3.9;8.36;10.84;12
201;4.15;7.97;11.05;11
202;4.05;8.73;10.95;11
203;3.94;8.3;11.28;11
204;4.01;8.4;11.09;12
205;4.03;8.31;11.0;10
206;3.87;8.41;10.74;10
207;3.89;8.22;10.91;11
208;3.94;8.04;10.82;10
209;3.93;8.08;10.81;11
210;7.98;16.34;21.55;10
211;4.01;8.39;11.14;11
212;4.26;8.49;10.95;11
213;4.22;8.34;11.02;13
214;3.95;8.44;10.8;11
215;4.07;8.24;10.82;10
216;4.01;8.23;10.67;10
217;4.29;8.56;10.81;12
218;4.05;8.41;11.12;11
219;3.98;8.26;10.79;10
220;4.03;8.58;11.23;12
221;4.1;8.04;10.78;10
222;3.83;8.6;10.72;12
223;3.98;7.9;10.86;9
224;4.01;8.45;11.1;11
225;3.69;8.42;11.15;10
226;3.98;8.56;11.12;11
227;3.93;7.97;10.88;11
228;4.28;8.2;10.76;11
229;4.07;8.52;11.0;12
230;4.05;8.5;10.86;10
231;4.46;8.46;10.96;12
232;4.14;8.58;10.94;10
233;4.0;8.49;10.83;12
234;4.15;8.16;10.66;10
235;4.17;8.31;11.04;10
236;4.02;8.54;10.88;13
237;4.2;8.12;11.12;11
238;3.95;8.09;10.62;12
239;4.29;9.07;10.97;12
240;4.12;8.35;10.89;10
241;4.23;8.59;11.02;11
242;4.37;8.48;11.02;10
243;4.13;7.92;10.46;10
244;4.25;8.69;10.95;11
245;4.49;7.71;11.06;12
246;4.08;8.64;11.03;12
247;4.23;8.3;11.0;11
248;4.24;8.41;10.97;10
249;4.33;8.02;10.58;11
250;4.04;8.71;11.02;13
251;4.4;8.42;10.73;12
252;4.14;8.11;10.76;11
253;4.05;8.62;11.16;11
254;4.15;8.31;10.92;11
255;4.14;8.52;10.98;11
256;4.23;8.57;10.75;10
257;4.19;8.02;10.71;12
258;4.24;8.22;10.95;13
259;4.21;8.28;10.81;10
260;4.23;8.19;10.9;10
261;4.15;8.17;10.94;10
262;4.39;8.29;10.67;10
263;4.15;8.46;10.84;11
264;4.32;8.21;10.86;13
265;4.15;8.53;10.84;12
266;4.23;8.6;10.93;9
267;4.06;8.19;10.8;11
268;4.41;8.59;11.13;11
269;3.96;8.15;10.82;9
270;4.16;8.45;11.16;12
271;4.24;7.89;11.06;9
272;4.06;8.77;10.92;10
273;4.4;8.22;11.06;11
274;4.34;8.32;10.83;10
275;4.53;8.43;10.86;11
276;4.22;8.26;10.96;12
277;4.4;8.23;10.99;12
278;4.31;7.88;10.71;10
279;4.5;8.2;11.05;12
280;4.48;8.4;10.96;10
281;4.6;8.16;10.83;10
282;4.36;8.45;10.97;11
283;4.42;8.0;10.73;10
284;4.35;8.02;10.84;9
285;4.52;8.51;11.04;11
286;4.28;7.97;10.85;11
287;4.42;8.56;10.99;10
288;4.45;8.25;10.58;11
289;4.49;8.36;10.85;9
290;4.44;8.43;10.97;9
291;4.65;8.19;10.99;10
292;4.16;8.77;10.82;11
293;4.32;8.35;10.88;8
294;4.37;8.17;11.1;11
295;4.27;8.63;10.85;9
296;4.53;8.46;11.01;12
297;4.24;8.19;10.5;8
298;4.37;7.94;10.78;8
299;4.43;8.74;11.0;13
300;4.51;8.25;10.66;11
301;4.41;8.43;10.83;12
302;4.41;7.81;10.68;9
303;4.58;8.66;10.98;10
304;4.3;8.52;10.8;11
305;4.53;8.4;11.04;11
306;4.57;8.24;10.78;9
307;4.26;8.04;10.58;11
308;4.32;8.39;11.05;10
309;4.09;8.13;10.81;10
310;4.54;8.26;10.77;9
311;4.45;8.78;10.76;10
312;4.26;8.56;11.08;10
313;4.26;8.22;10.9;11
314;4.52;8.31;10.75;11
315;4.26;8.15;10.84;10
316;4.39;8.46;10.59;11
317;4.29;8.12;11.0;12
318;4.18;8.79;10.92;11
319;4.44;8.54;10.94;9
320;4.38;8.52;10.81;11
321;4.12;8.51;10.88;10
322;4.3;8.56;11.07;10
323;4.38;8.4;10.63;10
324;4.27;8.29;10.77;10
325;4.26;8.49;10.67;11
326;4.52;8.39;10.83;10
327;4.5;8.38;10.64;10
328;4.34;7.74;10.55;8
329;4.18;8.42;10.8;12
330;4.25;8.8;11.01;12
331;4.29;8.36;10.97;10
332;4.29;8.15;11.01;10
333;4.35;8.56;10.91;10
334;4.03;8.37;10.74;10
335;4.46;8.11;10.48;11
336;4.28;8.92;10.62;13
337;4.39;8.3;10.78;8
338;4.21;8.65;10.98;11
339;4.39;8.64;10.61;10
340;4.14;8.55;10.5;12
341;4.57;8.52;10.8;11
342;4.26;8.45;10.9;10
343;4.17;8.76;10.9;10
344;4.33;8.28;10.7;10
345;4.16;8.37;10.88;11
346;8.31;17.0;21.92;13
347;4.21;8.34;10.73;10
348;4.39;8.99;10.69;12
349;4.41;8.57;10.88;11
350;4.06;8.1;10.89;10
351;4.21;8.22;11.02;9
352;4.32;8.56;11.07;12
353;4.39;8.45;10.85;11
354;4.48;8.24;10.89;11
355;4.29;8.37;10.93;9
356;4.35;7.9;10.36;10
357;4.15;8.18;10.9;10
358;4.28;8.49;10.86;10
359;4.3;8.37;10.88;10
360;4.35;7.98;10.75;11
361;4.44;8.43;10.79;9
362;4.39;8.04;10.9;10
363;4.44;8.16;10.78;11
364;4.44;8.3;11.04;10
365;4.48;8.07;11.01;11
366;4.52;8.19;10.84;10
367;4.33;7.94;10.84;10
368;4.55;7.81;10.67;10
369;4.28;8.26;10.8;10
370;4.33;8.31;10.88;9
371;4.67;8.19;10.79;10
372;4.6;7.99;10.65;11
373;4.5;8.39;10.8;12
374;4.55;8.6;10.91;10
375;4.66;7.65;10.84;10
376;4.69;8.27;10.83;10
377;4.65;8.29;10.75;11
378;4.54;7.86;10.96;10
379;4.45;8.23;10.83;12
380;4.27;8.74;10.85;11
381;4.5;8.16;10.56;9
382;4.74;8.38;10.66;12
383;4.46;8.12;11.13;10
384;4.4;8.36;10.61;10
385;4.55;7.6;10.56;11
386;4.33;8.13;10.86;10
387;4.59;8.38;10.88;11
388;4.54;8.04;10.8;8
389;4.38;8.65;10.88;12
390;4.58;8.19;10.83;12
391;4.48;8.68;11.01;11
392;4.36;8.18;10.98;9
393;4.43;8.39;10.79;11
394;4.31;8.22;10.88;10
395;4.56;7.7;10.7;9
396;4.58;8.36;10.7;11
397;4.49;7.73;10.6;10
398;4.49;8.67;10.81;11
399;4.59;8.46;10.85;11
400;4.65;8.53;10.76;12
401;4.78;8.5;10.78;12
402;4.34;7.89;10.76;9
403;4.62;8.54;10.83;10
404;4.67;8.11;10.73;11
405;4.73;8.5;10.91;10
406;4.63;7.9;10.85;10
407;4.75;8.08;10.85;12
408;4.45;7.63;10.66;10
409;4.55;8.49;10.77;9
410;4.86;8.01;10.82;11
411;4.54;7.79;10.71;9
412;4.47;8.42;10.73;9
413;4.75;7.91;10.99;9
414;4.6;7.81;10.65;10
415;4.47;7.97;10.56;11
416;4.91;8.36;10.76;11
417;4.76;8.42;10.71;10
418;4.72;8.2;10.96;12
419;4.81;8.15;10.57;12
420;4.85;7.82;10.82;9
421;4.67;8.44;10.81;10
422;4.88;7.73;10.76;10
423;4.68;8.08;10.78;10
424;4.95;8.67;10.64;11
425;4.92;7.81;10.67;9
426;4.75;7.86;10.59;9
427;4.82;8.19;10.78;11
428;4.73;7.92;10.8;10
429;4.5;8.26;10.97;10
430;4.62;8.0;10.6;11
431;5.06;8.28;10.77;11
432;4.71;8.02;10.84;11
433;4.73;8.01;10.67;10
434;4.7;7.68;10.81;12
435;4.84;7.6;10.8;9
436;4.7;7.9;10.62;9
437;4.52;8.53;10.88;11
438;4.74;8.09;10.58;10
439;4.94;8.36;10.83;11
440;4.61;8.37;10.85;11
441;4.48;8.5;10.89;11
442;4.66;8.25;10.64;9
443;4.7;8.42;10.85;10
444;4.5;7.64;10.79;9
445;4.88;7.89;10.82;11
446;4.92;7.99;10.9;11
447;5.15;7.85;10.7;11
448;4.82;7.9;10.8;12
449;4.74;8.03;10.83;10
450;5.09;8.05;10.82;13
451;4.8;7.99;10.8;10
452;4.7;7.69;11.02;11
453;4.61;7.81;10.88;9
454;5.02;7.99;10.86;11
455;4.89;8.15;10.7;12
456;4.77;7.89;10.95;10
457;4.68;8.26;10.79;12
458;4.69;8.1;11.09;12
459;4.67;8.07;10.67;11
460;4.71;8.66;10.87;11
461;4.89;8.01;10.78;10
462;4.7;7.83;10.62;11
463;4.61;8.23;10.99;9
464;4.86;8.35;10.79;9
465;4.94;8.17;10.72;11
466;4.82;7.85;11.0;11
467;4.78;7.88;10.94;9
468;4.8;8.19;10.82;11
469;5.01;8.35;10.82;11
470;4.95;7.5;10.52;9
471;4.6;8.03;10.78;10
472;4.9;8.33;10.77;8
473;4.86;8.27;10.83;13
474;4.69;8.05;10.7;11
475;4.93;7.73;10.7;10
476;4.71;7.8;10.79;10
477;4.79;8.39;10.82;11
478;4.97;7.78;10.83;11
479;4.91;8.37;10.52;11
480;4.75;8.06;11.05;12
481;4.87;8.06;10.88;10
482;4.86;7.88;10.68;10
483;5.19;8.63;10.87;11
484;4.96;8.06;10.58;12
485;5.19;8.39;10.95;10
486;4.94;8.21;10.84;9
487;4.86;8.18;10.94;11
488;5.2;7.5;10.65;10
489;4.71;8.03;10.67;11
490;4.98;8.12;10.84;10
491;4.67;8.09;10.73;9
492;4.84;8.0;10.8;10
493;4.92;7.64;10.59;9
494;4.44;8.32;11.01;11
495;4.83;8.04;11.11;11
496;4.68;8.04;10.89;10
497;4.91;8.43;10.69;11
498;4.82;7.84;10.67;11
499;4.64;8.16;10.81;10
500;4.73;8.1;10.72;9
501;4.81;7.39;10.64;8
502;4.68;8.21;10.63;12
503;4.78;7.82;10.89;9
504;4.85;8.13;10.92;10
505;4.85;7.67;10.77;10
506;4.87;8.26;10.77;11
507;9.41;16.14;21.66;11
508;5.15;8.6;10.77;12
509;4.77;8.08;10.69;12
510;4.72;7.95;11.0;10
511;4.68;7.81;10.86;10
512;4.95;8.24;10.93;10
513;4.37;8.06;10.5;11
514;4.58;8.17;10.91;9
515;4.82;7.85;10.75;10
516;4.72;8.14;10.92;13
517;4.9;7.82;10.98;12
518;4.71;8.09;10.95;10
519;4.94;8.08;10.7;8
520;4.8;7.94;10.37;9
521;4.62;8.26;10.83;9
522;4.52;7.88;10.82;10
523;4.87;8.28;10.93;11
524;4.85;7.47;10.85;8
525;4.95;8.06;11.03;11
526;4.62;8.09;10.69;10
527;4.63;8.43;11.01;11
528;4.92;7.74;10.77;12
529;4.83;8.34;10.5;9
530;4.73;8.12;10.7;11
531;4.7;8.22;10.67;10
532;4.96;7.9;10.92;11
533;4.69;7.5;10.72;13
534;4.85;8.3;10.8;10
535;4.63;8.23;11.02;11
536;5.01;8.09;10.88;10
537;4.91;8.31;10.8;9
538;4.49;8.07;10.76;11
539;4.89;8.1;10.97;10
540;4.74;7.45;10.82;11
541;4.91;8.48;11.03;11
542;4.94;8.07;10.8;12
543;4.95;8.29;10.85;11
544;5.08;7.76;10.94;11
545;4.69;8.41;10.72;10
546;4.76;8.28;10.87;12
547;4.7;7.99;10.9;10
548;4.75;8.33;10.49;10
549;4.83;7.79;10.9;11
550;4.9;7.81;10.85;8
551;4.88;7.81;10.67;9
552;4.98;8.14;10.75;9
553;4.76;8.01;10.9;10
554;4.82;8.05;10.89;11
555;4.7;8.18;10.82;10
556;4.86;8.09;10.87;11
557;4.8;7.9;10.6;9
558;4.81;8.34;10.73;10
559;4.92;8.38;10.7;11
560;5.03;8.35;10.94;9
561;4.71;8.04;11.01;10
562;4.86;8.41;11.02;11
563;4.74;8.27;10.69;10
564;4.5;8.22;10.62;8
565;4.97;8.2;10.91;11
566;4.66;8.15;10.95;9
567;4.89;7.7;10.77;9
568;4.97;7.88;10.77;11
569;4.96;7.99;10.86;9
570;4.86;8.35;10.66;9
571;4.84;7.68;10.76;9
572;4.9;8.23;10.89;9
573;4.82;8.23;10.6;10
574;4.83;7.92;10.76;10
575;4.73;8.34;10.82;11
576;5.07;8.22;10.76;10
577;4.8;8.17;10.97;9
578;4.82;7.83;10.85;11
579;4.76;7.46;10.67;10
580;5.0;7.89;10.82;10
581;4.81;7.58;10.93;9
582;4.87;7.82;10.65;10
583;4.72;7.66;10.49;9
584;4.61;8.41;10.68;10
585;5.01;8.0;10.78;8
586;4.6;7.87;10.73;9
587;4.83;7.93;10.77;9
588;4.6;8.12;10.97;11
589;4.6;8.63;10.9;11
590;4.81;7.97;10.72;10
591;4.56;7.93;10.78;11
592;4.47;8.34;10.91;12
593;9.12;16.36;21.31;10
594;4.88;7.74;10.83;10
595;4.62;8.34;10.94;11
596;4.81;7.86;10.91;10
597;4.63;8.02;10.75;8
598;4.93;8.07;11.03;10
599;4.65;8.01;10.84;10
600;4.91;7.86;10.7;8
601;4.75;8.22;10.91;11
602;4.71;7.7;10.81;11
603;4.84;8.16;10.87;11
604;4.58;8.05;10.88;11
605;4.68;7.44;10.64;10
606;4.89;7.69;10.84;9
607;4.82;7.84;10.52;9
608;5.05;7.35;10.73;9
609;4.72;8.43;10.81;10
610;4.94;8.6;10.74;12
611;4.88;7.78;10.84;10
612;4.97;7.94;10.83;10
613;4.68;7.58;10.81;9
614;4.99;7.79;10.79;9
615;5.14;7.97;10.77;13
616;4.84;7.72;10.83;9
617;4.62;8.73;11.02;10
618;4.97;8.09;11.18;11
619;4.94;7.96;10.88;10
620;4.8;7.85;10.71;10
621;4.81;8.45;10.92;10
622;4.78;8.51;10.86;10
623;5.01;7.84;10.69;11
624;4.99;8.19;10.63;11
625;4.91;8.01;10.83;9
626;4.92;8.32;10.82;10
627;4.78;7.97;10.6;10
628;4.95;8.05;10.52;9
629;4.78;7.85;10.63;10
630;5.05;7.59;10.84;11
631;4.69;7.92;10.8;9
632;4.53;8.45;10.84;9
633;4.91;8.33;10.76;10
634;4.93;7.62;10.71;11
635;5.15;7.33;10.77;10
636;5.04;7.95;10.87;12
637;4.97;7.99;10.68;10
638;5.13;7.78;10.41;11
639;4.87;7.76;10.79;10
640;4.81;8.3;10.85;12
641;4.71;8.24;10.93;11
642;5.11;8.24;10.67;10
643;5.06;7.95;10.82;12
644;4.66;8.17;10.88;12
645;4.85;7.9;10.78;11
646;4.86;8.07;10.85;10
647;4.94;8.39;10.66;10
648;4.96;7.48;10.65;9
649;4.67;7.51;10.46;10
650;5.21;8.24;10.85;10
651;4.88;7.89;10.71;11
652;4.83;8.24;10.83;10
653;4.88;7.75;10.52;11
654;5.07;7.77;10.34;12
655;4.96;7.51;10.61;9
656;4.77;7.62;10.72;9
657;4.75;7.77;10.71;9
658;4.73;8.07;10.95;10
659;4.8;7.74;10.73;9
660;4.82;8.37;10.88;12
661;4.82;7.74;10.93;10
662;4.98;8.31;10.83;10
663;4.94;8.45;10.92;11
664;4.94;7.73;10.69;10
665;4.94;7.84;10.84;11
666;4.83;8.15;10.81;11
667;4.67;8.35;10.54;10
668;5.01;7.68;10.54;11
669;4.62;8.16;10.69;11
670;4.98;7.4;10.62;9
671;5.17;8.06;10.92;9
672;5.03;7.62;10.7;11
673;4.96;7.99;10.87;12
674;4.87;8.36;10.79;9
675;4.8;8.52;11.01;11
676;4.82;8.0;10.83;11
677;4.96;7.68;10.53;8
678;4.93;7.46;10.94;10
679;4.93;8.09;10.81;10
680;5.04;7.71;10.9;9
681;5.17;8.23;10.91;11
682;4.82;7.87;10.81;11
683;4.6;7.84;11.0;10
684;4.66;8.1;11.17;11
685;4.91;7.79;10.91;10
686;5.24;7.78;10.79;11
687;4.77;8.0;10.9;11
688;4.86;8.08;11.05;10
689;4.92;7.86;10.71;10
690;4.86;8.05;11.03;10
691;4.97;7.66;10.89;10
692;5.06;7.97;10.84;9
693;5.04;7.93;10.69;10
694;4.84;8.31;10.85;11
695;4.96;7.87;10.55;10
696;5.18;7.79;10.71;11
697;4.76;8.13;10.86;11
698;5.17;7.75;10.77;10
699;4.73;8.02;10.77;10
700;4.91;7.81;10.97;11
701;4.99;8.25;10.81;9
702;4.83;8.3;10.8;11
703;4.98;8.17;10.75;11
704;4.95;7.88;10.95;10
705;5.07;7.82;10.66;11
706;4.58;7.93;10.57;11
707;4.84;8.21;10.84;11
708;4.59;8.45;11.01;10
709;5.07;7.93;10.76;11
710;4.88;7.97;10.79;11
711;5.14;7.71;10.69;11
712;4.91;8.38;10.79;9
713;4.87;8.37;10.92;10
714;4.9;7.88;10.91;9
715;4.92;7.87;10.87;12
716;4.93;7.95;10.63;12
717;4.9;8.26;10.81;12
718;4.7;7.95;10.56;8
719;5.0;7.86;10.85;11
720;4.93;7.98;10.74;8
721;5.25;8.1;10.72;12
722;4.84;7.58;10.58;9
723;5.0;7.37;10.9;10
724;4.79;7.76;10.96;11
725;9.54;15.65;21.98;11
726;4.93;8.05;10.95;11
727;5.1;8.33;10.81;11
728;4.98;7.58;10.82;10
729;4.87;8.04;10.62;10
730;4.85;7.74;10.82;10
731;4.85;7.97;10.73;11
732;4.71;7.92;10.76;10
733;5.11;7.7;10.6;9
734;4.69;7.88;10.96;9
735;4.96;7.85;10.98;10
736;4.9;7.88;10.46;9
737;5.0;8.6;10.92;10
738;5.07;7.67;10.78;9
739;4.51;8.24;10.61;11
740;5.13;7.92;10.68;10
741;4.84;8.51;10.81;11
742;4.87;7.99;10.81;12
743;4.91;7.62;10.57;9
744;4.73;8.51;10.89;10
745;4.75;7.77;10.93;10
746;4.96;7.95;10.86;11
747;4.94;7.96;10.65;10
748;5.22;8.12;10.63;11
749;4.79;8.4;10.87;9
750;4.9;7.99;10.77;10
751;4.78;8.23;10.79;10
752;4.98;7.83;10.64;10
753;4.91;7.94;10.93;10
754;4.84;8.16;10.83;12
755;5.04;7.99;10.78;10
756;4.85;7.96;10.82;9
757;4.88;7.92;10.62;10
758;4.87;7.78;10.88;9
759;5.06;7.89;10.93;11
760;4.86;8.0;10.81;10
761;5.06;7.6;10.69;11
762;4.98;7.5;10.63;10
763;4.57;8.05;10.78;11
764;4.79;7.95;10.75;10
765;9.69;15.53;21.33;12
766;5.12;8.1;10.9;9
767;5.02;8.26;10.87;11
768;4.74;8.2;10.77;10
769;4.99;8.03;10.94;10
770;5.07;7.96;10.65;10
771;4.81;8.28;10.79;10
772;5.17;7.83;10.59;9
773;5.07;8.19;10.88;10
774;5.04;8.06;10.79;9
775;4.89;7.67;10.83;10
776;4.81;7.63;10.86;10
777;4.94;7.57;10.68;10
778;5.05;7.92;10.58;9
779;4.74;8.44;10.65;10
780;4.72;7.96;10.98;11
781;4.74;8.58;11.07;11
782;5.09;7.95;10.87;11
783;4.72;7.83;10.8;10
784;4.98;7.86;10.73;9
785;5.01;7.55;10.73;11
786;4.87;7.69;10.86;8
787;4.62;8.0;10.99;10
788;4.9;7.92;10.82;10
789;4.93;8.12;10.53;9
790;4.9;7.97;10.83;9
791;4.96;7.64;10.77;9
792;4.94;7.76;10.77;11
793;4.63;8.08;10.75;10
794;4.92;7.63;10.58;8
795;5.12;8.04;10.74;10
796;4.78;8.32;10.66;10
797;4.86;8.35;10.76;12
798;4.98;7.85;10.74;12
799;4.91;8.17;10.63;11
800;4.76;7.95;10.8;12
801;4.92;7.75;11.02;10
802;4.94;7.68;10.53;10
803;5.06;7.49;10.7;9
804;4.95;8.42;10.73;12
805;5.14;7.71;10.81;10
806;4.8;7.9;10.85;10
807;5.08;7.92;10.75;12
808;4.91;8.07;10.73;11
809;4.68;7.74;10.68;10
810;5.01;8.21;10.82;10
811;4.83;8.3;10.86;10
812;5.11;8.27;10.85;10
813;4.98;7.92;10.83;10
814;5.23;7.75;10.85;10
815;4.97;7.62;10.57;9
816;4.72;8.45;10.77;11
817;4.89;8.07;10.76;10
818;4.6;7.8;10.74;12
819;4.8;7.49;10.48;8
820;5.16;7.77;10.88;10
821;4.96;8.12;10.95;10
822;4.83;7.85;10.96;10
823;9.37;15.84;21.59;11
824;4.88;7.52;10.83;11
825;4.87;7.88;10.77;8
826;4.89;7.75;10.94;10
827;4.88;7.94;10.65;9
828;5.07;8.32;10.92;11
829;4.93;7.6;10.59;12
830;4.83;7.92;10.93;10
831;4.8;8.13;10.83;8
832;4.81;7.93;10.8;10
833;4.71;8.35;10.72;8
834;4.82;7.82;10.67;9
835;4.78;7.79;10.84;9
836;5.0;8.43;10.68;11
837;5.13;7.78;10.47;10
838;4.84;8.64;10.98;11
839;4.86;7.87;10.94;10
840;4.86;7.96;10.95;11
841;4.88;8.14;10.77;12
842;4.68;8.28;10.78;11
843;5.14;8.46;10.78;11
844;4.83;7.13;10.93;9
845;4.89;8.09;10.59;11
846;5.0;7.78;10.6;12
847;4.8;7.61;10.77;10
848;4.7;7.81;10.82;11
849;4.77;8.27;10.75;10
850;5.03;7.78;10.74;12
851;5.01;8.04;10.66;10
852;4.86;8.08;11.03;12
853;4.62;8.16;10.93;11
854;4.41;8.32;10.9;11
855;4.78;7.76;10.67;8
856;4.66;7.89;10.67;11
857;4.97;8.02;10.79;9
858;4.72;7.67;10.82;9
859;4.83;7.94;11.08;11
860;4.96;7.38;10.8;11
861;4.91;7.62;10.69;9
862;4.76;8.24;11.05;9
863;5.12;7.97;10.69;10
864;5.03;7.79;10.73;11
865;4.55;8.57;10.81;12
866;5.12;8.37;10.69;9
867;4.94;7.69;10.91;9
868;5.06;7.69;10.49;11
