generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
94;4.3;6.96;11.2;11
95;4.22;6.95;11.01;10
96;4.04;6.83;11.27;13
97;4.18;6.47;11.04;11
98;4.2;6.52;11.01;10
99;4.2;7.06;11.2;12
100;3.9;6.21;10.84;10
101;4.04;6.71;11.19;12
102;4.31;7.16;11.12;12
103;4.16;6.61;11.24;10
104;4.38;7.34;11.13;10
105;4.19;6.59;11.16;9
106;4.14;7.26;11.16;12
107;4.12;6.58;11.05;11
108;4.13;6.76;11.17;11
109;3.97;6.65;11.3;11
110;4.12;6.94;11.27;11
111;4.09;6.74;11.32;11
112;8.26;13.57;22.4;12
113;4.0;6.62;11.15;11
114;4.04;6.98;11.7;14
115;3.96;7.04;11.57;11
116;3.87;6.22;10.7;10
117;3.65;6.57;11.05;10
118;4.06;6.86;11.45;12
119;3.86;7.41;11.56;12
120;3.61;6.35;10.58;10
121;3.88;7.12;11.16;10
122;4.07;7.08;11.51;11
123;8.01;13.79;23.03;10
124;3.86;7.04;11.35;13
125;4.09;6.86;11.29;11
126;4.06;6.5;10.94;11
127;4.11;6.97;11.13;11
128;3.91;6.82;11.36;11
129;4.0;6.78;11.33;11
130;4.25;7.06;11.4;11
131;4.15;6.97;11.51;10
132;3.96;6.57;11.09;9
133;4.11;6.73;11.3;9
134;4.03;6.9;11.43;10
135;4.09;6.88;11.51;10
136;4.06;6.56;11.26;10
137;4.2;6.8;11.39;10
138;4.11;7.02;11.44;10
139;3.98;6.72;11.25;11
140;4.19;6.52;11.21;11
141;4.22;6.69;11.48;11
142;4.34;7.08;11.61;12
143;4.18;7.07;11.37;11
144;4.14;6.85;11.36;12
145;4.38;6.66;11.3;10
146;4.34;7.01;11.77;11
147;4.23;6.65;11.16;10
148;4.14;6.41;11.5;10
149;4.11;6.1;11.38;11
150;4.33;6.95;11.65;10
151;4.27;6.36;11.3;9
152;4.25;6.65;11.4;10
153;4.22;6.08;11.36;10
154;4.03;6.87;11.07;11
155;4.3;6.89;11.47;11
156;4.51;6.71;11.37;11
157;4.18;6.47;11.22;9
158;4.05;6.68;11.26;11
159;4.07;6.55;10.97;11
160;4.2;6.66;11.09;10
161;4.28;6.69;11.51;10
162;4.3;6.65;11.48;11
163;4.24;6.98;11.45;11
164;4.18;6.57;11.4;10
165;4.12;6.06;10.9;11
166;4.26;6.9;11.41;12
167;4.23;6.7;11.26;12
168;4.17;7.14;11.45;11
169;4.2;6.67;11.39;11
170;4.54;6.93;11.57;12
171;4.33;7.11;11.45;11
172;4.1;6.85;11.58;10
173;8.48;13.44;23.07;12
174;4.24;7.02;11.38;10
175;4.33;7.12;11.68;9
176;4.39;6.77;11.73;11
177;4.29;6.86;11.48;13
178;4.28;6.71;11.3;10
179;4.27;7.81;11.56;12
180;4.34;7.09;11.55;11
181;4.18;6.99;11.43;11
182;4.26;6.67;11.5;12
183;4.22;6.7;11.22;10
184;4.03;6.52;11.04;11
185;4.33;6.74;11.37;10
186;4.46;6.89;11.5;11
187;4.36;6.9;11.63;12
188;4.53;6.8;11.39;11
189;4.39;6.49;11.09;11
190;4.43;6.9;11.63;12
191;4.33;6.8;11.54;11
192;4.37;6.77;11.37;9
193;4.36;7.08;11.68;12
194;4.23;6.7;11.41;11
195;4.69;6.72;11.46;10
196;4.4;6.32;11.41;10
197;4.56;6.94;11.35;12
198;4.69;6.88;11.38;10
199;4.31;6.79;11.39;11
200;4.38;6.58;11.28;11
201;4.47;6.99;11.46;11
202;4.15;6.47;11.15;9
203;4.57;7.11;11.68;10
204;4.49;6.48;11.09;13
205;4.44;6.31;11.45;10
206;4.27;7.35;11.67;12
207;4.28;6.66;11.17;11
208;4.63;6.95;11.62;12
209;4.58;6.75;11.51;11
210;4.98;6.8;11.53;10
211;4.39;6.43;11.36;11
212;4.42;6.9;11.54;12
213;4.35;6.91;11.63;12
214;4.63;7.03;11.61;10
215;4.43;6.34;11.27;9
216;4.2;6.6;11.41;10
217;4.57;6.78;11.59;9
218;4.57;6.4;11.32;10
219;4.3;6.9;11.38;10
220;4.68;6.38;11.29;11
221;4.37;6.68;11.39;10
222;4.3;6.47;11.04;12
223;4.48;6.93;11.54;10
224;4.27;6.61;11.46;11
225;4.39;6.32;11.08;11
226;4.45;7.07;11.46;11
227;4.43;6.54;11.26;10
228;4.36;6.87;11.09;11
229;4.44;6.92;11.25;9
230;4.46;6.65;11.1;11
231;4.3;6.67;11.1;11
232;4.4;6.6;11.42;10
233;4.33;6.89;11.41;11
234;4.43;6.95;11.28;11
235;4.25;6.91;11.32;10
236;4.52;7.16;11.22;14
237;4.36;6.87;11.29;11
238;4.3;7.02;11.3;11
239;4.74;7.25;11.45;9
240;4.55;6.92;11.06;10
241;4.63;6.68;11.51;12
242;4.39;6.82;11.47;11
243;4.55;6.97;11.51;11
244;4.47;6.61;11.18;10
245;4.4;7.07;11.39;11
246;4.29;6.4;10.99;11
247;4.37;6.99;11.26;12
248;4.33;6.75;11.33;9
249;4.3;6.39;11.45;11
250;4.29;6.67;11.28;10
251;4.56;6.8;11.34;12
252;4.27;6.7;10.97;10
253;4.67;6.92;11.61;11
254;4.29;6.76;10.78;10
255;4.42;7.2;11.24;12
256;4.27;6.75;11.08;10
257;4.49;6.89;11.41;12
258;4.4;6.61;10.96;11
259;4.84;6.72;11.38;12
260;4.56;6.76;11.32;12
261;4.39;6.87;11.3;11
262;4.63;6.87;11.19;12
263;4.35;6.99;11.08;10
264;4.32;6.9;11.21;11
265;4.54;6.97;11.45;11
266;4.55;6.46;10.98;10
267;4.62;6.99;11.02;11
268;4.6;7.17;11.1;10
269;4.68;7.18;11.41;10
270;4.51;6.84;11.45;10
271;4.42;7.24;11.18;11
272;4.49;6.85;11.33;11
273;4.55;6.43;11.11;11
274;4.58;6.9;11.42;11
275;4.37;6.97;11.32;12
276;4.69;7.02;11.09;11
277;4.35;6.48;10.89;11
278;4.53;6.95;11.15;10
279;4.84;7.12;11.37;11
280;4.78;7.12;11.48;12
281;4.6;6.72;10.98;10
282;9.16;13.44;21.88;11
283;4.39;6.52;11.22;10
284;4.42;6.68;10.87;12
285;4.63;6.62;11.03;10
286;4.76;6.91;11.43;12
287;4.54;7.26;10.78;12
288;4.95;6.71;11.44;10
289;4.62;7.15;11.14;11
290;4.34;6.92;11.08;9
291;4.68;7.22;11.19;10
292;4.73;7.5;11.5;12
293;4.65;7.19;11.37;10
294;4.72;6.86;11.1;11
295;4.58;7.11;11.11;10
296;4.66;7.15;10.88;11
297;4.54;6.98;11.07;10
298;4.46;6.81;11.27;10
299;4.72;7.05;11.25;10
300;4.96;7.36;11.37;12
301;4.95;7.07;11.12;9
302;4.81;7.52;11.16;10
303;4.56;6.74;11.02;10
304;4.78;7.06;11.22;11
305;4.62;7.36;11.14;11
306;4.8;7.13;11.31;12
307;4.83;7.02;11.28;11
308;4.58;7.32;11.37;12
309;4.78;7.08;11.35;11
310;4.37;6.79;11.01;10
311;4.58;6.96;11.23;9
312;4.42;7.02;11.06;11
313;4.83;6.66;10.96;11
314;4.88;7.34;11.49;11
315;4.48;6.71;11.13;11
316;4.48;6.99;11.11;10
317;4.99;7.02;11.03;11
318;4.65;6.77;11.43;10
319;4.84;6.77;11.16;10
320;4.58;7.03;11.1;10
321;4.8;6.98;11.32;11
322;5.05;7.01;11.4;10
323;4.85;7.26;11.35;11
324;4.84;6.86;11.31;11
325;4.97;7.13;11.36;10
326;4.66;6.57;11.11;9
327;4.98;6.97;11.12;10
328;4.89;6.78;11.33;11
329;4.72;6.93;11.31;13
330;4.71;6.76;11.24;10
331;5.03;6.48;11.22;9
332;4.82;6.73;11.04;10
333;4.65;6.79;11.15;10
334;4.71;6.81;11.5;10
335;4.63;6.23;11.04;10
336;5.09;7.12;11.18;13
337;4.78;6.77;10.94;10
338;4.93;6.99;11.25;10
339;4.92;6.3;10.98;10
340;4.87;7.06;11.3;11
341;4.4;6.56;10.97;12
342;4.83;6.56;10.92;11
343;4.99;6.65;11.34;10
344;4.87;6.72;11.21;9
345;9.8;13.85;22.35;11
346;4.64;6.8;10.9;11
347;4.74;6.85;11.27;13
348;4.93;7.11;11.33;10
349;4.87;6.85;11.25;11
350;4.86;7.13;11.35;12
351;5.12;7.1;11.35;11
352;9.81;13.93;22.42;10
353;4.69;6.78;10.86;10
354;4.84;7.27;11.05;12
355;4.78;6.64;10.91;11
356;5.03;7.31;11.56;11
357;4.67;7.5;11.35;13
358;4.82;6.56;11.07;9
359;4.91;7.2;11.08;11
360;4.82;6.74;11.01;12
361;4.87;6.73;11.2;11
362;5.17;7.15;11.35;10
363;5.02;6.96;11.25;11
364;5.02;6.8;11.08;10
365;4.9;6.91;11.54;10
366;4.84;6.88;10.94;10
367;4.98;7.1;11.35;10
368;4.72;6.65;11.01;12
369;5.11;6.8;11.27;11
370;4.92;6.66;10.86;10
371;5.17;7.15;11.06;10
372;5.05;6.95;11.2;11
373;4.93;6.98;11.02;12
374;5.0;6.88;11.13;11
375;5.07;7.07;11.42;12
376;5.01;7.14;11.03;13
377;5.03;6.95;11.32;11
378;4.98;6.84;11.12;10
379;4.87;6.88;11.22;10
380;4.86;7.38;11.39;10
381;4.71;6.92;11.13;10
382;4.99;7.23;11.23;11
383;4.87;7.2;11.44;11
384;5.0;7.01;11.4;11
385;5.02;6.67;10.9;11
386;4.93;6.81;10.96;13
387;5.02;7.31;11.39;10
388;4.87;7.19;11.26;13
389;4.91;7.0;11.28;14
390;4.91;6.75;11.24;11
391;5.19;6.97;11.28;13
392;5.13;6.83;11.25;11
393;4.84;6.85;11.22;10
394;4.98;6.85;11.07;10
395;4.8;7.46;11.13;10
396;4.97;7.32;11.06;12
397;4.73;6.68;10.81;9
398;4.83;6.76;10.58;11
399;4.82;7.18;11.15;10
400;5.04;6.82;10.92;10
401;4.92;6.34;10.86;10
402;4.88;6.36;10.85;9
403;5.04;6.93;11.41;11
404;4.99;7.27;11.18;11
405;4.94;6.92;10.97;10
406;5.01;6.88;11.12;11
407;4.8;6.97;11.25;11
408;4.92;6.86;10.97;12
409;5.04;6.92;11.07;11
410;4.72;6.75;10.88;9
411;5.18;7.46;11.13;13
412;4.79;7.19;11.16;12
413;4.64;6.72;10.84;13
414;4.64;6.89;10.76;11
415;5.19;6.83;11.53;11
416;10.09;13.35;22.12;11
417;4.73;6.81;10.97;10
418;5.17;7.29;11.2;11
419;4.92;6.67;10.91;11
420;4.96;6.89;11.0;10
421;4.75;7.0;11.2;10
422;4.95;6.76;10.89;11
423;4.84;7.06;11.05;12
424;5.24;7.32;11.31;12
425;5.11;7.0;11.11;12
426;4.81;6.79;10.98;11
427;5.23;7.32;11.14;12
428;5.12;6.94;10.99;11
429;5.1;6.77;11.17;13
430;5.02;6.73;11.27;11
431;4.9;6.73;10.9;10
432;5.09;6.88;11.34;12
433;5.1;6.81;11.25;10
434;4.93;6.56;11.14;10
435;5.09;7.16;11.39;11
436;4.87;6.78;10.76;9
437;4.88;6.5;11.18;10
438;4.94;7.0;11.3;11
439;5.04;7.04;11.31;12
440;5.01;7.17;11.26;12
441;10.01;13.87;22.29;10
442;4.8;6.58;10.94;9
443;4.95;6.65;10.79;13
444;4.92;6.9;11.2;12
445;4.98;6.85;11.02;12
446;4.91;7.13;11.26;12
447;4.82;6.97;11.02;11
448;5.0;6.43;11.06;10
449;5.19;7.0;11.21;12
450;4.89;6.59;11.25;12
451;4.89;7.01;11.38;13
452;5.42;6.79;11.34;10
453;5.01;6.88;11.18;11
454;4.85;6.75;11.14;10
455;5.04;7.15;11.48;13
456;4.93;6.84;11.37;11
457;5.19;6.81;11.37;11
458;4.95;6.93;11.36;13
459;5.16;6.79;11.22;11
460;5.11;6.33;10.86;11
461;4.93;7.3;10.93;11
462;4.92;7.01;11.1;11
463;5.03;6.78;11.24;11
464;5.25;6.89;11.09;10
465;5.07;7.07;11.13;11
466;10.04;13.68;22.08;10
467;4.95;6.71;11.06;11
468;4.83;6.92;10.98;11
469;5.19;6.66;11.1;9
470;5.1;7.26;11.42;10
471;5.24;6.89;11.26;11
472;5.05;6.97;11.26;14
473;4.99;6.99;11.04;11
474;4.94;6.82;10.89;11
475;5.08;6.52;10.92;11
476;5.16;6.64;10.91;12
477;5.27;7.16;11.22;11
478;5.01;6.91;11.16;10
479;4.99;7.18;10.97;11
480;5.14;7.15;11.25;12
481;5.06;7.13;11.05;12
482;4.88;6.98;11.16;10
483;5.07;6.69;10.75;11
484;4.77;6.8;11.08;10
485;5.22;6.87;11.38;11
486;5.03;6.88;11.08;9
487;4.93;6.92;11.1;11
488;5.17;6.87;11.0;10
489;5.17;7.15;11.21;12
490;5.19;7.66;11.25;12
491;5.16;6.66;11.37;10
492;5.06;6.71;11.01;10
493;5.3;7.01;11.01;11
494;5.19;7.05;11.22;10
495;4.78;6.56;10.72;10
496;5.12;7.07;11.08;11
497;5.0;6.74;11.08;10
498;5.3;6.68;11.17;10
499;5.14;7.2;11.22;12
500;5.12;7.23;11.18;11
1
