generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
464;5.46;9.49;10.32;9
465;5.35;9.86;10.72;12
466;5.39;9.85;10.62;14
467;5.11;9.49;10.41;12
468;5.3;9.82;10.46;11
469;5.55;9.58;10.64;11
470;5.4;9.74;10.46;12
471;5.49;9.92;10.85;10
472;5.48;9.72;10.57;10
473;5.29;9.03;10.15;11
474;5.57;9.88;10.57;11
475;5.86;9.92;11.03;11
476;5.28;9.76;10.59;9
477;5.57;9.39;10.77;10
478;11.1;18.87;21.53;10
479;5.51;9.77;10.72;10
480;5.63;9.66;10.82;11
481;5.22;9.43;10.47;12
482;5.46;9.4;10.84;10
483;5.15;10.12;10.54;12
484;5.71;10.23;11.01;12
485;5.28;9.29;10.45;12
486;5.36;9.87;10.57;11
487;5.53;9.95;10.82;14
488;5.02;9.86;10.56;13
489;5.5;9.86;11.07;12
490;5.72;9.65;10.93;12
491;5.75;9.58;11.14;11
492;5.61;9.44;10.96;14
493;5.74;9.39;10.85;11
494;5.36;9.57;10.62;14
495;5.63;9.83;10.78;11
496;5.62;8.97;10.5;11
497;5.23;9.04;10.24;11
498;5.3;9.36;10.45;13
499;5.21;9.9;10.79;14
500;5.41;9.34;10.74;13
501;5.15;9.62;10.41;13
502;10.59;18.9;21.03;11
503;4.96;9.08;10.07;11
504;5.62;9.12;10.33;10
505;5.51;9.11;10.31;12
506;5.62;8.98;10.61;9
507;5.59;9.99;10.79;11
508;5.44;9.7;10.61;13
509;5.32;9.56;10.43;12
510;5.53;10.26;11.05;13
511;5.76;10.05;10.76;11
512;5.41;9.88;10.29;12
513;5.28;9.9;10.47;13
514;5.38;9.93;11.05;11
515;10.55;19.78;21.5;10
516;5.41;9.81;10.53;12
517;5.36;10.02;10.86;11
518;5.61;10.19;11.3;11
519;5.77;10.4;11.07;12
520;5.42;10.0;10.88;11
521;5.4;9.47;10.6;14
522;4.94;9.75;10.21;13
523;5.77;10.55;10.92;12
524;5.44;9.87;10.92;10
525;5.4;9.58;10.58;12
526;5.16;9.82;10.78;11
527;5.38;9.4;10.58;12
528;5.1;10.03;10.22;13
529;5.84;10.11;11.08;11
530;5.8;10.18;11.14;11
531;5.45;9.86;10.68;10
532;5.06;9.88;10.41;10
533;5.07;9.71;10.61;14
534;5.6;9.79;10.89;10
535;11.0;18.88;21.3;11
536;5.37;9.93;10.57;11
537;5.43;9.7;10.54;11
538;5.29;9.48;10.72;12
539;5.4;9.14;9.95;12
540;11.08;18.56;20.56;12
541;5.7;9.6;10.84;10
542;11.25;19.23;21.45;10
543;5.53;9.44;10.92;12
544;5.71;9.41;10.46;12
545;5.77;9.43;10.85;12
546;5.32;8.98;10.46;12
547;5.3;9.1;10.49;11
548;5.74;8.56;10.34;10
549;5.54;9.94;11.13;10
550;5.67;10.36;11.14;14
551;5.34;9.43;10.62;11
552;5.41;9.75;11.1;14
553;11.19;18.95;21.98;11
554;5.48;9.35;10.36;12
555;5.55;9.66;10.56;13
556;5.8;9.51;10.65;11
557;5.72;9.28;10.87;10
558;5.47;9.42;10.89;12
559;5.77;10.09;11.05;10
560;5.58;9.89;10.92;12
561;10.71;18.84;21.22;11
562;5.5;9.2;10.32;12
563;5.46;9.9;10.72;12
564;5.3;9.78;10.79;11
565;5.8;9.8;10.97;13
566;5.23;9.81;10.46;11
567;5.66;10.02;10.9;11
568;5.58;10.09;10.59;11
569;5.97;9.47;10.7;10
570;5.55;9.67;10.54;13
571;5.94;9.97;10.97;12
572;5.78;9.53;11.32;11
573;5.62;9.27;10.74;12
574;5.89;9.28;10.7;13
575;5.96;9.51;10.7;11
576;5.64;9.84;10.86;11
577;5.45;8.76;10.12;10
578;5.83;9.81;10.93;10
579;5.96;10.09;11.12;11
580;5.53;9.95;10.86;11
581;5.68;9.48;10.75;11
582;5.72;9.7;10.97;13
583;5.79;9.76;11.12;12
584;5.63;9.88;10.97;11
585;11.06;19.76;21.64;11
586;5.86;9.3;10.98;13
587;5.96;10.84;11.28;12
588;5.72;9.58;10.19;11
589;5.83;10.17;11.19;10
590;5.91;9.63;11.07;12
591;5.47;9.1;10.7;12
592;5.64;9.31;11.06;10
593;11.62;18.58;22.05;12
594;5.4;10.02;10.75;12
595;5.24;8.97;9.93;13
596;5.91;9.1;10.65;14
597;11.73;18.55;21.4;11
598;16.93;27.84;31.47;14
599;5.49;9.77;10.9;12
600;5.65;9.87;10.86;12
601;5.16;9.0;10.22;11
602;5.32;9.54;10.81;11
603;5.82;9.14;10.8;11
604;5.83;9.69;10.92;13
605;5.31;9.5;10.53;11
606;5.52;9.65;10.84;12
607;5.36;8.77;10.35;10
608;5.92;9.98;11.29;11
609;5.34;10.04;10.77;11
610;5.44;9.13;10.83;13
611;5.67;9.7;10.89;12
612;5.92;10.09;11.36;12
613;5.3;9.92;10.91;11
614;5.63;9.29;10.81;12
615;5.57;9.9;11.18;11
616;5.27;8.72;10.1;11
617;6.07;9.09;10.72;11
618;5.49;9.53;10.81;11
619;5.39;8.6;10.38;13
620;5.79;9.67;10.93;12
621;5.52;9.25;10.37;13
622;5.13;9.33;10.44;11
623;5.68;9.2;10.77;10
624;5.59;9.36;11.02;11
625;5.71;9.14;10.8;12
626;5.84;8.61;10.6;10
627;5.73;9.42;11.02;11
628;5.84;9.03;10.69;12
629;5.47;8.76;10.66;12
630;5.93;9.37;10.82;12
631;5.78;9.1;10.69;13
632;5.8;9.91;11.19;13
633;11.51;19.41;22.05;9
634;17.1;28.91;33.03;14
635;5.76;9.58;11.14;11
636;5.7;8.78;10.6;11
637;5.52;9.53;10.79;10
638;5.71;9.13;10.76;9
639;5.6;9.08;11.02;13
640;5.67;8.78;10.81;12
641;5.84;9.33;10.62;13
642;5.53;9.64;10.79;13
643;5.77;9.68;10.98;11
644;5.46;9.65;10.79;11
645;5.32;9.88;10.74;10
646;5.54;10.33;10.96;11
647;5.75;9.15;10.63;11
648;5.63;9.64;10.84;9
649;5.76;10.43;11.48;11
650;5.62;10.27;11.42;13
651;5.25;9.3;10.46;11
652;5.32;9.79;10.58;11
653;5.47;9.74;10.86;10
654;5.28;8.64;10.42;12
655;5.65;10.07;10.96;14
656;5.64;9.59;11.1;11
657;5.75;9.95;11.01;12
658;5.7;9.63;10.88;11
659;5.68;9.05;10.72;11
660;5.66;9.23;10.63;12
661;5.32;9.9;10.47;13
662;10.95;18.57;21.2;10
663;5.76;9.92;10.9;10
664;5.48;8.89;10.55;13
665;5.5;9.86;10.66;11
666;5.4;9.57;10.3;11
667;11.1;19.15;20.94;14
668;5.54;9.57;10.73;11
669;5.68;9.82;10.77;11
670;5.62;10.04;10.79;12
671;5.58;9.42;10.55;11
672;5.72;9.09;10.48;12
673;5.63;9.93;10.95;13
674;5.44;10.13;10.84;10
675;10.73;19.05;21.48;10
676;5.57;9.03;10.45;12
677;5.92;9.16;11.02;11
678;5.61;10.09;10.9;11
679;6.03;9.37;10.99;12
680;5.66;9.49;10.63;10
681;5.75;9.4;10.84;12
682;5.48;9.27;10.42;13
683;5.53;9.26;10.38;11
684;5.55;9.48;10.43;11
685;5.7;10.46;11.17;11
686;11.32;19.74;21.78;11
687;5.67;9.48;10.54;12
688;5.49;9.95;10.52;12
689;5.45;9.11;10.43;11
690;5.46;9.48;10.87;11
691;5.53;9.89;10.76;11
692;5.5;9.65;10.74;13
693;5.51;9.44;10.82;14
694;5.38;9.7;10.68;11
695;5.85;10.03;10.83;12
696;5.79;9.01;10.71;9
697;5.74;9.46;10.62;11
698;5.58;10.54;10.7;13
699;6.05;9.96;11.1;12
700;5.94;10.0;10.99;12
701;5.71;10.27;10.92;10
702;5.41;9.84;10.69;10
703;5.65;9.29;10.64;10
704;5.48;9.75;10.8;13
705;5.55;9.42;10.14;11
706;5.49;9.73;10.88;10
707;5.53;9.9;10.71;12
708;5.87;9.21;10.64;11
709;5.61;9.28;10.6;10
710;5.74;9.89;10.86;12
711;5.79;10.13;10.99;13
712;5.79;9.48;10.79;13
713;5.03;9.63;10.24;11
714;5.88;10.13;11.24;13
715;11.37;19.99;21.73;12
716;5.51;9.83;10.59;11
717;5.79;8.62;10.58;12
718;5.6;8.96;10.51;12
719;5.75;9.13;10.82;9
720;11.07;18.5;20.78;14
721;5.19;9.92;10.58;12
722;5.63;9.87;10.98;11
723;5.25;9.21;10.39;13
724;5.27;9.13;10.03;12
725;5.68;9.02;10.4;11
726;5.96;9.14;10.73;9
727;5.74;9.61;10.97;11
728;11.39;18.98;21.72;11
729;5.54;9.21;10.62;11
730;5.61;9.55;10.78;10
731;5.76;9.18;10.93;12
732;5.7;9.54;11.04;11
733;5.42;8.93;10.4;12
734;6.03;9.67;11.11;10
735;5.56;10.09;10.74;12
736;5.83;10.14;11.08;13
737;5.27;9.54;10.81;11
738;5.21;8.56;10.1;10
739;5.73;8.9;10.45;11
740;5.71;8.86;10.77;14
741;5.76;9.75;10.99;14
742;10.72;18.89;20.53;11
743;5.55;9.17;10.8;11
744;5.53;10.11;10.69;11
745;5.63;9.72;11.07;9
746;5.78;9.17;10.84;12
747;5.25;9.53;10.49;11
748;5.42;9.53;10.49;12
749;5.32;9.17;10.51;13
750;5.62;8.41;10.69;13
751;5.52;9.78;10.75;10
752;5.53;9.8;10.78;12
753;5.32;8.78;10.2;12
754;5.59;9.4;10.44;12
755;5.6;10.09;10.99;10
756;5.68;9.05;10.58;12
757;5.58;8.94;10.21;10
758;5.86;9.61;10.97;12
759;5.24;9.85;10.38;13
760;5.54;8.72;10.18;10
761;5.9;9.79;11.02;12
762;5.79;9.63;10.76;10
763;5.78;9.33;10.67;12
764;5.68;9.74;10.98;13
765;5.81;9.93;11.03;11
766;5.84;9.87;10.69;12
767;5.23;8.71;10.03;12
768;5.68;9.46;10.97;10
769;10.7;19.63;21.59;10
770;5.4;9.09;10.3;11
771;5.52;9.27;10.86;11
772;5.17;9.72;10.46;11
773;10.77;19.56;21.37;13
774;5.63;9.51;10.68;11
775;5.5;9.81;10.58;13
776;5.64;9.71;10.7;11
777;5.62;10.15;10.62;10
778;5.54;9.31;10.71;13
779;5.71;9.22;10.63;10
780;5.64;9.96;10.6;11
781;5.68;9.39;10.73;12
782;5.65;9.56;10.48;13
783;5.51;9.13;10.62;11
784;5.57;9.15;10.6;11
785;5.27;10.44;10.86;12
786;5.82;9.53;10.69;12
787;5.66;9.67;10.69;12
788;5.78;9.67;11.03;12
789;5.5;9.49;10.71;12
790;5.67;9.14;10.39;10
791;5.75;10.01;11.02;12
792;5.63;9.22;10.52;11
793;5.67;9.48;10.54;11
794;5.82;9.84;10.96;13
795;5.55;9.28;10.31;10
796;5.75;9.46;10.68;12
797;5.48;8.65;10.64;10
798;5.64;9.69;10.53;12
799;5.61;8.84;10.34;10
800;5.46;9.61;10.51;10
801;5.65;9.21;10.79;11
802;5.44;9.54;10.18;10
803;5.41;9.53;10.42;12
804;5.64;9.11;10.71;12
805;10.73;18.03;20.71;12
806;5.32;9.09;10.57;11
807;5.73;10.63;11.55;14
808;5.36;9.79;10.5;13
809;5.15;8.88;10.1;9
810;5.52;8.9;10.39;12
811;11.29;18.52;21.38;12
812;5.79;9.29;10.98;12
813;5.24;8.91;10.24;13
814;5.3;9.59;10.52;13
815;5.54;9.67;10.91;10
816;5.71;9.83;11.02;14
817;5.69;9.3;10.64;11
818;5.46;9.7;10.8;15
819;5.67;9.78;11.02;12
820;5.39;9.57;10.3;12
821;5.46;9.29;10.57;13
822;5.44;9.06;10.28;12
823;5.39;10.2;10.56;14
824;5.71;9.82;10.92;11
825;5.71;9.0;10.46;11
826;5.57;9.42;11.12;12
827;5.57;9.29;10.34;12
828;5.63;9.94;10.99;11
829;5.83;9.97;10.72;11
830;5.27;8.85;10.24;10
831;5.36;10.09;11.0;11
832;5.45;9.73;10.87;11
833;5.59;9.17;10.49;10
834;5.55;9.79;10.82;11
835;4.77;9.21;10.11;12
836;5.9;9.55;10.64;13
837;5.75;9.47;10.89;11
838;5.48;9.19;10.54;11
839;5.7;9.3;10.72;11
840;5.66;9.19;10.86;13
841;5.48;9.46;10.48;10
842;5.25;9.26;10.61;11
843;5.59;9.34;10.43;11
844;5.64;9.74;10.94;11
845;5.37;9.67;10.68;10
846;5.35;8.7;10.24;10
847;5.65;9.05;10.53;11
848;5.43;9.56;10.52;11
849;5.4;10.15;10.61;11
850;5.57;10.15;10.83;10
851;5.36;9.17;10.43;12
852;5.61;9.32;10.67;11
853;5.52;9.21;10.72;11
854;5.51;8.76;10.47;11
855;5.98;9.74;11.0;12
856;5.67;9.52;11.04;11
857;5.77;9.83;10.91;13
858;5.4;9.22;10.68;11
859;5.41;8.89;10.3;11
860;5.39;9.55;10.54;11
861;5.87;9.49;11.32;11
862;5.96;9.96;10.97;11
863;5.5;9.3;10.39;11
864;5.97;10.06;11.06;10
865;5.74;9.99;10.42;13
866;5.49;9.6;10.55;13
867;5.82;9.25;10.27;10
868;5.66;9.49;10.6;12
