generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
222;2.6;4.7;13.59;12
223;2.84;4.21;13.19;10
224;2.75;4.74;13.43;13
225;2.74;4.9;13.59;12
226;2.63;4.56;13.38;12
227;2.67;4.77;13.48;13
228;2.74;4.69;13.52;13
229;2.7;4.51;13.43;11
230;2.68;4.72;13.45;11
231;2.54;4.82;13.72;13
232;2.57;4.91;13.53;10
233;2.49;4.59;13.38;11
234;2.49;4.83;13.56;9
235;2.62;4.47;13.41;11
236;2.48;4.97;13.72;12
237;2.72;4.72;13.34;11
238;2.54;4.52;13.5;10
239;2.63;4.53;13.43;12
240;2.63;4.79;13.37;11
241;2.49;4.52;13.44;10
242;2.52;4.73;13.68;9
243;2.58;4.56;13.36;11
244;2.79;4.83;13.21;13
245;2.53;4.48;13.3;10
246;2.86;4.39;13.34;14
247;2.53;4.66;13.29;11
248;2.73;4.82;13.44;12
249;2.59;4.72;13.24;13
250;2.9;4.5;13.55;12
251;2.48;4.65;13.48;10
252;2.66;4.65;13.4;13
253;2.62;4.46;13.41;12
254;2.57;4.66;13.32;11
255;2.47;4.58;13.57;11
256;2.73;4.39;13.19;11
257;2.51;4.82;13.55;10
258;2.61;4.41;13.46;9
259;2.69;4.75;13.6;12
260;2.59;5.0;13.53;12
261;2.58;4.49;13.32;9
262;2.58;4.4;13.2;9
263;2.62;4.55;13.22;10
264;2.65;4.72;13.46;11
265;2.53;4.77;13.61;10
266;2.73;4.97;13.64;11
267;2.77;4.88;13.28;11
268;2.64;4.23;13.03;10
269;2.61;4.9;13.28;12
270;2.6;4.46;13.36;10
271;2.57;4.54;13.27;12
272;2.74;4.64;13.22;13
273;2.7;4.36;13.28;11
274;2.59;4.52;13.32;11
275;2.65;4.48;13.18;12
276;2.68;4.47;13.31;12
277;2.56;4.79;13.56;12
278;2.72;4.21;13.28;10
279;2.77;4.62;13.48;13
280;2.58;4.73;13.51;11
281;2.67;4.72;13.49;13
282;2.68;4.44;13.39;10
283;2.76;4.56;13.49;11
284;2.63;4.72;13.48;12
285;2.88;4.9;13.47;11
286;2.67;4.48;13.4;11
287;2.72;4.3;13.33;11
288;2.61;4.57;13.54;11
289;2.69;4.59;13.42;12
290;2.73;4.69;13.25;11
291;2.74;4.71;13.34;12
292;2.55;5.04;13.69;11
293;2.57;4.55;13.4;10
294;2.62;4.34;13.28;10
295;2.65;4.45;13.47;10
296;2.48;4.74;13.58;10
297;2.59;4.55;13.46;11
298;2.68;4.68;13.29;12
299;2.73;4.56;13.42;11
300;2.75;4.87;13.39;12
301;2.49;4.46;13.32;11
302;2.57;4.54;13.38;11
303;2.7;4.5;13.51;12
304;2.56;4.54;13.52;11
305;2.62;4.73;13.39;14
306;2.81;4.73;13.57;12
307;2.74;4.8;13.37;13
308;2.63;4.61;13.47;12
309;2.64;4.24;13.33;11
310;2.63;4.62;13.21;10
311;2.67;4.34;13.36;9
312;2.62;4.83;13.56;11
313;2.67;4.51;13.63;10
314;2.52;4.53;13.31;10
315;2.72;4.94;13.53;13
316;2.79;4.59;13.21;12
317;2.74;4.41;13.29;10
318;2.79;4.55;13.47;11
319;2.65;4.71;13.37;10
320;2.48;4.35;13.3;10
321;2.73;4.48;13.45;12
322;2.54;4.78;13.46;12
323;2.59;4.49;13.3;11
324;2.61;4.6;13.59;11
325;2.56;4.78;13.25;11
326;2.77;4.77;13.54;11
327;2.73;4.65;13.44;10
328;2.61;4.81;13.52;12
329;2.65;4.76;13.55;11
330;2.71;4.54;13.28;13
331;2.63;4.38;13.27;11
332;2.6;4.6;13.53;11
333;2.66;4.54;13.62;12
334;2.45;4.69;13.45;11
335;2.78;4.8;13.46;12
336;2.6;4.46;13.42;11
337;2.75;4.78;13.51;12
338;2.57;4.4;13.38;11
339;2.58;4.6;13.48;10
340;2.61;4.98;13.63;11
341;2.77;4.45;13.39;12
342;2.58;4.49;13.59;10
343;2.66;4.54;13.22;9
344;2.47;4.41;13.31;10
345;2.48;4.66;13.49;12
346;2.74;4.68;13.37;10
347;2.59;4.54;13.26;11
348;2.54;4.53;13.47;10
349;2.87;4.61;13.39;12
350;2.78;4.49;13.13;12
351;2.78;4.49;13.35;11
352;2.7;4.49;13.35;11
353;2.63;4.36;13.41;9
354;2.68;4.88;13.62;12
355;2.51;4.59;13.37;12
356;2.78;4.72;13.45;12
357;2.51;4.73;13.72;12
358;2.58;4.43;13.28;10
359;2.69;4.3;13.32;11
360;2.76;4.39;13.28;12
361;2.72;4.67;13.39;11
362;2.81;4.62;13.49;11
363;2.7;4.84;13.37;10
364;2.5;4.57;13.37;10
365;2.62;4.57;13.08;10
366;2.64;4.58;13.04;10
367;2.72;4.47;13.37;11
368;2.77;4.38;13.44;12
369;2.71;4.76;13.46;14
370;2.75;4.82;13.64;11
371;2.56;4.87;13.47;11
372;2.74;4.83;13.39;13
373;2.73;4.63;13.48;13
374;2.47;4.89;13.61;12
375;2.82;4.77;13.31;11
376;2.49;4.63;13.52;10
377;2.51;4.59;13.55;10
378;2.88;4.78;13.44;13
379;2.73;4.78;13.58;12
380;2.78;4.53;13.37;12
381;2.74;4.49;13.49;11
382;2.95;4.51;13.34;11
383;2.53;4.63;13.54;12
384;2.8;4.61;13.24;11
385;2.68;4.35;13.33;10
386;2.79;4.49;13.46;11
387;2.81;4.75;13.38;10
388;2.57;4.67;13.5;13
389;2.81;4.38;13.28;10
390;2.62;4.4;13.03;11
391;2.52;4.83;13.53;12
392;2.68;4.63;13.27;11
393;2.78;4.46;13.49;11
394;2.63;4.76;13.39;12
395;2.73;4.67;13.42;12
396;2.69;4.48;13.25;13
397;2.69;4.42;13.33;11
398;2.8;4.37;13.13;11
399;2.73;4.46;13.21;12
400;2.96;4.69;13.41;9
401;2.83;4.39;13.4;10
402;2.72;4.68;13.46;11
403;2.7;4.72;13.47;12
404;2.68;4.78;13.53;9
405;2.71;4.67;13.48;11
406;2.6;4.66;13.56;11
407;2.69;4.8;13.55;12
408;2.6;4.5;13.02;12
409;2.91;4.57;13.37;13
410;2.55;4.78;13.5;10
411;2.61;4.98;13.43;11
412;2.82;5.08;13.57;12
413;2.74;4.76;13.25;12
414;2.74;4.71;13.32;10
415;2.63;4.91;13.61;11
416;2.62;4.65;13.53;11
417;2.73;4.91;13.54;11
418;2.75;4.74;13.51;12
419;2.48;4.69;13.44;10
420;2.68;4.8;13.43;11
421;2.72;4.41;13.3;10
422;2.71;4.52;13.46;11
423;2.69;4.44;13.32;10
424;2.63;4.59;13.18;12
425;2.62;4.71;13.39;12
426;2.7;4.79;13.46;11
427;2.61;4.37;13.25;12
428;2.68;4.69;13.4;11
429;2.82;4.69;13.45;12
430;2.49;4.48;13.43;9
431;2.62;4.92;13.66;13
432;2.74;4.63;13.46;13
433;2.67;4.54;13.31;12
434;2.44;4.48;13.44;11
435;2.61;4.42;13.18;11
436;2.64;4.68;13.45;11
437;2.62;4.73;13.63;11
438;2.8;5.06;13.85;13
439;2.57;4.35;13.09;12
440;2.73;4.89;13.52;10
441;2.76;4.54;13.41;11
442;2.71;4.78;13.5;10
443;2.69;4.43;13.38;11
444;2.46;4.7;13.48;10
445;2.63;5.05;13.66;12
446;2.65;4.45;13.37;13
447;2.58;4.7;13.48;12
448;2.71;4.43;13.37;10
449;2.65;4.52;13.27;11
450;2.49;4.54;13.3;12
451;2.55;4.58;13.34;12
452;2.84;4.58;13.42;12
453;2.58;4.66;13.61;10
454;2.67;4.79;13.5;9
455;2.67;4.18;13.29;12
456;2.5;4.65;13.45;10
457;2.62;4.15;13.37;11
458;5.36;8.5;26.45;11
459;2.7;4.5;13.19;12
460;2.89;4.53;13.26;11
461;2.89;4.36;13.41;11
462;2.52;4.91;13.62;12
463;2.8;4.57;13.41;12
464;2.66;4.21;13.18;10
465;2.48;4.71;13.43;10
466;2.39;4.8;13.57;12
467;2.66;5.0;13.64;13
468;2.61;4.54;13.42;10
469;2.7;4.83;13.51;11
470;2.72;4.91;13.45;12
471;2.69;4.75;13.49;12
472;2.68;4.59;13.32;12
473;2.69;4.3;13.11;11
474;2.74;4.69;13.45;12
475;2.73;4.37;13.13;9
476;5.45;8.94;26.18;11
477;2.64;4.6;13.42;11
478;2.64;4.7;13.49;11
479;2.76;4.9;13.56;12
480;2.87;4.78;13.56;10
481;2.59;4.77;13.45;11
482;2.7;5.1;13.67;11
483;2.55;4.62;13.48;13
484;2.56;4.87;13.65;12
485;2.61;4.71;13.39;13
486;2.38;4.81;13.53;11
487;2.66;4.81;13.46;11
488;2.68;4.18;13.27;10
489;2.68;4.9;13.53;11
490;2.52;4.65;13.32;11
491;2.71;4.84;13.48;13
492;2.67;4.65;13.46;11
493;2.62;4.48;13.16;10
494;2.54;4.77;13.68;12
495;2.71;4.66;13.37;12
496;2.67;4.2;13.13;12
497;2.82;4.69;13.29;10
498;2.55;4.64;13.28;12
499;2.68;4.73;13.48;11
500;2.66;4.38;13.3;9
1
