generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
331;4.63;7.58;11.06;16
332;4.62;7.9;10.59;11
333;4.76;7.53;11.04;14
334;4.69;7.88;10.98;15
335;4.46;7.22;10.03;12
336;4.67;7.6;10.96;14
337;5.01;7.94;11.08;13
338;4.81;8.06;11.26;14
339;4.6;7.51;11.03;13
340;4.58;7.76;11.04;11
341;4.53;7.52;10.75;13
342;4.67;7.32;10.75;14
343;4.73;7.67;10.73;14
344;4.61;7.61;10.54;13
345;4.52;7.18;10.01;13
346;4.82;7.94;10.64;13
347;9.4;15.79;21.16;12
348;4.53;6.75;9.79;12
349;4.64;7.52;10.76;12
350;9.33;15.07;21.06;12
351;4.55;7.9;10.74;12
352;4.75;7.83;10.62;16
353;9.57;15.21;21.64;12
354;14.03;22.47;32.06;13
355;18.64;29.55;41.78;11
356;4.34;7.01;10.2;13
357;4.72;7.71;11.12;14
358;4.67;7.24;10.59;13
359;4.97;7.44;10.53;12
360;4.5;7.39;10.71;12
361;4.66;7.47;10.71;11
362;4.66;7.68;10.35;12
363;4.9;7.72;10.66;12
364;4.51;7.08;9.9;13
365;4.84;7.88;10.69;15
366;4.92;7.34;10.76;13
367;4.83;7.05;10.29;15
368;4.94;7.76;10.91;12
369;4.62;7.25;10.05;12
370;4.86;7.55;10.36;13
371;4.57;7.75;10.13;13
372;5.05;7.82;11.23;14
373;4.85;7.48;10.72;11
374;4.83;7.64;11.02;13
375;4.85;7.68;10.51;12
376;4.46;7.93;9.91;15
377;4.84;7.88;10.35;10
378;4.52;7.13;10.14;11
379;4.79;7.29;9.93;13
380;4.82;7.8;10.79;13
381;4.83;7.42;10.13;11
382;4.77;7.58;10.08;13
383;4.95;7.53;10.77;13
384;4.59;7.13;9.87;11
385;4.77;7.71;10.49;13
386;4.89;7.77;10.97;12
387;4.91;7.87;10.81;13
388;4.74;7.46;10.49;14
389;4.92;7.76;10.45;12
390;4.87;7.46;10.15;12
391;4.91;7.13;9.94;11
392;4.82;7.45;9.97;12
393;4.71;7.38;10.81;13
394;4.88;7.66;10.66;13
395;5.1;8.0;10.54;13
396;4.79;7.76;10.41;13
397;4.97;8.26;10.46;14
398;4.93;7.77;10.55;12
399;5.08;7.72;10.56;12
400;4.77;7.65;10.3;12
401;5.03;8.2;10.9;14
402;4.82;7.43;10.13;12
403;4.96;7.89;10.49;13
404;4.79;6.99;10.08;11
405;4.79;7.37;9.91;11
406;4.8;8.18;10.54;12
407;4.71;7.49;10.16;11
408;5.02;7.53;10.37;10
409;9.87;15.15;20.56;11
410;4.84;7.87;10.61;12
411;4.7;7.66;10.07;11
412;4.58;7.75;10.05;12
413;4.71;7.27;9.62;11
414;4.88;7.78;10.63;12
415;10.06;15.68;21.01;14
416;5.04;7.58;10.71;12
417;10.11;15.18;21.4;12
418;4.87;8.05;10.56;10
419;9.96;16.14;21.48;12
420;5.02;7.94;10.35;13
421;5.04;7.87;10.76;12
422;5.0;7.52;10.43;11
423;4.84;7.96;10.58;15
424;4.8;6.95;10.06;13
425;4.76;7.5;10.13;12
426;5.03;7.9;10.64;13
427;4.91;7.49;9.99;12
428;5.24;7.7;10.64;13
429;5.0;7.94;10.86;14
430;9.59;14.52;20.33;11
431;5.01;7.87;10.85;16
432;4.88;7.36;10.46;14
433;4.76;7.38;10.33;13
434;4.92;7.41;9.97;13
435;4.94;7.13;9.94;13
436;9.99;14.54;20.29;13
437;4.86;7.15;10.16;14
438;4.63;6.98;10.11;12
439;4.99;7.35;10.44;12
440;9.95;14.97;21.17;12
441;4.82;6.98;9.95;12
442;4.69;6.94;10.11;11
443;4.75;7.17;9.7;13
444;4.74;7.27;9.78;12
445;4.94;7.28;10.63;12
446;5.32;7.76;10.67;13
447;5.13;7.77;10.75;13
448;4.86;7.15;10.03;12
449;4.81;7.09;9.92;16
450;4.96;7.3;10.17;12
451;4.82;7.45;10.27;11
452;4.82;7.13;10.01;12
453;4.92;7.62;10.51;13
454;9.86;14.66;20.92;13
455;5.12;7.42;10.59;12
456;4.91;7.14;9.75;12
457;4.67;7.13;9.76;12
458;4.92;7.34;10.19;11
459;10.02;14.87;20.49;13
460;4.78;6.64;9.74;11
461;5.11;7.54;10.73;11
462;4.5;6.86;9.61;12
463;5.16;7.36;10.31;14
464;4.95;7.65;10.35;14
465;5.31;7.77;10.9;12
466;4.5;7.07;10.05;14
467;9.38;14.47;20.05;13
468;4.94;7.36;10.42;15
469;5.27;7.79;10.57;13
470;5.0;8.13;11.03;15
471;5.03;7.4;10.36;13
472;4.95;7.17;10.25;13
473;9.96;14.57;20.98;10
474;5.19;7.5;10.29;12
475;4.76;7.11;9.85;12
476;4.95;7.65;10.43;12
477;4.88;7.53;10.43;13
478;5.01;7.6;10.4;15
479;4.77;7.32;9.91;11
480;5.42;8.31;10.83;12
481;5.01;7.42;10.35;12
482;4.91;7.54;10.04;12
483;4.81;7.83;10.59;15
484;10.15;15.13;21.3;10
485;5.26;7.82;10.73;10
486;5.29;8.35;10.71;12
487;5.18;7.56;10.73;13
488;5.45;7.63;10.97;12
489;5.27;8.14;10.6;14
490;5.0;7.44;10.5;12
491;5.0;7.35;9.9;11
492;5.11;7.75;10.36;13
493;4.68;7.26;9.77;12
494;5.07;7.58;10.19;12
495;5.16;7.79;10.41;15
496;5.29;7.81;10.77;13
497;5.31;8.28;10.83;13
498;4.99;7.72;10.36;11
499;9.66;14.93;20.3;13
500;5.09;7.57;10.61;12
1
