generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
253;3.71;6.17;61.19;13
254;3.54;5.84;61.04;12
255;3.65;5.72;60.24;10
256;3.54;6.07;60.77;11
257;3.48;5.86;60.06;10
258;3.62;5.95;61.11;11
259;3.49;5.87;60.88;11
260;3.63;5.84;59.77;10
261;3.76;6.44;60.34;10
262;3.42;6.04;61.19;13
263;3.64;5.83;60.87;11
264;3.73;5.7;59.56;10
265;3.57;6.06;61.07;12
266;3.65;6.09;61.26;10
267;3.48;5.78;61.15;9
268;3.69;5.8;60.24;10
269;3.69;6.09;61.3;11
270;3.66;6.2;61.14;10
271;3.65;5.87;60.66;10
272;3.66;5.45;59.67;10
273;3.57;5.65;59.7;11
274;3.52;5.94;60.81;11
275;3.58;6.49;61.37;12
276;3.67;5.77;60.53;11
277;3.77;5.99;61.14;12
278;3.64;5.8;60.75;11
279;3.62;5.77;60.71;12
280;3.77;5.79;60.3;11
281;3.45;5.8;60.75;10
282;3.8;6.18;60.96;11
283;3.59;5.61;60.98;10
284;3.57;5.97;61.34;11
285;3.59;5.51;59.9;9
286;3.69;6.27;60.55;12
287;3.58;5.85;60.99;11
288;3.56;5.89;60.86;10
289;3.61;5.55;59.59;9
290;3.41;6.09;60.85;11
291;3.59;5.98;61.2;9
292;3.66;6.31;61.34;13
293;3.57;6.02;60.84;12
294;3.65;6.17;60.98;9
295;3.54;5.86;61.01;11
296;3.55;5.93;61.1;11
297;3.52;5.84;60.6;12
298;3.6;5.8;59.85;13
299;3.53;5.71;59.88;12
300;3.65;5.91;61.03;13
301;3.52;5.57;61.36;12
302;3.58;5.91;60.4;11
303;3.57;5.56;58.99;11
304;3.6;5.82;60.67;11
305;3.69;5.92;61.11;11
306;3.83;6.16;60.96;12
307;3.49;5.88;60.46;11
308;3.63;6.33;61.28;11
309;3.42;5.87;60.85;10
310;3.66;6.32;60.87;13
311;3.62;6.22;61.04;10
312;3.57;5.98;60.01;11
313;3.52;5.87;60.02;9
314;3.57;6.2;59.88;10
315;3.56;5.9;60.6;11
316;3.63;6.11;61.15;11
317;3.5;5.81;60.27;11
318;3.45;5.88;61.05;10
319;3.7;5.92;60.76;12
320;3.56;5.93;60.42;9
321;3.48;5.88;59.91;11
322;3.57;5.79;60.2;10
323;3.58;5.81;60.53;11
324;3.56;5.8;60.48;11
325;3.57;5.76;59.99;11
326;3.6;6.26;61.46;9
327;3.59;6.03;59.76;11
328;3.54;6.09;59.93;12
329;3.52;5.97;59.18;12
330;3.64;6.03;59.88;10
331;3.34;5.7;59.15;10
332;3.56;5.61;59.44;11
333;3.75;6.58;61.38;11
334;3.53;6.09;61.02;11
335;3.59;6.19;60.05;11
336;3.42;6.26;60.2;10
337;3.61;6.09;60.28;13
338;3.51;5.72;60.29;10
339;3.54;5.8;60.97;10
340;3.6;6.14;61.25;12
341;3.47;6.19;61.58;12
342;3.58;5.8;60.22;11
343;3.53;6.1;59.12;11
344;3.61;6.05;61.28;12
345;3.64;5.62;60.59;12
346;3.73;6.13;60.99;10
347;3.56;5.95;60.69;11
348;3.66;5.56;59.58;9
349;3.7;5.99;60.2;11
350;3.52;6.1;60.66;11
351;3.52;5.88;59.09;9
352;3.58;6.54;61.38;10
353;3.48;5.82;60.61;9
354;3.65;5.81;61.17;10
355;3.47;6.11;59.77;13
356;3.68;5.96;61.0;10
357;3.64;5.95;59.81;11
358;3.65;6.08;60.51;11
359;3.66;6.37;59.63;10
360;3.54;5.76;58.3;10
361;3.68;5.83;59.24;9
362;3.63;5.87;60.49;11
363;3.79;6.01;59.7;12
364;3.47;6.02;60.89;11
365;3.87;5.95;60.25;11
366;3.5;5.95;60.58;11
367;3.58;5.71;59.63;10
368;3.58;5.97;60.32;12
369;3.48;5.64;59.59;11
370;3.42;5.98;61.31;12
371;3.7;5.76;58.97;11
372;7.43;11.87;119.43;10
373;3.72;6.52;60.75;10
374;3.6;5.91;59.76;10
375;3.65;6.29;59.18;10
376;3.64;5.62;60.18;10
377;3.59;6.01;60.33;10
378;3.54;5.9;60.44;10
379;3.6;6.01;59.63;11
380;3.67;5.89;60.02;10
381;3.73;6.03;59.12;12
382;3.5;5.74;59.08;11
383;3.68;5.85;60.2;11
384;3.54;5.78;59.59;10
385;3.73;6.18;60.58;13
386;3.65;6.34;60.81;11
387;3.71;5.72;59.63;9
388;3.71;5.93;61.01;11
389;3.6;5.94;59.68;10
390;3.69;6.26;60.76;11
391;3.45;5.87;60.02;11
392;3.58;5.92;60.77;9
393;3.56;6.12;60.53;10
394;3.66;5.66;60.19;9
395;3.64;6.17;61.0;12
396;3.61;6.18;59.73;9
397;3.61;6.03;61.17;12
398;3.73;5.65;60.76;11
399;3.46;5.99;59.78;10
400;3.61;6.18;61.22;10
401;3.71;6.12;59.65;12
402;3.72;5.93;59.5;11
403;3.45;6.03;59.1;9
404;3.63;6.04;61.32;10
405;3.69;6.2;59.91;10
406;3.61;5.82;60.37;11
407;3.75;6.11;61.11;10
408;3.62;6.04;60.6;10
409;3.74;6.3;60.35;12
410;3.58;6.18;59.54;10
411;3.71;6.56;61.3;11
412;3.86;6.11;60.86;10
413;3.79;6.22;59.56;10
414;3.58;6.07;60.27;10
415;3.78;6.14;61.19;12
416;3.84;5.93;59.99;10
417;3.48;6.0;60.46;11
418;3.62;5.97;59.37;10
419;3.58;6.15;61.02;10
420;3.52;5.78;58.83;10
421;3.66;6.01;59.11;10
422;3.67;5.85;60.63;11
423;3.48;5.94;59.2;10
424;3.68;6.01;60.37;11
425;3.71;6.06;60.92;11
426;3.57;5.96;60.42;12
427;3.75;6.24;60.41;11
428;3.7;5.56;58.97;11
429;3.84;6.0;60.23;13
430;3.72;6.01;59.56;10
431;3.73;6.24;61.2;9
432;3.54;5.55;59.4;12
433;3.64;5.96;60.13;12
434;3.7;5.87;59.59;9
435;3.89;5.99;60.29;10
436;3.72;5.76;59.97;10
437;3.59;6.11;59.9;10
438;3.59;5.84;60.39;10
439;3.57;5.95;60.82;10
440;3.66;5.91;59.84;10
441;3.86;6.01;60.96;10
442;3.85;6.01;60.37;10
443;3.77;5.78;59.15;12
444;3.73;6.28;60.96;10
445;3.65;5.87;58.82;12
446;3.57;5.62;57.78;9
447;3.52;5.51;58.79;10
448;3.76;6.01;60.43;11
449;3.66;6.14;59.69;11
450;3.68;5.92;60.89;11
451;3.7;5.78;59.02;10
452;3.69;5.53;60.63;11
453;3.76;6.14;60.36;12
454;3.73;5.68;59.13;10
455;3.7;5.82;60.32;9
456;3.62;5.79;59.49;10
457;3.9;5.93;60.85;9
458;3.88;6.13;60.85;12
459;3.76;6.09;60.25;11
460;3.73;5.68;59.78;11
461;3.64;5.79;60.04;10
462;3.58;5.84;59.86;10
463;3.49;5.91;60.37;11
464;3.88;6.14;59.4;10
465;3.89;5.95;60.15;11
466;3.74;5.64;59.46;10
467;3.67;5.91;60.12;11
468;3.91;5.82;60.77;12
469;3.71;6.12;59.11;11
470;3.69;5.93;60.01;10
471;3.8;6.0;61.01;11
472;3.78;6.39;60.4;12
473;3.77;6.11;60.22;14
474;3.56;5.84;59.72;9
475;3.55;5.71;59.55;10
476;3.86;6.11;60.3;12
477;3.99;5.88;60.7;9
478;3.65;6.08;60.19;10
479;3.74;6.09;60.62;12
480;3.77;5.78;58.19;9
481;3.82;6.24;60.75;10
482;3.69;5.97;59.96;9
483;3.59;5.8;58.99;11
484;3.83;5.88;60.99;10
485;3.73;6.14;60.94;10
486;3.73;5.68;59.62;11
487;3.88;5.81;58.7;11
488;3.69;6.3;61.03;11
489;3.63;5.86;59.64;11
490;3.63;5.8;59.17;10
491;3.58;5.73;60.34;11
492;3.74;5.71;59.59;9
493;7.7;11.58;119.89;11
494;3.89;5.97;60.91;11
495;3.76;6.2;61.14;12
496;3.83;6.02;60.55;11
497;3.56;5.61;59.33;11
498;3.99;5.97;60.67;10
499;3.77;6.13;60.74;9
500;3.63;6.08;59.8;12
1
