generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
67;3.17;4.7;11.9;11
68;3.29;4.67;12.16;10
69;3.28;4.67;12.05;9
70;3.35;4.78;12.06;11
71;3.56;4.95;12.31;11
72;3.34;4.59;11.96;10
73;3.36;5.26;12.16;11
74;3.26;5.01;11.9;10
75;3.26;4.89;11.61;11
76;3.45;4.96;12.1;10
77;3.32;5.12;12.15;11
78;3.38;4.65;12.18;9
79;3.28;4.58;11.82;10
80;3.52;4.74;12.02;10
81;3.4;4.81;11.83;12
82;3.53;4.5;12.11;10
83;3.38;4.68;12.13;9
84;6.71;9.58;24.2;10
85;3.36;4.79;11.84;13
86;3.46;5.09;12.16;12
87;3.52;4.57;11.75;10
88;3.5;4.67;11.97;11
89;3.4;4.6;11.95;11
90;3.68;5.05;12.13;11
91;3.47;4.59;11.88;11
92;3.58;4.55;11.91;11
93;3.69;4.84;12.04;11
94;3.52;4.82;12.15;10
95;3.45;4.61;11.8;11
96;3.58;5.0;12.22;11
97;3.43;4.76;11.93;11
98;3.41;4.91;12.06;10
99;3.51;4.62;11.93;10
100;3.59;4.68;12.16;11
101;3.51;4.98;12.24;11
102;6.87;9.69;24.15;10
103;3.49;4.71;11.94;11
104;3.47;4.42;11.87;10
105;3.45;4.48;11.9;11
106;3.52;5.0;11.91;12
107;3.48;5.01;12.07;11
108;3.59;4.9;12.25;11
109;3.5;4.81;12.17;9
110;3.41;4.64;12.0;10
111;3.4;4.69;12.01;12
112;3.62;4.84;11.93;11
113;3.71;4.57;12.42;10
114;3.33;4.77;11.89;10
115;3.6;4.85;12.06;10
116;3.49;4.72;12.09;12
117;7.19;9.0;24.01;10
118;3.79;4.93;12.29;11
119;3.37;4.86;12.22;11
120;3.7;5.27;12.52;13
121;3.57;4.86;12.34;12
122;3.42;4.67;12.12;11
123;3.69;5.5;12.49;11
124;3.57;4.87;12.09;11
125;3.41;4.61;11.96;10
126;3.48;4.91;12.09;11
127;3.7;5.17;12.24;11
128;3.51;4.74;11.77;10
129;3.46;4.72;12.1;10
130;3.71;4.28;11.83;11
131;3.37;4.91;11.66;12
132;3.6;4.86;12.21;10
133;3.53;4.85;12.11;12
134;3.4;4.55;12.01;10
135;3.51;4.9;11.82;11
136;3.41;4.91;12.25;11
137;3.58;4.88;12.09;12
138;3.66;5.11;12.23;12
139;3.43;4.77;11.81;11
140;3.37;4.78;11.84;12
141;3.39;4.56;11.75;10
142;3.72;4.87;12.16;11
143;3.56;4.72;12.15;12
144;3.57;4.82;12.1;10
145;3.49;5.03;11.91;11
146;3.54;4.67;11.97;11
147;3.55;4.96;12.06;10
148;3.49;4.38;11.81;10
149;3.55;4.88;12.23;10
150;3.54;5.09;11.99;11
151;3.45;4.63;11.62;12
152;3.3;5.26;11.65;11
153;3.55;4.93;11.81;11
154;3.56;4.88;11.8;12
155;3.58;4.6;11.64;11
156;3.6;4.99;12.28;10
157;3.37;4.86;11.86;11
158;3.43;4.71;11.34;12
159;3.88;5.0;12.26;11
160;3.48;4.55;11.78;9
161;3.72;4.78;12.34;11
162;3.87;4.91;12.29;12
163;3.58;5.16;12.32;11
164;3.63;5.04;12.41;11
165;3.54;4.97;12.08;11
166;3.48;4.84;11.85;10
167;3.55;4.6;11.97;11
168;3.64;4.81;12.1;10
169;3.62;4.57;11.82;11
170;3.51;4.73;11.86;11
171;3.42;4.63;11.54;12
172;3.49;5.07;12.39;10
173;3.58;5.05;12.01;10
174;3.61;4.85;11.93;11
175;3.72;4.72;12.31;11
176;3.53;4.83;12.0;10
177;3.55;4.49;11.87;12
178;3.58;4.67;12.05;11
179;3.18;4.83;11.42;12
180;3.64;4.95;12.01;11
181;7.05;9.44;23.85;11
182;3.55;5.12;12.37;10
183;3.5;5.0;12.17;10
184;3.65;4.76;12.26;12
185;3.79;4.6;12.18;11
186;3.49;4.62;12.04;10
187;3.65;4.99;12.2;11
188;3.71;4.9;12.05;12
189;3.52;4.79;11.61;12
190;3.67;4.53;11.68;10
191;3.6;4.92;12.07;10
192;3.68;4.96;12.07;12
193;3.52;4.97;12.22;13
194;3.7;4.91;11.93;11
195;3.61;4.81;12.21;12
196;3.49;4.68;11.63;10
197;3.67;5.07;12.05;12
198;3.76;4.88;12.34;10
199;3.5;4.85;11.85;11
200;3.72;5.23;12.24;13
201;6.98;10.01;23.83;10
202;3.49;4.96;12.19;11
203;3.4;4.54;11.5;13
204;3.6;4.62;11.81;12
205;3.51;5.06;11.99;12
206;3.4;5.07;12.11;10
207;3.77;4.85;12.45;11
208;3.49;4.79;11.7;9
209;3.61;4.59;11.82;10
210;3.75;4.87;12.36;11
211;3.66;5.23;12.33;12
212;3.62;4.93;12.1;11
213;3.4;4.73;11.78;9
214;3.52;4.9;11.85;11
215;3.66;4.9;12.06;10
216;3.61;4.86;12.19;11
217;7.24;9.28;24.01;12
218;3.57;5.16;12.01;12
219;3.73;5.17;12.23;11
220;3.71;4.76;12.1;10
221;3.63;5.05;11.92;11
222;3.49;4.9;11.95;11
223;3.79;5.04;12.13;12
224;3.73;4.85;12.19;11
225;3.37;5.21;11.91;11
226;3.52;5.03;11.82;12
227;3.5;5.04;12.34;10
228;3.61;4.83;11.72;10
229;3.65;4.82;12.04;11
230;3.48;5.45;12.16;12
231;3.82;5.3;12.28;10
232;3.67;4.5;11.93;10
233;3.57;4.87;12.23;11
234;3.72;5.08;12.32;12
235;3.76;4.8;12.26;11
236;3.37;4.75;11.58;10
237;3.7;4.67;11.95;10
238;3.48;5.22;12.1;12
239;7.15;10.2;24.3;12
240;3.47;4.64;11.73;10
241;3.59;5.17;12.26;12
242;3.64;4.87;12.01;11
243;3.41;4.72;11.56;11
244;3.64;5.24;12.4;12
245;3.77;5.09;12.34;13
246;3.63;4.66;11.98;11
247;3.6;5.2;12.42;11
248;3.61;5.05;12.07;11
249;3.59;4.64;11.93;10
250;3.46;5.05;11.69;10
251;3.54;4.57;12.09;9
252;3.56;5.14;12.15;13
253;7.14;10.23;24.25;11
254;3.69;4.44;12.1;11
255;3.63;4.97;11.87;11
256;3.65;5.11;12.28;13
257;3.62;4.85;12.21;11
258;3.61;4.48;11.56;12
259;3.65;4.95;12.04;11
260;3.37;4.7;11.89;10
261;3.6;4.85;12.26;10
262;3.64;4.67;12.06;10
263;3.5;4.85;12.16;12
264;3.58;5.2;12.29;13
265;3.53;4.68;12.15;10
266;3.52;4.92;11.98;10
267;3.5;4.5;11.65;10
268;3.39;5.34;11.82;11
269;3.63;4.72;12.24;11
270;3.55;4.98;12.18;10
271;3.62;4.62;12.02;11
272;3.69;4.76;12.17;11
273;3.84;4.91;12.27;12
274;3.8;5.04;12.59;11
275;3.78;4.8;12.21;11
276;3.69;4.79;12.04;10
277;3.77;4.93;12.03;11
278;3.63;5.0;12.18;11
279;3.7;4.84;12.26;12
280;3.73;4.91;12.13;10
281;3.66;4.94;12.2;10
282;3.44;4.79;11.64;11
283;3.66;5.48;12.27;11
284;3.57;4.35;11.93;9
285;3.88;5.14;12.29;12
286;3.47;4.71;11.96;11
287;3.54;5.07;12.1;11
288;3.79;4.82;11.99;11
289;3.52;4.88;12.03;11
290;3.59;4.74;12.11;11
291;3.71;4.88;12.22;11
292;7.31;9.53;23.92;10
293;3.61;5.0;12.05;10
294;3.53;4.86;11.89;11
295;3.68;4.88;11.96;12
296;3.79;4.79;12.24;12
297;3.92;4.92;12.33;12
298;3.59;5.2;12.38;12
299;3.65;5.2;12.44;10
300;3.68;4.92;12.31;11
301;3.91;5.07;12.54;12
302;7.62;9.86;24.86;12
303;3.65;4.81;12.13;10
304;3.69;4.83;12.07;11
305;3.62;5.1;12.46;10
306;3.73;4.95;12.29;11
307;3.76;5.17;11.87;13
308;3.68;4.95;12.49;10
309;3.58;4.86;11.59;10
310;3.75;5.13;12.3;11
311;3.81;5.37;12.56;13
312;3.7;4.89;12.29;11
313;3.58;4.83;11.99;11
314;3.67;5.21;12.19;11
315;3.93;5.04;12.31;11
316;3.72;4.9;12.26;10
317;3.89;5.25;12.4;11
318;3.77;5.06;12.26;10
319;3.6;5.13;12.61;11
320;3.7;5.04;12.13;11
321;3.75;4.73;12.26;11
322;3.62;5.37;12.33;11
323;4.02;4.94;12.33;12
324;3.67;5.3;12.42;11
325;3.59;4.73;11.97;11
326;3.63;5.08;12.39;11
327;3.73;5.16;12.53;11
328;3.72;5.09;12.16;11
329;3.68;5.06;11.96;10
330;3.79;4.92;12.22;11
331;7.47;10.23;24.5;12
332;3.58;5.2;12.18;11
333;3.7;5.11;12.25;11
334;3.72;4.79;12.14;12
335;3.64;5.49;12.54;12
336;3.71;5.51;12.55;12
337;3.62;4.97;12.15;11
338;3.75;4.86;12.48;10
339;3.76;5.08;12.5;12
340;3.63;5.29;12.41;11
341;3.6;5.23;12.58;12
342;3.59;4.89;12.2;11
343;3.84;5.06;12.22;12
344;3.79;4.84;12.37;13
345;3.66;5.05;12.55;12
346;3.59;5.23;11.97;12
347;3.88;4.72;12.21;11
348;3.89;4.76;12.26;11
349;3.57;5.14;12.07;11
350;3.65;5.14;12.3;12
351;3.64;4.87;12.24;11
352;3.59;5.09;12.0;10
353;3.45;4.73;11.81;10
354;3.68;5.62;12.19;11
355;3.76;5.23;12.25;12
356;3.62;4.52;12.01;10
357;3.67;5.43;12.6;11
358;7.27;10.3;24.43;10
359;3.66;5.18;12.12;11
360;3.72;5.45;12.45;12
361;3.6;4.7;12.08;10
362;3.71;5.41;12.35;11
363;3.58;5.03;12.13;11
364;3.39;5.14;11.97;11
365;3.74;5.07;12.24;10
366;3.65;5.23;12.2;12
367;3.75;5.19;12.29;11
368;3.75;5.08;12.15;11
369;3.44;5.04;11.7;10
370;3.46;5.19;12.06;11
371;3.8;4.91;12.16;10
372;3.46;5.14;12.06;10
373;3.56;5.28;12.43;10
374;3.72;5.16;12.22;11
375;3.55;5.58;12.1;13
376;3.66;5.28;12.17;11
377;3.62;5.33;12.12;11
378;3.61;5.34;11.98;13
379;3.74;5.42;12.31;12
380;3.59;5.02;12.05;10
381;3.82;5.18;12.29;11
382;3.75;4.99;12.17;11
383;3.52;5.04;11.75;10
384;3.85;5.05;12.26;10
385;3.6;5.47;12.39;12
386;3.7;5.58;12.3;11
387;3.6;5.14;11.67;11
388;3.81;5.13;12.19;12
389;3.73;5.15;12.11;12
390;3.76;5.41;12.3;10
391;3.57;5.54;11.99;11
392;3.93;5.29;12.34;12
393;3.85;5.67;12.41;13
394;3.78;5.69;12.28;11
395;3.5;5.45;12.19;11
396;3.65;5.47;12.25;10
397;3.77;5.59;12.26;12
398;3.54;5.36;12.03;11
399;3.63;5.3;12.24;10
400;3.64;5.3;12.42;12
401;3.72;4.89;11.92;10
402;3.66;5.29;12.22;12
403;3.62;5.18;12.02;11
404;3.81;5.73;12.31;12
405;3.87;5.56;12.4;13
406;3.54;5.3;11.93;13
407;3.82;5.41;11.92;11
408;3.71;5.34;12.36;10
409;3.73;5.4;12.26;12
410;3.55;5.18;11.84;9
411;3.93;5.01;12.31;11
412;3.61;5.29;12.06;11
413;3.59;5.78;12.2;11
414;3.78;5.35;12.16;12
415;3.51;5.16;12.09;11
416;3.67;5.46;12.43;11
417;3.71;5.61;12.1;12
418;3.66;5.25;11.97;11
419;3.73;5.29;11.91;11
420;3.91;5.3;12.24;12
421;3.66;5.34;12.13;11
422;3.89;5.52;12.37;11
423;3.98;5.49;12.24;12
424;3.81;5.25;12.22;11
425;3.67;5.54;12.36;12
426;3.5;4.97;11.95;10
427;3.82;5.41;12.19;12
428;3.75;5.37;11.62;10
429;3.77;5.24;12.1;11
430;3.82;5.38;12.34;11
431;3.83;5.04;12.27;12
432;3.84;5.55;12.33;12
433;3.72;5.55;12.13;10
434;4.09;5.3;12.26;10
435;3.7;5.78;12.55;13
436;3.75;5.04;12.0;10
437;3.74;5.18;12.04;11
438;3.82;5.29;12.25;12
439;3.75;5.5;12.33;11
440;3.69;5.69;12.14;13
441;3.73;4.94;11.93;10
442;3.85;5.72;12.42;11
443;3.74;5.75;12.45;12
444;3.79;5.77;12.07;12
445;3.61;5.22;11.9;11
446;3.68;5.58;12.26;12
447;3.84;5.95;12.32;13
448;3.77;5.52;12.35;11
449;3.71;5.77;12.3;10
450;3.71;5.41;12.08;11
451;3.7;5.97;11.98;13
452;3.5;5.33;11.94;12
453;4.02;5.67;12.09;12
454;3.76;5.8;12.31;11
455;3.97;5.49;12.18;10
456;4.1;5.5;12.09;10
457;3.79;5.5;12.06;10
458;3.87;5.55;12.13;11
459;3.9;5.86;12.26;12
460;3.49;5.69;12.03;10
461;3.74;5.69;12.43;13
462;3.69;5.54;12.2;12
463;3.61;5.53;11.94;10
464;3.65;5.43;12.25;11
465;3.77;5.41;12.12;11
466;3.74;5.67;12.24;12
467;3.85;5.89;12.36;13
468;3.78;5.49;12.24;11
469;3.72;5.63;12.31;12
470;3.69;5.76;12.35;11
471;3.93;5.56;12.13;11
472;3.81;5.49;12.26;12
473;3.76;5.87;12.32;12
474;3.53;5.27;12.01;10
475;3.74;5.81;12.36;10
476;3.69;5.31;12.01;12
477;3.59;5.49;12.31;12
478;3.73;5.8;12.34;11
479;3.77;5.6;12.17;11
480;3.62;5.38;12.31;11
481;3.74;5.56;12.17;10
482;3.67;5.59;12.01;12
483;3.6;5.47;12.2;11
484;3.61;5.84;12.3;11
485;3.65;5.58;12.29;12
486;3.52;5.53;12.16;11
487;3.73;5.15;11.96;11
488;3.85;5.45;12.16;12
489;3.68;5.72;12.44;11
490;3.73;6.19;12.2;11
491;3.85;5.52;12.34;11
492;3.74;5.92;12.37;13
493;3.57;6.01;12.4;11
494;3.74;5.66;12.22;10
495;3.84;5.9;12.14;12
496;3.58;5.52;12.05;11
497;3.77;5.58;12.11;11
498;3.58;5.67;11.95;11
499;3.79;5.79;12.31;11
500;3.78;5.74;12.13;11
1
