generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
83;2.1;3.91;11.51;10
84;2.25;3.85;11.58;10
85;1.93;3.36;10.92;8
86;1.96;3.46;10.57;9
87;2.23;4.21;11.39;11
88;2.02;3.53;11.12;9
89;2.13;3.9;11.33;11
90;1.97;3.61;11.35;9
91;2.17;3.87;11.32;10
92;2.08;3.83;11.17;11
93;2.26;3.75;11.66;10
94;2.08;3.71;11.22;10
95;2.14;3.83;11.8;10
96;4.23;7.14;22.62;10
97;2.12;3.81;11.3;10
98;2.26;3.71;11.15;10
99;2.18;3.85;11.35;9
100;2.23;4.17;11.94;8
101;2.15;3.74;11.46;9
102;4.17;7.1;22.35;11
103;2.13;3.5;11.05;10
104;2.15;3.58;11.02;10
105;4.34;7.38;22.36;10
106;2.08;3.54;11.27;11
107;2.25;3.74;11.37;10
108;2.28;3.58;11.53;9
109;2.12;3.7;11.19;9
110;2.23;3.53;11.46;9
111;2.36;3.75;11.87;9
112;4.42;7.01;22.49;9
113;2.3;3.71;11.57;10
114;2.33;3.77;11.62;10
115;2.17;3.74;11.1;12
116;2.29;3.61;11.69;9
117;2.3;3.57;11.43;9
118;2.21;3.81;11.49;9
119;2.2;3.57;11.18;10
120;2.28;3.91;11.73;11
121;2.26;3.69;11.17;12
122;2.25;3.53;11.19;9
123;2.18;3.3;10.94;10
124;2.17;3.61;11.53;10
125;2.29;3.57;11.11;10
126;2.31;3.65;11.7;10
127;2.4;3.83;11.72;9
128;2.22;3.46;11.2;9
129;2.27;3.96;11.57;9
130;2.12;3.69;10.65;12
131;2.25;3.78;11.48;11
132;2.24;3.83;11.45;11
133;2.5;3.91;11.91;11
134;2.37;3.52;11.61;8
135;2.28;3.64;11.38;10
136;2.35;3.52;11.43;10
137;2.3;3.67;11.54;9
138;2.21;3.37;11.54;9
139;2.3;3.5;11.67;9
140;2.39;3.37;11.59;8
141;4.69;7.15;22.85;10
142;2.26;3.36;10.85;11
143;2.18;3.8;11.11;10
144;2.18;3.23;11.11;9
145;2.27;3.51;11.08;10
146;4.53;7.18;22.52;9
147;2.24;3.64;11.09;11
148;2.43;3.85;11.54;13
149;2.38;3.64;11.45;11
150;2.36;3.8;11.43;9
151;2.34;3.67;11.42;11
152;2.25;3.56;11.15;10
153;2.5;3.82;11.71;10
154;2.29;3.68;11.36;9
155;2.32;3.5;11.39;9
156;2.3;3.61;11.21;10
157;2.41;3.94;12.06;11
158;2.37;3.51;11.71;10
159;2.23;3.76;11.19;10
160;2.36;3.85;11.57;10
161;2.39;3.71;11.67;10
162;2.35;3.74;11.82;10
163;2.34;3.66;11.23;10
164;2.13;3.59;10.9;10
165;2.26;3.57;11.1;10
166;4.57;6.95;21.91;10
167;6.82;10.63;33.16;11
168;2.33;3.94;11.37;11
169;2.25;3.71;11.16;10
170;2.26;3.66;11.29;10
171;2.25;3.64;11.12;12
172;2.43;3.81;11.59;11
173;2.35;3.71;11.35;11
174;2.35;3.58;11.2;10
175;2.24;3.31;11.18;9
176;2.29;3.6;11.26;8
177;2.2;3.4;10.98;9
178;2.3;3.27;10.9;10
179;4.6;7.08;22.14;9
180;2.08;3.33;10.7;11
181;2.28;3.6;11.29;11
182;2.42;4.12;11.71;11
183;2.33;3.76;11.42;9
184;2.26;3.73;11.21;10
185;2.4;3.56;11.46;8
186;2.37;3.65;11.47;9
187;2.29;3.45;11.48;9
188;2.41;3.61;11.49;9
189;2.38;3.68;11.36;10
190;4.74;7.21;22.6;10
191;2.2;3.31;11.02;9
192;2.4;3.94;11.88;10
193;2.31;3.66;11.03;12
194;2.16;3.43;11.05;9
195;2.25;3.63;10.84;10
196;2.18;3.37;10.7;10
197;4.32;6.99;21.3;10
198;2.34;4.09;11.33;12
199;2.17;3.63;10.87;11
200;2.27;3.52;10.58;9
201;2.38;3.62;11.38;11
202;4.71;6.93;22.24;10
203;2.3;3.64;11.59;11
204;2.16;3.59;11.08;9
205;2.39;3.74;11.56;10
206;2.39;4.16;11.58;11
207;2.21;3.82;11.26;9
208;2.41;3.89;11.4;11
209;2.3;3.73;11.52;10
210;2.35;3.5;11.32;10
211;2.34;3.42;11.16;10
212;2.33;3.79;11.34;11
213;4.73;7.33;22.72;10
214;2.26;3.3;10.98;10
215;4.55;6.84;22.13;10
216;2.33;3.89;11.33;10
217;2.1;3.23;10.79;10
218;2.38;3.66;11.44;10
219;2.41;3.95;11.61;13
220;2.32;3.7;11.85;10
221;2.31;3.63;11.48;10
222;2.25;3.52;11.05;9
223;2.25;3.8;11.1;10
224;2.5;3.86;11.89;10
225;2.23;3.47;10.89;10
226;2.28;3.6;10.94;11
227;2.32;3.64;11.26;9
228;2.32;3.42;11.15;10
229;4.61;6.84;22.29;10
230;2.27;3.57;11.23;10
231;2.37;3.44;11.5;9
232;2.17;3.31;10.6;10
233;4.55;6.9;21.7;11
234;2.44;4.01;11.55;10
235;2.35;3.68;11.34;11
236;2.49;3.93;11.87;9
237;2.35;3.4;11.18;9
238;2.18;3.3;10.69;10
239;2.26;3.46;10.76;10
240;2.38;3.53;11.54;11
241;2.52;3.77;11.94;9
242;2.34;3.67;11.36;10
243;2.46;3.8;11.55;10
244;2.43;4.1;11.8;11
245;2.48;3.66;11.4;10
246;2.51;3.73;11.84;10
247;2.26;3.52;11.37;10
248;2.34;3.55;11.48;9
249;2.47;3.94;11.68;10
250;2.32;3.78;11.2;10
251;2.35;3.59;11.82;10
252;4.7;7.15;23.21;12
253;2.35;3.59;11.22;9
254;2.4;3.77;11.5;11
255;2.41;3.95;11.74;10
256;2.23;3.45;10.8;10
257;2.33;3.35;11.18;11
258;4.63;7.02;22.12;10
259;2.25;3.54;11.02;11
260;2.3;3.4;11.39;10
261;2.35;3.7;11.59;9
262;2.36;3.85;11.61;11
263;2.43;4.01;11.78;10
264;2.4;3.99;11.74;11
265;4.67;7.58;22.88;9
266;2.43;3.44;11.39;10
267;2.27;3.55;10.82;10
268;2.29;3.63;11.03;10
269;2.33;4.07;11.36;11
270;2.44;3.88;11.61;11
271;2.32;3.3;11.27;10
272;2.26;3.78;11.28;11
273;2.3;3.51;11.42;10
274;2.3;3.68;11.28;10
275;2.39;3.72;11.28;10
276;2.18;3.68;10.8;12
277;2.24;3.63;11.38;9
278;2.2;3.55;11.0;12
279;2.13;3.53;11.11;10
280;2.35;3.69;11.44;11
281;2.34;3.97;11.41;10
282;2.32;3.76;11.49;10
283;2.29;3.69;11.42;9
284;2.39;3.75;11.74;10
285;4.57;7.28;22.94;9
286;2.36;3.75;11.52;10
287;2.3;3.59;11.57;9
288;2.33;3.86;11.29;11
289;2.2;3.56;11.1;10
290;2.32;3.87;11.39;13
291;2.25;3.51;11.38;9
292;4.45;6.92;22.57;10
293;2.31;3.93;11.51;11
294;4.7;7.6;22.91;10
295;2.28;3.6;11.1;10
296;2.3;3.69;11.37;10
297;2.2;3.18;10.92;8
298;2.33;4.0;11.47;11
299;2.47;3.88;11.82;11
300;4.84;7.58;23.06;10
301;2.44;3.85;11.43;10
302;2.35;3.9;11.51;11
303;2.43;3.75;11.84;10
304;2.41;3.91;11.97;10
305;2.31;3.83;11.64;9
306;4.66;7.49;23.27;10
307;2.42;3.82;11.68;10
308;2.45;3.66;11.7;9
309;2.39;3.52;11.58;9
310;2.26;3.79;11.72;10
311;2.36;3.8;11.51;10
312;2.48;3.77;11.86;11
313;2.49;3.8;12.0;10
314;2.36;3.52;11.27;10
315;2.34;3.93;11.58;10
316;2.38;3.63;11.81;8
317;2.4;4.19;12.05;10
318;2.42;4.16;11.83;12
319;2.28;3.82;11.24;11
320;2.41;3.9;11.96;10
321;4.88;7.77;23.47;11
322;2.39;4.01;11.88;10
323;2.49;3.83;11.79;11
324;2.38;4.07;11.68;10
325;2.36;3.65;11.59;9
326;2.51;4.05;11.77;10
327;2.2;3.73;11.54;10
328;2.26;3.24;10.85;10
329;2.38;3.75;11.59;10
330;2.22;3.69;11.23;10
331;4.49;7.27;22.18;10
332;2.34;3.75;11.65;11
333;2.34;3.53;10.92;10
334;2.28;3.73;11.62;10
335;4.6;7.35;22.99;10
336;6.86;10.59;33.97;9
337;2.35;3.75;11.47;9
338;2.39;3.7;11.6;9
339;2.23;3.68;10.81;10
340;2.28;3.88;11.65;10
341;2.34;3.35;11.3;10
342;2.52;3.67;11.7;10
343;2.45;3.87;11.78;11
344;2.42;4.05;11.96;10
345;4.71;7.49;23.51;9
346;2.4;3.77;11.42;11
347;2.39;3.67;11.66;10
348;2.21;3.66;11.05;10
349;2.45;3.8;11.74;10
350;2.35;4.0;11.61;10
351;2.34;3.6;11.71;8
352;4.6;7.26;23.0;10
353;2.25;3.48;11.06;10
354;2.2;3.91;11.05;12
355;2.42;3.73;12.17;10
356;2.19;3.8;11.16;10
357;2.34;3.79;11.05;10
358;2.43;3.71;11.81;11
359;2.48;3.73;11.65;11
360;2.35;3.63;11.7;10
361;2.4;4.17;11.65;12
362;2.37;3.94;11.44;12
363;2.23;3.34;11.57;8
364;2.38;3.59;11.64;11
365;2.4;3.63;11.68;9
366;2.3;4.03;11.77;10
367;2.49;3.72;11.9;9
368;2.31;3.85;11.64;11
369;2.34;3.59;11.39;9
370;2.42;3.72;11.69;10
371;2.31;3.66;11.52;9
372;2.4;3.57;11.74;10
373;2.27;3.87;11.72;10
374;2.44;3.82;11.84;10
375;4.75;7.41;23.15;10
376;2.27;3.52;11.26;10
377;2.22;3.59;11.4;10
378;2.35;3.45;11.95;10
379;2.24;3.52;11.47;8
380;2.41;3.77;11.74;10
381;2.22;3.89;11.79;9
382;2.2;3.43;11.03;9
383;2.25;3.55;11.44;9
384;2.23;3.62;11.5;10
385;2.2;3.7;11.71;9
386;2.25;3.65;11.57;10
387;2.34;3.58;11.46;8
388;2.38;3.88;11.89;10
389;4.69;7.59;23.17;10
390;2.25;4.04;11.65;11
391;2.28;3.73;11.5;11
392;2.39;3.76;11.34;10
393;2.24;3.89;11.64;11
394;2.29;3.98;11.47;10
395;2.22;3.45;11.54;10
396;2.39;3.92;11.78;11
397;2.45;3.51;11.66;9
398;2.26;3.48;11.46;9
399;2.33;3.62;11.49;9
400;2.17;4.26;11.76;12
401;2.36;3.69;11.52;10
402;2.34;3.82;11.69;9
403;2.47;3.77;11.59;10
404;2.26;3.95;11.55;11
405;2.32;3.77;11.75;10
406;2.35;3.68;11.59;10
407;2.33;3.77;11.25;12
408;2.33;3.65;11.89;10
409;2.38;3.72;11.68;8
410;2.3;3.52;11.6;9
411;2.29;3.56;11.26;10
412;2.27;4.01;11.73;11
413;2.44;3.77;11.51;10
414;2.38;3.63;11.55;10
415;2.34;3.9;11.5;11
416;2.29;3.68;11.7;10
417;2.56;4.09;11.81;11
418;2.33;3.62;11.66;8
419;2.22;3.25;10.64;10
420;2.37;3.78;11.85;10
421;2.31;3.84;11.41;10
422;2.25;3.77;11.33;10
423;2.23;3.39;11.43;10
424;2.17;3.77;11.08;10
425;2.34;3.42;11.31;9
426;2.22;3.28;11.06;10
427;4.57;6.94;22.56;10
428;2.46;4.05;12.05;11
429;2.21;3.46;11.07;8
430;2.41;3.47;11.73;10
431;2.29;3.71;11.49;10
432;2.36;4.07;11.71;10
433;2.37;3.52;11.19;10
434;2.42;3.56;11.64;10
435;2.35;3.67;11.55;10
436;2.27;3.63;11.24;11
437;4.56;7.19;22.27;10
438;2.27;3.42;11.14;11
439;2.43;3.77;11.77;10
440;2.36;3.95;11.62;11
441;2.26;3.89;11.71;11
442;2.29;3.42;11.46;9
443;2.43;3.7;11.86;9
444;2.28;3.71;11.44;12
445;2.32;3.55;11.27;9
446;2.21;3.65;10.9;11
447;2.29;3.52;11.16;9
448;2.42;3.62;11.82;10
449;2.45;4.0;11.69;10
450;2.36;3.84;11.39;10
451;2.55;4.2;12.27;12
452;2.2;3.81;11.68;11
453;2.43;3.99;11.9;11
454;2.34;3.87;11.52;10
455;2.21;3.73;11.27;10
456;2.38;3.71;11.51;9
457;2.35;3.62;11.31;10
458;2.49;3.82;11.87;11
459;2.27;3.48;11.48;9
460;2.31;3.4;11.31;10
461;2.31;3.64;11.28;10
462;4.68;7.16;22.56;10
463;2.33;3.49;11.6;9
464;2.24;3.7;11.4;10
465;2.36;3.85;11.16;10
466;2.44;3.3;11.44;10
467;4.73;6.97;22.61;10
468;2.19;3.48;11.29;9
469;2.44;3.68;11.62;9
470;2.39;3.58;11.36;11
471;2.4;3.95;12.0;11
472;2.32;3.82;11.62;11
473;2.36;3.77;11.49;10
474;2.43;3.67;11.88;10
475;2.42;3.81;11.85;10
476;2.43;3.72;11.92;10
477;2.39;3.74;11.6;10
478;2.36;3.73;11.8;10
479;4.62;7.3;22.75;9
480;2.48;3.82;11.86;10
481;2.31;3.87;11.53;11
482;2.35;3.61;11.24;11
483;2.33;4.03;11.55;11
484;2.37;3.63;11.51;9
485;2.13;3.35;10.94;9
486;4.38;7.04;22.17;11
487;6.67;10.78;33.71;9
488;2.4;3.87;11.77;10
489;2.29;3.68;11.64;10
490;2.37;3.93;11.69;11
491;2.23;3.47;11.2;10
492;2.23;3.38;11.07;10
493;2.39;3.63;11.71;10
494;2.34;3.22;11.16;9
495;2.23;3.51;11.07;10
496;2.35;3.86;11.89;9
497;2.28;3.87;11.77;8
498;2.16;3.51;10.96;9
499;2.29;3.3;11.41;10
500;2.33;3.93;11.27;11
1
