generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
197;4.4;6.91;11.45;11
198;4.67;7.12;11.64;13
199;4.55;6.64;11.37;11
200;4.5;6.72;11.7;10
201;4.53;6.36;11.57;11
202;4.6;6.6;11.41;10
203;4.62;6.99;11.58;11
204;4.45;6.38;11.18;12
205;4.56;7.27;11.8;13
206;4.6;7.47;11.8;12
207;9.23;14.35;23.42;12
208;4.32;7.09;11.81;10
209;4.42;6.79;12.0;11
210;4.51;6.92;11.78;10
211;4.64;6.95;11.24;10
212;4.37;6.4;11.4;9
213;4.13;6.64;11.74;10
214;4.36;6.43;11.48;11
215;4.09;6.71;11.73;13
216;4.12;7.05;11.47;11
217;4.35;6.9;11.63;11
218;4.07;6.36;11.71;10
219;4.34;6.9;11.52;11
220;4.49;6.72;11.44;10
221;4.44;6.57;11.52;11
222;4.5;6.81;11.6;12
223;4.32;6.34;11.31;10
224;4.29;6.83;11.87;12
225;4.44;6.54;11.44;10
226;4.35;6.69;11.47;9
227;4.49;7.05;11.93;9
228;4.65;6.2;11.37;11
229;4.6;6.76;11.52;10
230;4.42;6.54;11.43;11
231;4.34;6.93;11.86;11
232;4.6;6.47;11.32;10
233;4.57;7.11;11.9;11
234;4.78;6.68;11.81;10
235;4.32;6.47;11.28;12
236;4.48;6.69;11.5;11
237;4.56;6.58;11.69;10
238;4.61;6.92;11.7;10
239;4.43;6.61;11.49;11
240;4.24;6.62;11.61;11
241;4.55;6.94;11.75;11
242;4.61;6.91;11.83;11
243;3.98;6.45;11.44;10
244;4.71;6.9;11.68;11
245;4.32;6.34;11.4;12
246;4.19;6.65;11.71;10
247;4.64;6.67;11.68;13
248;4.27;6.33;11.15;11
249;4.48;6.82;11.77;11
250;4.12;6.43;11.83;10
251;4.31;6.65;11.42;10
252;4.39;6.09;11.33;9
253;4.29;6.42;11.54;11
254;4.54;6.8;11.74;10
255;4.29;7.04;11.64;11
256;4.61;6.54;11.56;12
257;4.5;6.38;11.63;10
258;4.33;6.76;11.65;10
259;4.55;6.63;11.29;10
260;4.67;6.5;11.77;13
261;4.35;7.01;11.51;11
262;4.4;6.6;11.73;10
263;4.49;6.8;11.5;12
264;4.38;6.64;11.54;11
265;4.59;6.64;11.3;10
266;4.8;6.39;11.67;11
267;4.5;6.74;11.62;11
268;4.76;6.95;11.62;12
269;4.37;6.49;11.4;11
270;4.54;6.5;11.44;12
271;4.4;6.6;11.43;11
272;4.25;6.78;11.94;10
273;4.66;6.59;11.7;12
274;4.6;6.43;11.59;11
275;4.66;6.5;11.38;10
276;4.46;6.85;11.38;11
277;4.46;7.03;11.74;14
278;4.16;6.6;11.71;13
279;4.42;6.46;11.38;10
280;4.63;6.59;11.83;9
281;4.72;6.92;11.64;11
282;4.68;6.35;11.5;9
283;4.59;6.72;11.58;11
284;4.51;6.86;11.4;11
285;4.56;7.04;11.59;13
286;4.2;6.82;11.53;11
287;4.79;6.86;11.77;11
288;4.48;6.87;11.53;10
289;4.51;6.86;11.49;10
290;4.48;6.74;11.1;11
291;4.46;6.81;11.68;10
292;4.39;6.8;11.76;12
293;4.78;7.14;11.87;12
294;4.72;6.96;11.85;10
295;4.68;6.8;11.61;10
296;4.41;6.85;11.84;9
297;4.59;7.01;11.66;12
298;4.54;6.84;11.54;10
299;4.34;6.86;11.84;10
300;4.67;6.6;11.58;10
301;4.76;6.81;11.81;12
302;4.62;6.75;11.5;12
303;4.83;6.92;11.6;11
304;4.88;6.78;11.63;10
305;4.5;6.69;11.33;11
306;4.53;6.72;11.63;10
307;4.65;7.12;11.42;11
308;4.72;7.36;11.71;11
309;4.66;6.8;11.67;12
310;4.55;7.2;11.72;12
311;4.55;7.07;11.88;15
312;4.66;7.09;11.59;11
313;4.67;6.79;11.66;9
314;4.67;6.91;11.57;10
315;4.79;6.91;11.7;12
316;4.37;7.18;11.47;10
317;4.42;6.98;11.77;9
318;4.46;6.86;11.82;11
319;4.71;6.77;11.46;11
320;4.7;6.65;11.55;11
321;4.49;7.24;11.44;9
322;9.23;14.02;22.9;11
323;4.69;7.11;11.5;11
324;4.65;7.36;11.66;13
325;4.7;7.3;11.76;11
326;4.37;6.21;11.38;10
327;4.35;6.9;11.53;10
328;4.38;7.0;11.68;11
329;4.51;6.93;11.73;12
330;4.46;6.84;11.15;12
331;4.81;7.05;11.67;12
332;4.58;7.13;11.67;14
333;4.53;7.01;11.62;10
334;4.79;7.44;11.62;12
335;4.68;6.71;11.62;12
336;4.42;7.23;11.45;11
337;4.79;6.55;11.53;13
338;4.44;6.51;11.47;8
339;4.71;6.82;11.46;12
340;4.38;7.21;11.65;11
341;4.7;7.07;11.56;10
342;4.43;6.89;11.41;10
343;8.97;14.0;23.08;12
344;4.73;6.92;11.66;11
345;4.4;6.75;11.85;10
346;4.56;7.07;11.7;10
347;4.41;6.77;11.78;12
348;4.6;6.86;11.11;11
349;4.61;6.81;11.66;11
350;4.62;6.75;11.62;10
351;4.24;6.71;11.46;11
352;4.56;7.14;11.61;11
353;4.83;6.87;11.4;10
354;4.66;6.68;11.73;11
355;4.62;7.01;11.88;11
356;4.56;6.94;11.55;10
357;4.59;7.15;11.73;12
358;4.36;6.65;11.38;13
359;4.74;6.88;11.53;12
360;4.59;6.75;11.45;11
361;4.72;6.8;11.72;13
362;4.69;6.92;11.34;11
363;4.94;7.06;11.64;10
364;4.65;6.9;11.78;11
365;4.33;7.17;11.85;11
366;4.54;6.92;11.55;11
367;4.61;6.92;11.51;11
368;4.47;6.83;11.0;12
369;4.39;7.14;11.65;11
370;4.53;7.15;11.81;11
371;4.41;7.06;11.7;13
372;4.6;6.81;11.77;10
373;4.46;6.82;11.82;9
374;4.27;6.92;11.54;10
375;4.61;6.78;11.53;10
376;4.53;7.1;11.7;12
377;8.89;14.41;23.35;13
378;4.25;7.2;11.89;11
379;4.36;7.01;11.88;11
380;4.34;6.59;11.3;12
381;8.82;14.04;22.63;12
382;4.34;7.22;11.62;10
383;4.36;7.24;11.7;13
384;4.58;7.24;11.62;11
385;4.36;6.68;11.72;10
386;4.27;7.03;11.04;9
387;4.34;7.06;11.68;11
388;4.62;6.98;11.58;11
389;4.2;6.85;11.67;10
390;4.74;7.45;11.6;11
391;4.28;6.78;11.4;11
392;4.04;6.53;11.39;11
393;4.54;7.01;11.49;11
394;4.37;7.09;11.56;11
395;4.6;6.94;11.5;11
396;4.52;7.16;11.48;10
397;4.28;7.07;11.33;11
398;4.38;6.89;11.41;10
399;4.25;7.1;11.69;10
400;4.4;6.95;11.68;11
401;4.42;7.14;11.74;10
402;4.49;6.79;11.48;11
403;4.6;7.08;11.7;11
404;4.6;7.27;11.57;13
405;4.44;6.87;11.69;11
406;4.45;6.84;11.52;11
407;4.6;7.15;11.79;10
408;4.5;6.93;11.82;10
409;4.32;7.09;11.74;10
410;4.63;7.36;11.61;12
411;9.07;14.09;23.03;11
412;4.54;7.16;11.48;10
413;4.37;6.59;11.53;9
414;4.5;7.05;11.77;11
415;4.49;7.16;11.82;11
416;4.61;6.9;11.51;12
417;4.48;6.57;11.43;9
418;4.72;6.7;11.48;11
419;4.7;7.24;11.28;13
420;4.58;6.85;11.51;11
421;4.44;7.05;11.77;10
422;4.83;6.98;11.48;10
423;4.54;7.24;11.76;11
424;4.47;7.15;11.85;12
425;4.61;6.96;11.42;11
426;4.46;6.4;11.31;11
427;4.34;6.52;11.53;10
428;4.46;6.99;11.2;13
429;4.5;6.62;11.5;10
430;4.19;6.82;11.55;10
431;4.48;7.38;11.89;11
432;4.55;7.0;11.75;11
433;4.48;7.0;11.72;10
434;8.81;13.85;22.99;10
435;4.49;6.92;11.59;11
436;4.05;6.94;11.85;12
437;4.58;7.05;11.46;9
438;4.35;7.25;11.39;11
439;4.78;6.9;11.66;11
440;4.35;6.87;11.4;11
441;4.13;6.86;11.41;11
442;4.51;6.93;11.43;10
443;4.42;7.04;11.84;12
444;4.42;6.7;11.39;9
445;4.47;7.1;11.62;10
446;4.48;7.28;11.66;13
447;4.43;6.9;11.43;13
448;4.65;7.26;11.53;13
449;4.38;7.17;11.44;10
450;4.49;7.22;11.59;11
451;4.8;6.77;11.42;9
452;4.58;7.21;11.5;10
453;4.33;7.04;11.7;11
454;4.46;6.86;11.52;8
455;4.4;6.56;11.34;11
456;4.6;6.66;11.57;10
457;4.36;7.1;11.57;10
458;4.57;6.43;11.25;12
459;4.6;6.96;11.53;12
460;4.55;6.89;11.77;10
461;4.47;6.49;11.52;10
462;4.58;6.8;11.62;10
463;4.5;7.01;11.88;11
464;4.57;7.47;11.81;12
465;4.6;6.9;11.18;11
466;4.54;6.72;11.24;10
467;4.68;7.15;11.5;11
468;4.65;7.0;11.23;12
469;4.35;6.47;11.2;11
470;4.36;6.92;11.69;11
471;4.57;7.19;11.47;12
472;4.36;6.99;11.47;11
473;4.72;6.99;11.75;12
474;4.58;7.06;11.49;11
475;4.35;7.11;11.37;12
476;4.26;7.6;11.72;12
477;4.45;6.89;11.27;11
478;4.42;6.74;11.22;12
479;4.42;7.23;11.78;12
480;4.52;7.15;11.44;11
481;4.32;6.99;11.47;10
482;4.58;7.16;11.11;11
483;4.51;7.09;11.52;11
484;4.32;7.48;11.77;9
485;4.64;7.16;11.5;9
486;4.71;6.9;11.6;11
487;4.59;7.33;11.57;12
488;4.49;7.32;11.93;11
489;9.05;14.48;23.4;11
490;4.23;6.96;11.48;10
491;4.28;6.83;11.59;10
492;4.62;6.87;11.57;11
493;4.34;6.89;11.51;12
494;8.74;13.61;22.98;11
495;4.42;7.32;11.59;9
496;4.71;6.76;11.71;11
497;4.72;7.5;11.3;12
498;4.52;7.03;11.5;10
499;4.46;6.77;11.67;11
500;4.59;6.67;11.65;11
501;4.63;7.15;11.66;11
502;4.42;7.44;11.81;11
503;4.56;7.07;11.45;11
504;4.68;6.89;11.74;11
505;4.28;6.87;11.49;10
506;4.68;6.95;11.52;12
507;4.56;7.05;11.8;11
508;4.59;7.06;11.41;10
509;4.38;6.53;11.65;9
510;4.29;6.8;11.25;11
511;4.68;6.94;11.43;11
512;4.5;6.9;11.72;11
513;4.85;6.88;11.52;10
514;4.68;6.87;11.45;10
515;4.72;6.66;11.2;12
516;4.78;6.95;11.44;10
517;4.72;6.7;11.76;10
518;4.58;7.11;11.19;11
519;4.81;6.81;11.55;9
520;4.55;7.58;11.58;12
521;4.69;6.87;11.66;11
522;4.82;6.93;11.27;10
523;4.67;6.96;11.33;11
524;4.69;7.03;11.67;12
525;4.7;6.95;11.32;11
526;4.91;7.01;11.54;10
527;4.84;6.99;11.65;10
528;4.72;7.02;11.59;10
529;4.88;6.83;11.45;11
530;4.73;7.16;11.33;11
531;4.7;7.1;11.65;11
532;4.46;6.65;11.62;10
533;4.39;7.11;11.52;13
534;4.96;7.09;11.55;10
535;4.64;7.2;11.77;12
536;4.52;7.24;11.5;12
537;4.91;7.01;11.17;14
538;4.86;7.02;11.59;11
539;4.86;7.28;11.67;12
540;4.82;6.88;11.7;11
541;4.34;6.87;11.65;11
542;4.54;7.09;11.55;10
543;4.7;7.02;11.17;10
544;4.64;7.0;11.55;10
545;4.72;6.71;11.29;11
546;4.62;7.28;11.52;14
547;4.95;7.23;11.24;12
548;4.52;6.9;11.39;13
549;4.62;7.09;11.3;10
550;4.86;7.02;11.38;13
551;5.04;6.76;11.29;10
552;4.53;7.08;11.33;11
553;5.11;6.66;11.41;10
554;4.75;6.73;11.32;11
555;4.98;6.96;11.65;11
556;9.82;14.19;23.35;12
557;4.83;7.06;11.35;14
558;9.66;13.78;22.62;11
559;4.7;7.12;11.71;9
560;4.88;6.68;11.63;12
561;4.8;7.24;11.4;12
562;4.91;6.94;11.5;12
563;4.67;6.72;11.53;14
564;4.46;7.03;11.56;11
565;4.75;6.61;11.25;10
566;4.78;6.76;11.9;9
567;4.77;6.68;11.64;9
568;9.49;13.3;23.44;11
569;4.54;7.1;11.48;11
570;4.79;6.49;11.38;10
571;5.16;6.62;11.15;9
572;4.83;6.82;11.43;10
573;4.72;6.7;11.25;12
574;5.17;6.53;11.61;10
575;4.74;6.72;11.07;11
576;4.85;6.83;11.04;11
577;4.81;6.36;11.7;10
578;4.73;6.86;11.45;10
579;4.7;6.6;11.46;11
580;5.11;6.9;11.3;10
581;5.0;6.77;11.33;11
582;4.55;6.88;11.39;13
583;4.59;6.49;11.57;10
584;4.47;6.55;11.21;11
585;4.76;6.96;11.21;11
586;4.74;6.62;11.57;11
587;4.65;6.56;11.3;12
588;4.66;6.97;11.76;11
589;4.65;6.17;11.12;9
590;4.64;6.79;11.35;11
591;4.51;6.65;11.63;11
592;4.59;6.52;11.43;11
593;4.64;6.74;11.47;10
594;4.48;6.73;11.84;11
595;4.83;6.83;11.66;11
596;4.45;6.89;11.42;10
597;4.39;7.0;11.55;10
598;4.56;6.56;11.32;9
599;4.56;6.91;11.79;12
600;4.72;6.96;11.68;13
601;4.5;6.61;11.59;11
602;4.68;7.0;11.35;10
603;4.77;6.62;11.53;11
604;4.65;6.71;11.49;11
605;4.56;7.06;11.74;10
606;4.72;6.53;11.55;11
607;4.6;6.83;11.31;12
608;4.55;7.02;11.86;10
609;4.56;6.93;11.5;11
610;4.65;6.76;11.4;11
611;4.56;6.84;11.11;12
612;4.66;7.3;11.52;13
613;4.9;7.34;11.37;9
614;4.69;6.74;11.45;10
615;4.58;7.08;11.21;9
616;4.53;6.73;11.54;12
617;4.6;7.26;11.67;10
618;4.77;6.85;11.48;11
619;4.59;6.42;11.26;11
620;4.64;6.86;11.39;11
621;4.73;7.04;11.59;11
622;4.89;7.36;11.85;11
623;4.53;6.59;11.41;11
624;4.6;6.73;11.59;10
625;4.69;6.83;11.73;12
626;4.95;6.67;11.58;10
627;4.65;6.99;11.54;11
628;4.62;6.59;11.41;11
629;4.6;7.13;11.81;12
630;4.84;6.78;11.42;10
631;4.72;6.83;11.7;10
632;4.83;7.23;11.43;11
633;4.99;7.11;11.67;11
634;5.06;7.25;11.16;11
635;4.95;6.92;11.12;11
636;4.7;7.02;11.72;10
637;4.94;6.89;11.43;11
638;5.09;7.05;11.27;10
639;4.88;7.17;11.67;11
640;4.56;6.94;11.58;11
641;4.7;6.89;11.34;10
642;4.89;7.26;11.55;10
643;4.98;7.11;11.49;10
644;5.0;7.11;11.46;12
645;4.16;6.93;11.45;11
646;4.65;7.03;11.69;10
647;4.8;6.9;11.61;11
648;4.66;6.91;11.46;9
649;4.92;6.92;11.43;9
650;4.86;6.75;11.32;10
651;5.04;6.89;11.35;11
652;4.44;7.11;11.67;12
653;5.01;7.22;11.51;12
654;5.0;6.7;11.22;10
655;4.61;7.36;11.78;12
656;4.82;7.06;11.76;11
657;4.56;6.8;11.53;11
658;4.77;6.87;11.69;12
659;4.76;7.48;11.66;12
660;4.42;6.72;11.52;8
661;4.62;6.72;11.63;10
662;4.58;7.29;11.74;12
663;4.81;7.05;11.14;12
664;4.59;6.36;10.97;11
665;4.52;6.86;11.54;11
666;4.83;7.37;11.6;11
667;4.74;6.67;11.7;10
668;4.75;6.81;11.34;9
669;4.89;6.91;11.25;12
670;4.51;6.87;11.43;11
671;4.78;6.74;11.25;11
672;4.69;6.68;11.28;9
673;4.7;6.9;11.53;12
674;4.73;6.96;11.44;11
675;4.68;7.21;11.3;11
676;4.5;6.67;11.54;9
677;4.89;7.3;11.59;11
678;4.84;6.94;11.37;9
679;4.8;6.93;11.68;11
680;4.81;6.74;11.74;11
681;4.71;7.23;11.47;11
682;4.85;6.59;11.03;10
683;4.46;6.91;11.27;11
684;4.46;7.17;11.15;10
685;4.68;6.56;11.58;9
686;4.6;6.54;11.17;9
687;4.71;7.56;11.49;11
688;4.72;7.4;11.45;10
689;4.65;7.44;11.75;11
690;4.25;6.45;11.39;9
691;4.43;6.98;11.83;11
692;4.79;7.29;11.71;10
693;4.81;7.05;11.33;10
694;4.81;7.24;11.16;11
695;4.91;6.86;11.31;11
696;4.51;6.7;11.51;12
697;4.87;6.96;11.56;11
698;4.83;6.89;11.29;12
699;4.94;6.71;10.79;10
700;4.88;7.21;10.95;11
701;4.7;6.76;11.3;12
702;4.9;7.22;11.34;10
703;4.7;6.89;11.26;10
704;4.77;7.19;11.36;13
705;4.55;7.44;11.59;11
706;4.78;6.79;11.69;10
707;4.8;7.27;11.81;10
708;4.84;6.84;11.42;9
709;4.68;7.43;11.49;10
710;5.13;6.98;11.3;11
711;4.66;7.05;11.68;10
712;4.63;6.6;11.33;12
713;4.8;6.58;11.38;11
714;4.77;7.2;11.59;12
715;4.82;7.0;11.77;11
716;4.73;6.74;11.56;10
717;4.97;6.92;11.3;13
718;4.51;7.29;11.84;10
719;5.0;6.94;11.41;12
720;4.91;6.96;11.41;11
721;4.64;6.93;11.47;11
722;4.78;6.45;11.4;10
723;4.64;7.23;11.68;11
724;4.9;6.77;11.49;12
725;4.63;7.0;10.97;11
726;4.75;7.37;11.62;10
727;4.87;7.04;11.35;11
728;4.55;7.0;11.53;11
729;4.51;6.59;10.84;12
730;4.77;6.76;11.42;11
731;4.68;7.09;11.38;11
732;4.64;6.4;10.81;11
733;4.67;7.09;11.24;10
734;4.83;7.04;11.67;9
735;4.62;6.92;11.26;11
736;4.64;7.12;11.33;11
737;4.65;6.95;11.62;10
738;4.72;7.22;11.25;10
739;4.55;6.73;11.39;11
740;5.1;7.3;11.53;12
741;4.8;6.7;11.26;10
742;4.93;7.19;11.4;12
743;4.28;7.15;11.59;10
744;4.61;6.53;11.41;9
745;4.82;6.82;11.59;10
746;4.73;7.26;11.37;11
747;4.66;6.91;11.42;10
748;5.15;7.19;11.07;10
749;4.67;6.89;11.42;11
750;4.77;6.9;11.48;10
751;4.48;6.86;11.71;11
752;5.0;7.15;11.29;12
753;4.89;7.35;11.67;9
754;4.89;7.31;11.59;12
755;4.81;7.13;11.58;12
756;4.99;7.13;11.28;12
757;4.75;6.59;11.38;11
758;4.46;7.21;11.67;12
759;4.93;7.48;11.48;12
760;4.81;6.86;11.23;11
761;4.98;7.16;11.66;12
762;4.85;7.3;11.62;11
763;5.02;7.15;11.59;11
764;4.69;7.14;11.7;12
765;5.06;7.04;11.54;11
766;4.89;7.2;11.47;11
767;4.86;6.86;11.59;11
768;4.74;7.24;11.86;11
769;4.86;7.22;11.5;10
770;4.55;6.71;10.94;12
771;4.93;6.81;11.44;10
772;4.71;6.46;11.41;10
773;4.59;7.06;11.33;11
774;4.71;6.99;11.76;11
775;4.77;6.77;11.16;11
776;4.85;7.05;11.62;12
777;4.84;6.65;11.6;11
778;4.89;6.5;11.55;11
779;5.01;6.71;11.51;10
780;5.09;6.94;11.34;13
781;4.94;7.01;11.28;11
782;4.9;6.67;11.19;10
783;9.96;13.69;22.57;9
784;4.74;6.64;11.68;10
785;4.91;7.31;11.74;11
786;4.71;6.57;11.37;12
787;4.8;6.96;11.72;11
788;4.74;6.97;11.18;12
789;4.74;7.0;11.65;11
790;4.97;7.0;11.6;10
791;4.67;7.05;11.39;11
792;4.82;6.9;11.35;10
793;4.7;6.74;10.95;9
794;9.49;13.8;22.42;13
795;4.88;7.09;11.8;11
796;5.0;6.77;11.37;9
797;4.65;6.89;11.45;10
798;4.85;7.02;11.5;10
799;4.72;6.6;11.35;10
800;4.83;6.77;11.74;12
801;4.79;7.11;11.55;12
802;4.84;6.77;11.71;10
803;4.89;7.09;11.44;11
804;5.01;6.75;11.54;10
805;4.84;7.18;11.43;11
806;4.97;6.9;11.32;10
807;4.49;7.21;11.68;11
808;4.69;6.83;11.65;11
809;5.01;6.8;11.57;12
810;4.97;7.38;11.64;13
811;4.64;6.95;11.88;12
812;4.89;7.24;11.51;10
813;4.76;6.88;11.45;10
814;4.77;6.78;11.65;10
815;4.79;6.83;11.67;10
816;5.15;6.83;11.33;11
817;4.84;6.75;10.97;11
818;4.86;6.83;11.3;11
819;4.69;6.95;11.47;11
820;4.78;6.81;11.37;11
821;4.64;6.63;11.42;12
822;4.8;7.26;11.6;10
823;4.97;6.59;11.21;11
824;4.77;7.04;11.35;11
825;5.1;6.98;11.48;11
826;4.87;7.21;11.73;12
827;4.67;6.51;11.15;11
828;5.14;6.89;11.2;9
829;5.02;6.97;11.24;13
830;4.92;6.41;11.22;10
831;4.98;7.13;11.51;11
832;4.79;7.05;11.48;12
833;5.07;6.75;11.1;10
834;5.03;7.18;11.35;13
835;4.58;6.56;11.17;9
836;4.87;7.24;11.75;12
837;4.81;7.1;11.57;11
838;4.89;7.14;11.58;9
839;4.66;7.18;11.64;11
840;4.78;6.82;11.54;12
841;4.72;6.55;11.11;10
842;5.13;6.59;11.23;10
843;5.03;6.73;11.5;11
844;5.0;6.88;11.37;12
845;4.88;6.87;11.68;12
846;4.69;6.37;11.26;11
847;4.75;7.02;11.71;11
848;5.17;6.75;11.5;9
849;4.9;6.82;11.18;11
850;5.04;6.91;11.18;11
851;5.0;6.49;11.07;12
852;4.75;7.29;11.61;11
853;4.86;6.69;11.38;11
854;5.03;6.77;11.27;12
855;4.77;6.71;11.78;10
856;4.92;7.5;11.37;12
857;4.85;6.71;11.41;11
858;4.85;7.08;11.63;12
859;4.92;6.66;11.63;10
860;5.09;7.22;11.53;14
861;5.12;6.74;11.41;9
862;4.92;6.73;11.07;11
863;5.06;7.22;11.53;11
864;4.95;6.79;11.41;11
865;5.05;7.17;11.52;12
866;5.16;6.46;11.16;11
867;5.11;7.03;11.36;11
868;5.18;6.64;11.24;11
