generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
119;2.98;4.02;9.44;10
120;2.81;4.14;8.93;10
121;5.79;8.54;18.32;13
122;2.75;4.26;8.62;10
123;2.75;4.14;9.34;11
124;2.49;3.72;8.33;10
125;2.77;4.39;8.7;11
126;3.05;4.31;9.27;10
127;2.9;3.95;9.14;11
128;2.62;3.91;8.39;10
129;2.93;4.2;9.29;9
130;5.83;7.83;17.87;10
131;2.58;3.55;8.03;12
132;2.83;4.04;8.72;11
133;2.97;4.11;8.8;11
134;2.87;3.76;8.82;10
135;2.58;3.59;8.64;9
136;3.08;3.85;9.32;10
137;3.15;3.58;9.72;9
138;3.01;4.06;9.48;11
139;2.95;4.32;9.34;11
140;5.99;7.92;18.57;8
141;3.02;4.39;9.45;11
142;2.99;4.31;9.72;10
143;2.8;4.3;9.09;10
144;2.81;3.79;8.87;8
145;2.83;4.14;9.34;10
146;2.75;3.68;8.9;10
147;2.93;4.11;9.08;10
148;3.2;4.21;9.74;12
149;2.87;3.8;9.26;10
150;5.63;8.22;18.3;10
151;2.92;3.93;9.11;12
152;2.82;3.97;9.06;12
153;2.63;3.54;8.21;8
154;5.96;8.17;18.5;9
155;8.78;12.67;27.76;10
156;11.77;16.71;37.29;9
157;2.77;3.79;8.87;9
158;3.09;4.02;9.09;9
159;3.12;4.12;9.22;10
160;2.86;4.24;9.18;10
161;2.93;4.08;9.28;11
162;5.78;8.07;18.22;9
163;2.62;4.12;8.28;10
164;3.23;4.47;10.29;11
165;6.04;8.76;19.31;11
166;3.11;4.3;9.96;11
167;2.99;4.54;9.25;11
168;6.18;8.64;18.64;10
169;9.09;12.7;27.49;9
170;12.03;17.08;37.19;8
171;2.69;3.49;7.94;9
172;3.0;4.01;8.96;12
173;3.01;4.44;9.22;12
174;5.84;8.08;17.94;12
175;8.81;12.46;27.4;11
176;2.91;4.03;8.81;10
177;2.92;4.13;9.31;9
178;2.9;3.88;8.98;10
179;3.06;3.92;9.43;9
180;2.88;3.86;9.2;10
181;3.01;4.36;9.67;11
182;5.78;8.1;18.21;11
183;2.82;4.0;8.94;11
184;2.99;4.37;9.57;10
185;2.68;3.65;8.4;11
186;2.81;3.65;8.65;10
187;2.88;3.72;9.22;12
188;3.06;4.03;9.2;10
189;2.95;4.28;9.14;12
190;3.06;4.2;9.51;10
191;6.17;8.5;19.13;10
192;3.06;4.26;9.7;13
193;2.63;3.91;8.23;9
194;2.76;3.98;8.68;12
195;2.94;4.33;9.45;11
196;3.04;4.14;9.32;8
197;2.95;4.33;9.03;8
198;2.88;4.07;8.99;10
199;3.44;4.16;10.03;9
200;3.02;4.03;9.53;10
201;5.91;8.57;18.68;11
202;3.26;4.84;10.28;11
203;2.82;4.06;9.19;10
204;3.28;4.36;9.83;11
205;2.97;4.03;9.24;10
206;2.98;3.91;8.95;11
207;3.21;4.39;10.26;9
208;2.78;3.83;8.63;10
209;5.85;8.0;17.8;10
210;3.09;3.92;9.66;10
211;2.68;3.64;8.61;10
212;2.84;4.02;8.96;11
213;3.14;4.07;9.98;10
214;2.91;4.31;9.46;11
215;2.85;3.66;8.57;9
216;5.81;7.5;17.58;10
217;8.97;11.35;27.0;10
218;3.02;4.59;8.89;11
219;2.85;3.92;8.83;10
220;3.05;3.98;9.22;13
221;2.7;3.91;8.86;10
222;5.55;7.43;17.24;9
223;2.98;4.02;9.56;11
224;5.92;8.26;18.53;10
225;8.74;12.42;27.26;9
226;3.09;4.18;9.99;11
227;6.03;7.76;18.97;9
228;2.77;4.11;8.85;11
229;3.03;4.4;9.68;10
230;3.04;4.3;9.55;9
231;6.04;8.42;18.81;11
232;2.81;3.76;9.25;10
233;5.9;7.76;18.46;12
234;2.98;4.05;9.36;10
235;2.98;4.68;9.4;13
236;5.92;8.84;18.76;10
237;8.92;12.9;28.34;11
238;2.98;4.05;9.41;10
239;3.19;4.04;9.82;9
240;3.24;4.39;9.4;11
241;6.38;8.91;18.79;14
242;3.04;4.26;9.24;12
243;2.84;3.88;9.0;10
244;6.06;8.28;18.61;11
245;9.04;12.47;27.72;9
246;2.98;4.12;9.24;11
247;3.2;4.19;9.72;10
248;6.08;7.76;18.19;9
249;2.89;3.55;8.45;10
250;2.99;3.78;8.47;10
251;2.97;3.82;9.29;9
252;2.97;4.3;9.27;11
253;3.17;4.03;10.05;9
254;3.0;4.01;8.99;10
255;5.87;7.67;17.86;11
256;2.95;4.12;8.68;11
257;3.14;4.06;9.51;8
258;2.88;4.02;8.87;11
259;3.19;4.19;9.48;12
260;6.42;8.44;19.4;11
261;3.3;4.21;9.94;10
262;6.49;7.77;19.33;11
263;3.09;4.03;9.11;10
264;2.98;3.91;8.9;10
265;3.04;3.99;9.33;11
266;3.03;4.23;9.22;11
267;3.07;4.58;9.6;10
268;2.83;3.41;8.31;11
269;2.92;4.04;9.41;11
270;3.06;4.01;9.38;10
271;5.93;8.12;18.27;11
272;8.75;12.45;27.15;10
273;2.67;4.14;8.5;9
274;5.48;8.1;17.16;10
275;2.8;4.03;8.69;11
276;5.88;8.24;17.95;11
277;2.79;3.9;8.65;10
278;2.81;3.64;8.76;10
279;2.73;3.77;8.62;10
280;2.73;3.74;8.37;9
281;3.12;3.82;9.23;9
282;2.96;3.93;9.06;12
283;6.1;8.26;18.22;11
284;3.17;4.22;9.54;9
285;6.06;8.08;18.39;9
286;9.16;12.4;27.92;11
287;3.0;3.75;9.0;11
288;2.94;4.03;9.1;10
289;5.44;7.55;16.97;11
290;2.86;3.56;8.4;9
291;2.74;3.45;8.77;10
292;2.86;3.82;8.59;10
293;5.86;7.72;17.55;11
294;2.64;3.59;8.11;9
295;2.83;3.94;8.65;11
296;2.92;3.96;8.74;11
297;6.19;8.12;18.04;11
298;2.7;3.53;8.28;9
299;5.55;7.35;16.93;9
300;2.78;3.62;8.29;10
301;3.01;4.28;9.13;10
302;5.88;8.61;17.84;11
303;2.97;3.64;8.98;11
304;5.73;7.73;17.65;10
305;3.04;3.97;9.61;10
306;3.12;4.12;9.5;9
307;2.97;3.91;9.05;10
308;5.89;7.86;17.95;11
309;8.9;11.2;27.09;9
310;2.99;4.04;9.29;9
311;3.14;4.39;9.51;11
312;5.89;8.07;18.61;10
313;8.75;12.18;27.53;10
314;3.01;3.65;8.93;12
315;2.75;4.18;8.96;11
316;5.49;7.89;17.53;11
317;3.07;4.55;9.84;12
318;2.95;3.78;8.84;11
319;2.95;3.89;8.67;10
320;2.58;3.33;8.11;11
321;5.43;7.2;16.55;10
322;3.05;3.8;9.27;8
323;5.96;7.66;18.41;13
324;2.68;3.58;8.35;10
325;3.13;3.99;9.3;10
326;3.0;4.06;9.32;10
327;5.91;8.19;18.22;9
328;3.11;3.95;9.38;10
329;3.29;4.34;10.13;10
330;2.96;4.19;9.04;11
331;3.05;3.99;9.44;9
332;2.96;4.07;8.93;9
333;2.84;3.8;8.66;11
334;2.99;4.15;9.17;10
335;3.13;4.64;9.4;11
336;3.0;3.83;9.18;10
337;6.14;8.0;18.8;9
338;2.81;4.2;8.8;9
339;3.07;4.3;9.53;11
340;2.76;3.82;8.82;11
341;3.19;4.29;10.01;11
342;3.0;4.24;9.25;11
343;3.09;4.16;9.73;11
344;3.0;3.63;9.3;10
345;3.15;4.17;9.43;10
346;2.99;3.93;9.08;9
347;2.99;4.22;9.58;11
348;5.92;8.62;19.3;10
349;3.06;3.75;9.19;12
350;3.03;4.16;8.9;10
351;3.13;4.67;9.92;11
352;6.03;8.52;18.69;10
353;3.09;4.29;9.56;11
354;6.11;9.1;18.95;11
355;2.9;3.95;8.66;10
356;6.02;7.79;18.14;10
357;8.98;11.72;27.44;9
358;2.86;3.61;8.82;9
359;3.11;4.0;9.45;11
360;3.27;4.28;9.79;10
361;2.98;4.35;9.35;10
362;2.85;4.15;8.89;11
363;2.99;3.73;8.67;10
364;2.79;4.01;9.2;10
365;5.76;7.99;18.24;10
366;2.79;3.91;8.47;12
367;2.95;4.09;9.13;12
368;3.12;4.34;9.48;10
369;2.98;3.94;8.86;9
370;2.64;3.3;8.12;11
371;5.39;6.79;16.56;9
372;8.19;10.35;25.21;9
373;2.64;3.16;8.2;7
374;2.86;3.65;8.5;11
375;5.53;7.24;16.5;9
376;8.33;10.74;24.93;12
377;11.33;14.2;33.75;9
378;2.95;3.94;9.5;9
379;5.79;7.4;18.09;10
380;8.88;11.48;26.95;11
381;3.04;4.05;8.96;11
382;2.78;3.65;8.27;11
383;2.95;4.15;9.02;9
384;3.09;4.17;9.44;9
385;3.41;4.12;9.79;11
386;3.09;3.83;9.31;8
387;3.14;4.43;9.79;10
388;2.83;3.96;8.91;11
389;5.59;7.71;17.33;10
390;3.03;3.99;9.21;9
391;6.06;8.15;18.3;10
392;2.65;3.26;8.24;9
393;2.89;4.17;8.94;11
394;2.86;3.87;8.62;9
395;3.13;4.31;9.18;10
396;2.88;3.66;8.77;12
397;2.92;3.62;8.83;9
398;3.07;4.11;9.45;9
399;2.88;4.12;8.76;9
400;3.13;3.98;9.19;9
401;3.04;4.32;9.32;10
402;2.97;3.59;9.12;11
403;2.77;3.5;8.29;9
404;3.23;4.18;9.93;10
405;6.37;8.27;19.23;10
406;3.14;4.49;9.58;11
407;3.21;4.34;9.53;10
408;2.96;3.78;9.18;10
409;6.25;7.84;18.52;9
410;2.9;3.9;9.1;9
411;3.18;4.25;9.75;9
412;3.12;3.74;9.6;9
413;2.93;3.79;8.99;9
414;3.12;3.85;9.29;11
415;3.1;3.93;9.73;10
416;3.09;4.35;9.57;10
417;3.24;4.21;9.97;9
418;3.04;4.21;9.57;11
419;2.89;3.61;8.78;10
420;3.12;4.05;9.26;10
421;2.95;4.19;8.78;9
422;5.97;7.95;17.9;9
423;3.0;3.86;9.15;11
424;3.12;3.58;9.42;10
425;2.88;3.58;8.61;9
426;5.77;7.63;17.8;11
427;2.74;3.54;8.81;10
428;2.98;3.79;8.98;10
429;3.1;4.19;9.92;11
430;6.24;8.15;19.22;10
431;2.74;3.35;8.36;9
432;2.92;3.85;9.14;9
433;2.78;3.7;8.91;11
434;3.1;3.66;9.12;10
435;2.84;3.32;8.28;10
436;3.09;4.31;9.6;10
437;2.87;3.92;8.83;9
438;3.35;3.84;9.62;11
439;2.66;3.63;8.38;10
440;2.94;4.07;9.28;11
441;3.05;3.64;8.81;12
442;3.17;3.72;9.11;10
443;6.27;7.98;18.5;12
444;2.49;3.67;7.89;9
445;3.01;3.85;8.85;12
446;3.06;4.25;9.29;10
447;3.0;3.97;9.5;11
448;2.96;3.49;8.9;10
449;3.13;3.91;9.32;9
450;2.93;3.83;9.01;9
451;3.05;4.16;8.91;10
452;2.93;3.42;8.8;9
453;2.98;3.75;9.1;11
454;2.8;3.58;8.59;9
455;3.11;3.97;9.21;9
456;3.11;4.05;9.43;9
457;3.01;3.84;8.94;9
458;2.96;4.12;9.65;10
459;3.14;4.31;9.16;10
460;2.91;4.02;8.95;13
461;2.83;3.82;9.14;12
462;5.79;7.58;18.03;10
463;2.97;4.02;9.3;10
464;3.01;3.89;9.27;10
465;3.11;4.32;9.84;11
466;3.18;3.83;9.59;8
467;3.21;4.37;9.46;10
468;3.07;4.15;9.42;10
469;3.08;4.1;9.71;8
470;3.13;4.47;10.13;10
471;6.12;8.21;18.85;10
472;3.33;4.18;10.02;10
473;2.99;3.95;9.63;10
474;3.01;4.08;9.65;10
475;3.29;4.27;9.82;10
476;3.02;3.93;9.16;10
477;6.15;7.86;18.34;10
478;9.08;11.43;27.26;10
479;2.98;3.64;9.44;11
480;3.0;3.76;8.93;11
481;6.17;7.66;18.45;9
482;3.33;4.57;10.29;12
483;3.01;3.89;9.2;10
484;3.16;4.3;9.92;11
485;3.17;4.0;9.46;9
486;3.14;4.23;9.55;11
487;3.0;4.1;9.33;11
488;2.97;4.3;9.36;11
489;6.14;8.17;18.36;9
490;3.07;3.92;9.4;11
491;6.18;7.96;18.58;10
492;3.12;4.17;9.6;12
493;6.23;7.71;18.3;9
494;9.55;11.38;28.0;8
495;3.08;4.54;9.58;10
496;2.86;4.11;9.04;12
497;3.11;4.2;9.72;11
498;3.15;4.33;9.18;10
499;3.03;4.22;9.03;9
500;2.85;3.53;8.64;10
1
