generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
181;4.7;9.48;10.91;9
182;4.54;10.5;11.09;10
183;4.45;10.02;11.04;9
184;4.34;10.21;10.86;10
185;4.42;9.97;10.66;9
186;4.43;10.98;11.19;9
187;4.28;10.36;11.11;9
188;4.44;10.42;10.87;9
189;4.08;10.18;11.22;9
190;4.08;10.07;11.32;9
191;4.38;9.95;11.01;9
192;4.03;10.04;11.09;10
193;3.85;10.17;11.34;10
194;4.16;10.44;11.32;11
195;4.0;10.11;11.18;8
196;4.32;11.0;11.31;15
197;3.97;9.92;11.0;12
198;4.29;10.21;11.31;9
199;4.24;9.81;11.23;9
200;4.45;9.7;11.22;9
201;4.32;10.14;11.4;10
202;4.34;9.42;11.14;9
203;4.2;9.03;11.47;9
204;4.49;9.28;11.3;9
205;4.45;9.8;11.45;9
206;4.43;9.33;11.18;10
207;4.41;9.93;11.36;12
208;4.44;9.38;10.99;11
209;4.6;9.62;10.95;9
210;4.65;9.71;11.06;10
211;4.48;9.92;11.02;11
212;4.54;9.79;11.02;9
213;4.48;9.92;10.97;10
214;4.17;10.12;11.07;9
215;4.42;10.01;11.23;10
216;4.19;10.23;11.14;12
217;4.09;10.39;11.26;12
218;4.02;10.73;11.2;11
219;4.18;10.7;10.92;9
220;4.13;10.48;11.12;12
221;3.86;10.86;11.35;10
222;3.93;10.48;10.78;11
223;3.89;10.75;11.39;10
224;3.84;10.5;11.2;9
225;3.88;10.83;11.35;11
226;3.87;10.67;11.5;12
227;3.82;10.4;11.13;11
228;3.79;10.28;11.46;11
229;3.86;10.15;11.21;10
230;3.51;9.94;10.65;9
231;3.73;10.01;10.74;8
232;3.88;10.62;11.34;10
233;3.93;10.22;11.27;10
234;3.78;10.78;11.35;9
235;4.02;10.2;11.35;10
236;4.14;10.08;11.05;9
237;3.8;10.57;11.32;10
238;3.78;10.43;11.37;9
239;3.9;10.97;11.28;11
240;3.73;10.61;11.2;12
241;3.65;11.0;11.43;11
242;3.69;10.46;11.41;9
243;3.84;10.75;11.17;10
244;3.79;11.25;11.23;9
245;3.83;10.37;11.07;10
246;3.77;10.66;11.12;11
247;3.83;9.94;11.06;9
248;3.76;10.66;11.12;9
249;3.78;11.04;10.94;11
250;3.71;10.98;11.23;12
251;3.81;10.31;11.14;9
252;3.78;10.68;11.24;9
253;4.1;10.07;11.19;11
254;3.75;10.0;11.1;9
255;3.88;10.08;10.95;11
256;3.95;10.16;11.22;10
257;3.86;10.0;10.92;10
258;4.22;10.6;11.07;10
259;4.06;10.18;11.12;10
260;3.97;9.97;10.94;9
261;3.82;10.46;10.94;9
262;4.2;10.31;10.9;9
263;3.97;10.6;11.35;12
264;4.28;9.92;10.91;9
265;4.46;10.03;11.22;12
266;4.25;10.2;10.72;10
267;4.01;10.52;11.05;10
268;4.34;9.82;11.19;11
269;3.89;9.84;11.18;12
270;4.32;9.54;11.21;12
271;4.18;9.99;11.09;10
272;3.98;9.93;11.18;10
273;4.15;9.95;10.88;10
274;4.21;10.11;11.4;11
275;4.24;10.09;11.2;10
276;4.03;10.11;11.28;11
277;4.05;9.41;11.32;8
278;8.18;19.09;22.33;9
279;4.44;9.41;11.14;11
280;4.11;9.51;11.04;11
281;4.28;9.6;11.05;10
282;4.44;9.85;11.15;9
283;4.34;9.75;11.23;10
284;4.35;8.98;10.87;9
285;4.39;9.67;11.32;11
286;4.39;9.91;11.29;11
287;4.21;10.34;11.07;11
288;4.3;10.18;10.93;10
289;4.31;10.18;10.76;9
290;4.42;10.47;11.07;10
291;4.22;10.32;11.08;11
292;4.66;10.05;11.08;11
293;4.37;10.23;11.38;11
294;4.31;10.15;10.98;10
295;4.54;9.86;11.09;11
296;9.13;19.61;22.09;9
297;4.74;9.95;10.98;10
298;4.57;9.92;11.11;12
299;4.51;10.5;11.1;10
300;4.43;9.97;11.09;9
301;4.67;9.52;11.25;12
302;4.49;9.55;11.19;9
303;4.64;9.73;10.83;10
304;4.64;9.19;10.8;9
305;4.78;9.98;11.07;10
306;4.65;9.8;10.99;9
307;9.04;19.97;21.98;10
308;4.64;10.26;11.11;10
309;4.73;9.43;10.92;10
310;4.46;9.99;11.07;10
311;4.57;9.61;10.84;10
312;4.6;9.01;10.84;9
313;4.79;9.57;11.01;10
314;4.7;9.99;10.97;9
315;4.26;9.91;11.1;9
316;4.44;9.96;11.15;10
317;4.54;9.82;10.95;9
318;4.49;9.22;10.66;9
319;4.75;9.81;11.2;9
320;4.79;9.79;11.0;10
321;4.71;9.46;11.14;10
322;4.86;9.48;11.01;8
323;4.95;9.49;11.21;11
324;4.79;9.87;11.23;9
325;4.51;9.98;10.99;9
326;4.68;9.49;11.04;9
327;4.64;9.81;11.01;12
328;4.76;10.04;11.13;9
329;4.56;9.19;11.21;10
330;4.49;10.23;10.86;9
331;4.91;9.38;11.01;10
332;4.66;9.59;10.75;8
333;4.91;9.82;11.16;10
334;4.3;9.59;10.68;8
335;4.55;10.13;10.98;11
336;4.83;9.82;11.12;9
337;4.9;10.16;11.01;10
338;4.69;9.67;11.23;11
339;4.71;9.52;10.89;9
340;4.68;9.84;10.79;11
341;4.66;9.45;10.95;10
342;4.79;9.6;11.3;10
343;4.75;9.42;10.96;9
344;4.7;9.68;11.07;10
345;4.8;9.59;10.95;9
346;4.48;9.76;10.97;9
347;4.71;9.77;11.07;9
348;4.6;9.62;10.7;9
349;4.85;10.1;11.16;11
350;4.82;10.09;10.89;10
351;4.84;10.54;11.06;11
352;4.75;9.5;11.12;10
353;4.64;9.69;10.85;10
354;4.74;9.53;10.92;9
355;4.78;10.21;11.14;11
356;4.87;9.91;11.08;10
357;4.63;9.54;10.99;10
358;4.58;9.82;10.63;11
359;4.73;10.14;11.12;10
360;4.69;9.74;11.19;10
361;4.73;9.95;11.01;10
362;4.79;9.7;11.16;10
363;4.67;10.01;11.02;9
364;4.73;9.46;10.81;12
365;4.96;9.88;10.96;9
366;4.96;9.79;10.99;11
367;4.64;9.94;11.14;10
368;4.71;9.61;10.91;11
369;4.78;9.23;10.94;9
370;4.83;9.6;10.77;9
371;4.85;9.54;11.12;10
372;4.64;9.74;10.97;9
373;4.83;9.75;11.12;10
374;4.73;9.49;10.75;9
375;4.72;9.93;10.9;9
376;4.81;10.34;11.1;10
377;4.89;9.49;10.97;12
378;4.87;9.99;11.03;10
379;4.79;9.71;11.08;8
380;4.84;10.22;10.96;11
381;4.63;9.89;11.05;9
382;4.99;9.66;10.97;10
383;4.75;10.6;11.08;11
384;4.73;10.05;10.92;9
385;4.88;9.99;11.04;10
386;4.73;9.62;10.79;10
387;4.37;9.88;10.74;9
388;4.76;10.24;11.07;9
389;4.76;9.72;10.97;11
390;9.65;19.51;21.82;12
391;4.9;10.18;11.11;10
392;4.52;10.0;10.69;10
393;4.79;9.66;11.13;9
394;4.72;10.42;11.0;11
395;4.89;9.74;10.82;10
396;4.87;9.54;10.91;10
397;4.73;9.56;10.76;8
398;4.85;9.31;10.97;9
399;4.86;10.01;11.0;10
400;5.08;9.32;11.0;8
401;4.82;9.77;10.92;10
402;4.53;10.2;10.88;9
403;4.83;9.73;11.03;10
404;4.67;10.03;10.92;10
405;4.66;9.95;10.79;10
406;5.02;9.64;11.06;9
407;4.79;9.91;11.07;11
408;4.78;9.44;10.88;11
409;4.73;10.26;11.19;11
410;4.82;10.13;10.61;11
411;5.02;9.94;11.06;9
412;4.57;9.62;10.79;9
413;4.6;9.69;10.85;9
414;4.73;9.54;10.58;11
415;4.79;9.91;10.83;10
416;4.96;9.58;10.9;10
417;4.53;9.84;10.82;9
418;4.51;10.08;10.56;10
419;4.62;9.49;10.85;10
420;4.76;10.1;10.91;10
421;5.08;9.75;10.99;10
422;4.92;9.58;10.98;9
423;4.86;9.94;10.98;9
424;4.67;10.03;10.59;9
425;4.84;10.08;11.08;11
426;4.7;10.11;10.85;8
427;4.63;9.72;11.0;10
428;4.65;9.92;10.63;9
429;4.88;9.31;10.87;9
430;4.51;9.93;10.5;10
431;4.87;9.24;10.77;9
432;4.73;10.07;10.76;10
433;4.88;10.07;10.97;9
434;4.82;9.86;10.99;9
435;4.89;9.57;10.91;10
436;4.9;10.07;10.84;11
437;4.95;9.7;10.77;10
438;5.05;9.4;10.95;8
439;4.96;9.74;10.96;9
440;5.15;9.33;10.88;10
441;4.58;10.11;11.01;9
442;4.88;9.91;11.03;10
443;4.67;10.11;10.96;10
444;4.88;10.01;11.09;11
445;4.84;9.05;10.87;11
446;4.75;9.52;11.21;9
447;4.67;9.82;10.95;10
448;4.6;9.98;10.98;10
449;4.85;9.84;10.73;9
450;4.91;9.66;10.79;10
451;4.89;9.71;11.14;9
452;4.62;9.73;10.74;9
453;4.77;10.13;11.14;9
454;4.85;10.19;10.92;8
455;4.81;10.03;10.93;8
456;4.82;9.36;10.89;8
457;4.94;10.03;11.06;10
458;4.88;9.65;10.82;11
459;4.99;9.77;10.91;10
460;4.77;9.73;11.08;8
461;4.62;10.56;11.05;10
462;4.98;9.73;10.86;9
463;4.91;9.7;10.98;12
464;4.65;9.47;10.58;9
465;4.6;9.63;10.93;10
466;4.66;10.12;10.85;10
467;4.76;9.67;10.94;8
468;4.91;10.09;10.94;9
469;4.74;10.09;11.06;8
470;4.75;9.88;10.9;11
471;4.79;9.65;11.04;10
472;4.58;9.78;10.65;9
473;4.7;10.28;11.19;13
474;4.97;9.89;11.02;9
475;4.84;9.99;10.84;10
476;4.7;9.85;10.83;11
477;4.59;10.28;10.96;12
478;4.85;10.05;11.05;9
479;4.74;9.89;10.63;12
480;4.76;9.93;11.01;10
481;4.76;10.31;11.07;9
482;4.78;10.45;11.12;10
483;4.87;10.25;11.05;12
484;4.78;9.86;11.0;10
485;4.69;10.19;10.99;10
486;5.01;10.12;10.95;10
487;4.53;10.51;10.76;10
488;4.53;10.15;10.92;10
489;4.75;10.13;11.02;11
490;4.95;9.66;10.71;9
491;4.88;10.03;10.8;9
492;4.92;9.74;10.7;10
493;5.0;10.23;10.83;11
494;4.94;10.05;10.81;9
495;4.62;9.93;10.9;8
496;4.79;10.62;10.97;10
497;5.18;9.39;10.86;8
498;4.73;9.9;10.86;11
499;4.65;10.23;10.91;11
500;5.02;9.78;11.01;10
501;4.96;9.73;10.71;11
502;4.9;10.51;11.04;10
503;4.79;9.96;10.8;11
504;4.79;10.04;11.09;10
505;4.72;9.95;10.9;10
506;4.95;9.21;10.74;9
507;4.8;9.9;10.98;9
508;4.75;10.24;10.83;9
509;4.43;10.16;10.97;9
510;4.67;10.01;10.9;13
511;4.73;10.57;11.09;12
512;5.29;9.6;10.93;9
513;5.11;9.93;10.78;8
514;4.89;9.85;10.86;9
515;4.95;10.0;10.84;9
516;5.04;9.75;10.84;8
517;4.43;9.31;10.77;8
518;4.98;10.04;10.99;10
519;4.79;10.08;10.82;9
520;4.8;10.23;11.01;11
521;4.74;9.56;10.9;11
522;4.92;10.57;11.09;12
523;4.69;10.19;10.74;10
524;4.65;9.88;10.95;10
525;4.92;10.41;10.94;10
526;4.58;9.7;11.04;10
527;4.76;9.85;11.03;9
528;4.85;10.15;10.98;11
529;4.72;10.18;10.7;9
530;4.67;9.85;10.93;9
531;4.59;10.15;10.75;10
532;5.1;9.76;10.86;8
533;4.5;10.35;10.75;11
534;4.76;9.94;10.75;9
535;4.67;10.14;10.92;10
536;4.66;10.08;10.75;10
537;4.68;9.56;10.48;9
538;4.59;10.09;10.63;9
539;4.68;10.71;10.8;11
540;4.77;9.87;10.63;9
541;4.76;10.19;10.57;10
542;4.85;9.67;10.6;9
543;5.01;10.01;10.91;10
544;4.64;9.92;10.96;8
545;4.64;10.5;10.91;10
546;4.87;9.8;10.91;11
547;4.78;9.92;10.89;9
548;5.08;9.79;10.73;10
549;4.76;9.82;10.8;9
550;4.59;10.26;10.93;10
551;4.87;9.99;10.56;10
552;4.78;9.5;10.86;8
553;5.03;10.23;10.85;11
554;4.67;10.6;10.95;8
555;4.85;10.34;10.78;8
556;4.72;10.02;10.88;11
557;5.02;9.99;10.74;11
558;4.8;10.34;10.94;11
559;4.98;9.93;10.77;10
560;5.01;9.8;10.95;10
561;5.03;10.13;10.74;9
562;5.03;10.14;10.92;10
563;4.59;10.36;11.11;10
564;4.79;10.12;10.85;9
565;4.54;10.37;10.97;9
566;4.74;9.64;10.96;9
567;4.67;10.62;10.9;10
568;4.99;9.78;10.66;10
569;4.92;10.06;10.91;10
570;4.55;9.92;11.02;8
571;4.88;10.21;10.75;12
572;4.85;9.96;11.15;11
573;4.72;8.92;10.67;9
574;4.77;9.68;10.73;10
575;4.72;9.9;10.97;9
576;4.73;9.8;11.01;9
577;5.01;9.09;11.07;10
578;4.75;9.8;10.79;9
579;4.64;9.48;10.82;9
580;4.61;9.71;10.71;8
581;5.07;10.13;11.15;11
582;4.98;9.8;10.92;9
583;4.8;9.61;10.89;10
584;5.09;9.55;11.2;10
585;4.81;10.01;10.94;9
586;4.81;10.26;10.92;9
587;4.98;9.65;10.97;9
588;4.81;9.81;11.12;10
589;4.76;9.76;11.09;9
590;4.89;9.59;11.15;9
591;5.04;9.64;10.93;8
592;5.06;9.72;10.72;11
593;4.93;9.25;11.03;10
594;4.96;9.52;10.78;10
595;4.75;9.33;10.94;9
596;5.11;10.3;10.73;11
597;4.86;9.92;10.89;12
598;4.93;10.05;10.77;9
599;5.06;10.01;11.01;10
600;5.18;10.61;11.11;12
601;5.15;9.72;10.8;11
602;4.88;9.95;10.88;8
603;5.04;10.02;10.94;10
604;4.77;9.95;11.05;9
605;5.12;10.02;10.72;9
606;4.74;10.02;10.86;11
607;4.73;9.73;10.66;10
608;4.84;10.41;10.94;10
609;4.94;10.48;10.91;10
610;4.84;9.97;11.0;11
611;5.14;9.36;10.99;9
612;4.92;9.8;10.67;10
613;5.05;9.71;10.98;9
614;4.96;10.01;11.0;10
615;4.64;9.76;10.98;10
616;4.89;9.81;10.91;9
617;5.26;9.33;10.83;11
618;5.05;9.85;10.86;11
619;4.99;9.29;10.96;8
620;4.57;10.22;10.87;9
621;4.94;9.61;10.79;10
622;4.81;9.71;10.9;9
623;4.98;10.08;10.99;9
624;4.91;9.66;10.98;9
625;4.84;9.64;10.79;9
626;5.05;9.19;10.74;8
627;5.13;9.34;10.77;10
628;4.94;9.41;10.8;9
629;4.99;9.75;10.77;10
630;4.87;10.02;10.47;10
631;5.06;9.77;10.86;10
632;4.93;9.5;10.69;11
633;5.08;9.8;10.99;10
634;5.11;9.87;10.93;9
635;4.86;9.77;10.86;11
636;5.08;10.02;10.85;10
637;4.92;9.96;10.99;9
638;4.85;10.21;10.82;10
639;4.68;10.09;10.56;11
640;4.94;9.79;10.66;9
641;4.92;10.01;10.86;10
642;5.03;10.28;10.95;11
643;4.69;9.99;10.61;9
644;4.93;9.99;10.85;9
645;5.01;10.49;10.89;10
646;4.65;10.05;10.78;10
647;4.94;9.73;11.03;8
648;4.87;9.56;10.85;10
649;4.89;10.36;11.02;11
650;4.86;9.89;10.72;10
651;4.9;9.83;10.81;11
652;4.89;9.92;10.69;9
653;4.99;9.5;10.9;10
654;5.13;10.07;10.99;11
655;4.9;10.23;10.92;10
656;4.83;9.93;10.95;9
657;4.79;9.87;10.94;9
658;5.27;9.48;11.0;9
659;5.01;9.54;10.95;9
660;4.95;9.85;10.97;11
661;4.74;10.12;10.55;11
662;5.03;10.13;10.92;10
663;5.12;9.61;10.85;11
664;4.73;9.73;10.65;9
665;4.89;10.63;10.71;9
666;4.93;10.15;10.72;11
667;4.83;10.33;10.85;9
668;4.61;9.9;10.96;8
669;5.12;9.87;10.79;11
670;4.99;9.35;10.77;9
671;5.2;9.65;11.02;11
672;5.02;9.92;10.95;10
673;5.14;10.02;10.87;9
674;4.97;9.9;10.83;10
675;5.15;9.69;11.01;10
676;5.06;10.14;10.82;10
677;5.33;9.55;10.9;11
678;5.17;9.57;10.9;10
679;5.06;9.46;10.85;9
680;5.19;9.43;10.96;10
681;4.96;9.74;10.84;10
682;5.12;9.57;11.01;11
683;5.08;9.96;10.96;11
684;5.2;9.1;10.79;10
685;5.09;10.07;10.83;9
686;4.98;9.7;11.1;11
687;5.17;9.41;10.77;10
688;5.25;9.38;10.71;10
689;5.17;9.5;10.99;9
690;5.21;9.5;10.97;9
691;4.81;10.39;11.04;10
692;5.23;9.24;11.03;10
693;4.97;9.69;10.76;9
694;4.92;10.12;10.71;8
695;5.18;9.4;10.94;9
696;5.02;9.6;10.79;12
697;5.07;9.47;10.84;9
698;5.01;9.27;10.76;9
699;5.02;9.96;10.72;10
700;4.93;9.8;10.95;9
701;5.2;9.53;11.02;9
702;5.0;9.25;10.78;9
703;5.19;9.1;10.79;8
704;5.34;8.95;10.78;10
705;5.04;8.91;10.82;8
706;5.04;10.27;10.73;11
707;4.94;9.52;10.62;8
708;4.71;9.91;10.6;8
709;4.97;9.86;10.93;8
710;5.06;9.79;10.69;10
711;4.94;9.94;10.81;9
712;5.37;9.29;10.87;9
713;10.35;18.35;21.67;11
714;4.91;9.66;10.74;9
715;4.77;9.41;10.99;10
716;4.9;9.17;10.71;10
717;4.88;9.55;10.84;9
718;5.01;9.35;10.74;9
719;5.1;9.47;10.91;9
720;4.95;9.22;10.82;8
721;5.1;9.19;10.62;11
722;5.03;9.68;10.94;9
723;4.82;9.79;10.94;9
724;5.14;9.39;10.91;9
725;4.93;9.47;10.8;9
726;4.66;9.46;10.72;9
727;5.21;9.25;10.86;10
728;5.08;9.6;10.63;9
729;4.89;9.72;10.62;8
730;5.1;9.48;11.06;10
731;4.94;9.94;10.8;10
732;4.98;9.14;10.83;10
733;5.06;9.43;10.9;10
734;4.79;9.43;10.67;10
735;4.85;9.79;11.02;8
736;4.61;9.81;10.97;8
737;5.06;9.98;10.98;10
738;4.91;9.62;10.76;9
739;5.03;9.37;11.03;9
740;5.16;9.57;10.93;10
741;4.76;9.59;10.86;10
742;4.87;9.97;10.72;9
743;4.72;9.15;10.14;8
744;5.12;9.54;10.92;10
745;4.85;10.12;10.73;11
746;4.77;9.91;10.54;10
747;4.89;9.7;10.88;8
748;4.86;9.82;10.87;10
749;4.78;9.73;10.68;10
750;4.88;9.82;10.62;11
751;5.01;9.27;10.52;9
752;5.07;9.49;10.83;11
753;4.99;9.44;10.9;10
754;4.65;9.59;10.87;12
755;5.08;10.14;10.73;10
756;5.0;10.06;10.83;10
757;4.78;9.68;10.47;10
758;4.98;10.21;10.76;11
759;5.17;9.43;10.69;9
760;4.83;9.89;10.65;8
761;4.67;9.77;10.57;11
762;4.82;9.57;10.89;9
763;5.0;9.54;10.48;10
764;5.11;9.51;10.55;10
765;4.83;9.74;10.88;9
766;4.83;10.09;10.72;9
767;4.94;9.82;10.99;10
768;4.93;10.04;10.95;11
769;4.8;9.26;10.85;10
770;5.01;9.45;10.65;9
771;4.86;9.98;10.62;10
772;4.75;9.86;10.71;9
773;5.11;9.75;10.77;10
774;4.98;10.43;10.85;10
775;5.12;9.37;10.82;10
776;5.08;9.38;10.8;10
777;4.97;10.16;10.9;11
778;4.95;9.68;10.94;10
779;5.0;10.1;10.67;9
780;4.66;9.64;10.74;10
781;5.13;9.95;10.96;8
782;4.84;10.45;10.79;11
783;4.88;10.03;10.76;9
784;4.83;9.65;10.69;9
785;9.59;19.25;21.37;9
786;4.85;10.37;10.9;10
787;4.9;9.72;10.91;10
788;5.12;9.25;10.86;9
789;4.92;10.47;10.81;10
790;4.94;10.44;10.73;11
791;5.15;9.1;11.05;11
792;4.9;9.76;10.77;9
793;5.02;9.56;11.03;11
794;5.17;10.0;10.98;9
795;5.05;10.0;10.81;10
796;9.84;19.3;21.38;8
797;4.82;9.61;10.58;9
798;4.92;10.11;11.21;11
799;4.83;9.7;10.67;10
800;4.77;10.0;10.87;10
801;4.86;9.94;10.88;9
802;4.74;10.3;10.71;11
803;4.96;9.96;10.86;9
804;4.87;9.89;10.72;10
805;4.62;9.51;10.64;11
806;4.87;10.09;10.69;10
807;4.93;9.74;10.85;9
808;4.73;9.19;10.67;10
809;4.95;9.24;10.8;12
810;5.18;9.18;10.9;11
811;4.45;9.76;10.82;11
812;4.77;10.07;10.94;8
813;4.94;9.35;10.6;8
814;4.87;10.02;10.75;10
815;4.73;9.67;10.85;9
816;4.98;9.65;10.97;10
817;4.98;9.93;10.74;10
818;5.19;10.32;11.0;12
819;5.19;9.83;11.0;10
820;4.94;9.31;10.38;11
821;4.85;9.7;10.73;10
822;4.89;10.12;10.61;8
823;5.0;10.07;10.85;10
824;4.7;9.25;10.62;8
825;4.63;10.07;11.05;10
826;4.68;9.7;10.73;10
827;5.02;9.73;10.74;9
828;4.88;9.52;11.03;8
829;9.9;19.13;21.66;9
830;4.7;9.97;10.81;11
831;4.83;10.01;10.87;11
832;4.98;9.55;10.75;10
833;4.86;9.44;10.91;9
834;5.02;9.63;10.83;11
835;4.84;9.61;10.52;9
836;4.82;9.76;10.93;10
837;4.98;9.72;11.01;9
838;4.95;9.82;10.92;10
839;5.15;9.58;10.99;11
840;5.02;9.48;11.03;10
841;10.06;18.7;21.72;8
842;5.05;9.75;10.95;11
843;5.26;9.36;10.78;10
844;4.5;9.16;10.51;8
845;5.07;9.31;11.1;11
846;4.87;9.1;10.62;8
847;5.06;9.87;10.53;12
848;5.25;8.83;10.81;10
849;5.11;9.79;10.83;12
850;5.19;10.11;10.87;11
851;5.21;9.74;10.96;9
852;5.28;9.83;10.82;11
853;4.95;9.66;10.83;11
854;5.11;9.87;10.83;11
855;4.86;9.31;10.89;8
856;4.96;9.43;10.96;11
857;4.78;9.69;10.7;9
858;5.08;9.98;10.85;9
859;4.84;9.26;10.68;8
860;4.88;9.74;10.78;10
861;4.89;9.95;10.91;9
862;5.16;8.89;10.6;10
863;4.91;9.79;10.82;10
864;4.84;10.14;10.97;10
865;5.23;9.39;10.65;9
866;5.17;9.47;10.64;11
867;4.85;9.68;10.93;9
868;4.86;9.62;10.71;9
