generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
75;2.73;2.99;11.29;10
76;2.51;2.84;10.99;11
77;2.66;3.24;11.19;11
78;2.69;2.89;10.97;10
79;2.71;3.37;11.4;11
80;2.6;3.06;11.19;10
81;2.54;3.07;10.77;9
82;2.72;3.24;11.47;12
83;2.66;3.2;11.16;11
84;2.64;3.39;11.28;12
85;2.69;3.09;10.92;11
86;2.77;2.89;11.31;10
87;2.57;3.35;10.9;12
88;2.62;3.21;11.16;11
89;2.56;3.19;10.72;11
90;2.77;3.09;10.92;12
91;2.44;3.06;10.7;12
92;2.72;2.95;11.31;9
93;2.43;3.18;10.74;10
94;2.5;2.86;10.36;11
95;2.61;2.96;10.8;11
96;2.54;3.03;10.86;11
97;2.57;2.94;10.87;10
98;2.59;2.9;10.69;10
99;2.6;2.85;10.68;9
100;2.72;3.15;10.93;9
101;2.56;3.02;10.73;9
102;2.55;2.87;10.47;11
103;2.47;2.96;10.72;10
104;2.5;2.85;10.38;10
105;2.67;2.97;10.84;12
106;2.47;2.87;10.53;9
107;2.73;3.06;10.84;10
108;2.77;3.18;11.07;12
109;2.58;3.16;10.91;11
110;2.83;3.17;11.15;11
111;2.62;3.15;11.1;11
112;2.82;3.27;11.2;11
113;2.79;3.22;11.19;10
114;2.67;3.19;11.06;9
115;2.7;2.98;10.64;11
116;2.55;2.85;10.42;12
117;2.62;3.18;10.7;10
118;2.72;3.03;10.99;12
119;2.55;3.1;10.85;11
120;2.49;2.86;10.7;11
121;2.58;2.97;11.12;11
122;2.63;3.25;10.94;11
123;2.59;3.07;11.0;10
124;2.68;3.31;11.41;11
125;2.69;3.23;11.15;11
126;2.49;3.44;10.85;10
127;2.57;3.12;10.87;11
128;2.74;3.13;11.33;10
129;2.74;3.36;11.12;12
130;2.6;2.92;11.0;11
131;2.66;3.13;11.39;11
132;5.3;6.24;22.25;10
133;2.56;3.18;10.94;11
134;2.64;3.17;11.24;12
135;2.71;3.05;11.13;9
136;2.6;3.21;11.11;10
137;2.5;3.18;10.88;10
138;2.63;3.16;11.46;8
139;2.52;3.26;11.29;10
140;2.77;3.37;11.15;11
141;2.59;3.32;11.55;10
142;2.7;3.37;11.69;12
143;2.63;3.24;11.21;12
144;2.67;2.94;11.48;11
145;2.72;3.23;11.55;12
146;5.37;6.49;22.81;10
147;2.66;3.17;11.49;11
148;2.67;3.14;11.47;11
149;2.62;3.56;11.54;11
150;2.59;3.15;11.68;10
151;2.69;2.98;11.19;11
152;2.56;3.35;11.31;11
153;2.79;3.12;11.57;9
154;2.6;3.3;11.47;11
155;2.71;3.11;11.61;10
156;2.68;3.28;11.37;11
157;2.78;3.38;11.68;12
158;2.67;3.29;11.59;10
159;2.68;3.17;11.63;10
160;2.7;2.97;11.35;9
161;2.72;3.1;11.31;10
162;2.7;3.03;11.54;10
163;2.66;3.28;11.52;10
164;2.77;3.34;11.51;9
165;2.74;3.12;11.57;10
166;2.76;3.27;11.39;11
167;2.58;3.14;11.17;11
168;2.79;3.17;11.27;10
169;2.69;3.26;11.35;11
170;2.53;3.26;11.57;11
171;2.7;3.18;11.3;9
172;5.22;6.71;22.6;11
173;2.71;3.39;11.56;9
174;2.8;3.41;11.68;11
175;2.81;3.4;11.56;11
176;2.86;3.14;11.32;11
177;2.69;3.09;11.63;11
178;2.71;3.07;11.2;11
179;2.74;2.99;11.37;9
180;2.78;3.21;11.43;9
181;2.77;3.08;11.43;12
182;2.83;3.24;11.52;10
183;2.78;3.15;11.66;11
184;2.7;3.08;11.64;11
185;2.78;3.42;11.64;10
186;2.7;3.26;11.46;11
187;2.74;3.2;11.53;9
188;2.79;3.4;11.62;11
189;2.69;3.53;11.7;10
190;2.79;3.07;11.44;11
191;2.88;3.23;11.67;12
192;2.68;3.06;11.72;10
193;2.73;3.44;11.59;11
194;2.73;3.26;11.57;11
195;2.77;3.06;11.45;12
196;2.65;3.41;11.51;12
197;2.73;3.39;11.55;11
198;2.68;3.4;11.69;11
199;2.79;3.33;11.65;11
200;2.7;3.31;11.65;11
201;2.55;3.17;11.73;9
202;2.67;3.3;11.69;9
203;2.71;3.31;11.68;11
204;2.68;3.53;11.67;11
205;2.67;3.39;11.79;12
206;2.71;3.06;11.35;10
207;2.73;3.22;11.76;10
208;2.81;3.01;11.43;11
209;2.71;3.34;11.69;9
210;2.53;3.52;11.6;11
211;2.66;3.15;11.64;12
212;2.57;3.31;11.4;11
213;2.58;3.25;11.45;10
214;2.7;3.14;11.58;10
215;2.67;3.21;11.5;10
216;2.69;3.19;11.59;9
217;2.79;3.15;11.65;10
218;2.59;3.29;11.59;10
219;2.72;3.17;11.59;11
220;2.78;3.33;11.7;10
221;2.61;3.3;11.6;11
222;2.59;3.14;11.4;9
223;2.72;3.2;11.56;12
224;2.71;3.44;11.69;11
225;2.81;3.11;11.55;10
226;2.74;3.28;11.59;11
227;2.68;3.08;11.58;10
228;2.49;3.03;11.32;8
229;2.74;3.25;11.69;10
230;2.8;3.22;11.39;10
231;2.56;3.0;11.58;11
232;2.68;3.44;11.69;12
233;2.6;3.12;11.6;9
234;2.63;3.03;11.42;8
235;2.63;3.34;11.5;11
236;2.68;3.39;11.38;11
237;2.65;3.24;11.5;11
238;2.78;3.37;11.55;11
239;2.7;3.31;11.3;10
240;2.58;3.02;11.54;10
241;2.68;3.4;11.58;9
242;2.6;3.32;11.67;10
243;2.6;3.29;11.75;11
244;2.61;3.38;11.87;10
245;2.57;3.15;11.57;9
246;2.71;3.29;11.53;11
247;2.64;3.16;11.6;10
248;2.69;3.32;11.68;10
249;2.73;3.21;11.39;10
250;2.8;3.0;11.45;10
251;2.7;3.29;11.62;9
252;2.65;3.1;11.67;9
253;2.75;3.55;11.73;13
254;2.6;3.52;11.76;12
255;2.6;3.36;11.77;11
256;2.83;3.17;11.51;11
257;2.67;3.33;11.77;10
258;2.63;3.18;11.45;9
259;2.62;3.13;11.51;9
260;2.61;3.23;11.53;13
261;2.71;3.37;11.59;10
262;2.82;3.58;11.72;11
263;2.67;3.5;11.46;11
264;2.64;3.18;11.67;9
265;2.55;2.99;11.41;9
266;2.75;3.38;11.66;9
267;2.69;3.28;11.74;13
268;2.66;3.1;11.5;12
269;2.5;3.47;11.67;11
270;2.63;3.36;11.69;10
271;2.7;3.16;11.48;10
272;2.84;3.1;11.4;10
273;2.79;3.41;11.55;11
274;2.65;3.51;11.82;10
275;2.52;3.3;11.9;10
276;2.58;3.28;11.57;9
277;2.66;3.35;11.64;10
278;2.54;3.34;11.63;11
279;2.7;3.24;11.67;10
280;2.65;3.48;11.75;11
281;2.76;3.46;11.8;11
282;2.7;3.08;11.69;9
283;2.65;3.31;11.66;10
284;2.73;3.28;11.67;10
285;2.67;3.61;11.82;11
286;2.65;3.25;11.62;12
287;2.65;3.45;11.58;11
288;2.57;3.22;11.75;10
289;2.77;3.43;11.48;9
290;2.76;3.5;11.65;11
291;2.58;3.52;11.73;10
292;2.63;3.46;11.72;12
293;2.61;3.07;11.53;10
294;2.67;3.1;11.59;9
295;2.62;3.21;11.61;10
296;2.59;3.44;11.4;11
297;2.58;3.13;11.61;12
298;2.67;3.45;11.65;11
299;2.77;3.28;11.66;11
300;2.77;3.09;11.56;10
301;2.74;3.27;11.56;11
302;2.73;3.61;11.49;10
303;2.59;3.61;11.72;11
304;2.61;3.61;11.67;11
305;2.95;3.36;11.67;11
306;2.67;3.26;11.62;11
307;2.76;3.22;11.58;11
308;2.57;3.34;11.65;10
309;2.78;3.26;11.53;11
310;2.65;2.94;11.42;10
311;2.67;3.31;11.44;10
312;2.69;3.1;11.57;9
313;2.58;3.03;11.53;10
314;2.69;3.29;11.44;11
315;2.66;3.39;11.56;11
316;2.74;3.51;11.74;11
317;2.63;3.23;11.68;10
318;2.72;3.07;11.65;10
319;2.52;3.13;11.72;10
320;2.73;3.21;11.66;9
321;2.7;3.12;11.49;9
322;2.7;3.14;11.58;11
323;2.72;3.19;11.51;11
324;2.74;3.2;11.61;10
325;2.66;3.22;11.56;9
326;2.63;3.36;11.42;11
327;2.71;3.33;11.68;10
328;2.75;3.44;11.76;12
329;2.64;3.12;11.39;10
330;2.77;3.1;11.69;10
331;2.69;3.31;11.56;10
332;2.58;3.47;11.32;10
333;2.77;3.56;11.55;11
334;2.71;3.19;11.41;11
335;2.5;3.07;11.59;9
336;2.63;3.25;11.53;12
337;2.61;3.26;11.46;11
338;2.64;3.12;11.67;9
339;2.81;3.1;11.44;11
340;2.65;3.35;11.54;10
341;2.79;3.3;11.41;12
342;2.6;3.41;11.59;11
343;2.66;3.33;11.61;10
344;2.83;3.36;11.49;12
345;2.63;3.42;11.63;11
346;2.65;3.67;11.74;12
347;2.65;3.33;11.75;12
348;2.71;3.19;11.5;10
349;2.58;3.21;11.43;12
350;2.78;3.06;11.7;9
351;2.71;3.23;11.3;10
352;2.51;3.22;11.74;10
353;2.66;3.48;11.63;12
354;2.65;3.51;11.82;11
355;2.61;3.2;11.38;9
356;2.71;3.1;11.63;10
357;2.7;3.24;11.79;11
358;2.55;3.5;11.62;12
359;2.58;3.55;11.68;11
360;2.67;3.49;11.6;13
361;2.62;3.43;11.62;9
362;2.68;3.16;11.94;11
363;2.71;3.18;11.57;11
364;2.62;3.35;11.62;11
365;2.68;3.22;11.48;9
366;2.69;3.17;11.4;10
367;2.71;3.58;11.52;11
368;2.69;3.3;11.52;10
369;2.71;3.44;11.64;12
370;2.72;3.32;11.47;12
371;2.84;3.46;11.69;12
372;2.54;3.12;11.49;10
373;2.83;3.63;11.62;11
374;2.74;3.37;11.56;12
375;2.66;3.42;11.78;13
376;2.56;3.33;11.71;11
377;2.67;3.14;11.46;9
378;2.57;3.19;11.39;11
379;2.67;3.09;11.43;9
380;2.65;3.18;11.53;10
381;2.64;3.3;11.51;10
382;2.75;3.43;11.49;11
383;2.67;3.27;11.79;11
384;2.62;3.46;11.52;11
385;2.72;3.19;11.71;12
386;2.7;3.06;11.6;10
387;2.65;3.23;11.73;9
388;2.61;3.09;11.41;10
389;2.64;3.35;11.69;10
390;2.67;3.21;11.6;10
391;2.67;3.05;11.59;11
392;2.87;3.26;11.49;11
393;2.63;3.16;11.52;9
394;2.69;3.23;11.6;10
395;2.65;3.31;11.46;9
396;2.8;3.25;11.43;10
397;2.75;3.55;11.51;12
398;2.76;3.38;11.53;12
399;2.72;3.35;11.75;11
400;2.69;3.0;11.47;11
401;2.57;3.35;11.58;11
402;2.62;3.67;11.67;12
403;2.76;3.48;11.68;11
404;2.6;3.55;11.51;9
405;2.67;3.14;11.44;10
406;2.79;3.28;11.62;10
407;2.69;3.31;11.48;11
408;2.7;3.01;11.44;10
409;2.65;3.22;11.57;12
410;2.64;3.16;11.5;10
411;2.68;3.68;11.73;11
412;2.67;3.03;11.51;12
413;2.71;3.55;11.75;10
414;2.64;3.26;11.67;10
415;2.54;3.33;11.3;9
416;2.67;3.3;11.66;9
417;2.59;3.58;11.66;13
418;2.68;3.56;11.35;10
419;2.64;3.27;11.46;11
420;2.62;3.28;11.63;11
421;2.69;3.35;11.66;9
422;2.77;3.26;11.5;11
423;2.63;3.36;11.66;11
424;2.53;3.36;11.71;11
425;2.7;3.29;11.47;10
426;2.65;3.34;11.64;11
427;2.51;3.46;11.83;10
428;2.61;3.32;11.58;10
429;2.73;3.36;11.59;11
430;2.7;3.48;11.79;11
431;2.57;3.25;11.66;10
432;2.66;3.46;11.56;9
433;2.6;3.4;11.56;10
434;2.74;3.37;11.56;10
435;2.71;3.17;11.45;9
436;2.64;3.26;11.55;10
437;2.67;3.63;11.75;11
438;2.8;3.26;11.54;9
439;2.59;3.27;11.62;10
440;2.79;3.0;11.61;9
441;2.59;3.16;11.51;10
442;2.75;3.35;11.66;11
443;2.75;3.17;11.6;11
444;2.84;3.04;11.42;9
445;2.72;3.13;11.59;11
446;2.71;3.15;11.47;10
447;2.69;3.29;11.59;10
448;2.81;3.63;11.51;12
449;2.66;3.56;11.7;11
450;2.7;3.49;11.6;10
451;2.61;3.14;11.61;9
452;2.75;3.24;11.6;11
453;2.65;3.28;11.6;11
454;2.65;3.25;11.7;10
455;2.66;3.1;11.48;11
456;2.75;3.34;11.56;10
457;2.68;3.24;11.38;12
458;2.76;3.42;11.74;10
459;2.49;3.16;11.41;9
460;2.69;3.07;11.73;11
461;2.66;3.46;11.85;13
462;2.76;3.25;11.63;11
463;2.7;3.44;11.78;11
464;2.74;3.02;11.53;10
465;2.56;2.96;11.54;9
466;2.66;3.5;11.64;12
467;2.63;3.37;11.76;10
468;2.72;3.35;11.62;10
469;2.53;3.3;11.7;10
470;2.68;3.2;11.59;11
471;2.56;3.38;11.54;10
472;2.71;3.42;11.6;10
473;2.58;3.18;11.57;10
474;2.74;3.31;11.41;10
475;2.75;3.19;11.75;10
476;2.69;3.79;11.66;13
477;2.6;3.31;11.51;10
478;2.78;3.2;11.44;10
479;2.68;3.22;11.57;11
480;2.62;3.05;11.41;9
481;2.6;3.34;11.49;11
482;2.74;3.37;11.55;10
483;2.71;3.32;11.72;11
484;2.77;3.59;11.73;11
485;2.7;3.24;11.52;11
486;2.65;3.24;11.79;10
487;2.65;3.37;11.65;10
488;2.64;3.39;11.61;12
489;2.7;3.13;11.58;10
490;2.62;3.52;11.72;11
491;2.61;3.03;11.55;9
492;2.66;3.09;11.38;10
493;2.79;3.45;11.58;12
494;2.6;3.45;11.68;10
495;2.63;3.05;11.62;13
496;2.7;3.09;11.36;10
497;2.8;3.41;11.52;10
498;2.73;3.14;11.62;10
499;2.73;3.43;11.84;11
500;2.74;3.16;11.59;10
1
