generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
76;4.82;5.83;11.95;12
77;4.6;5.88;12.07;9
78;4.71;5.75;12.12;10
79;4.67;5.77;12.04;11
80;4.64;5.49;11.92;10
81;4.58;5.91;11.87;10
82;4.72;5.75;12.04;9
83;4.68;5.75;11.83;10
84;4.62;5.79;11.75;10
85;4.65;5.6;11.84;10
86;4.74;5.7;12.01;9
87;4.55;5.95;12.04;10
88;4.43;5.74;11.92;11
89;4.39;5.84;11.91;9
90;4.39;5.73;11.93;9
91;4.34;5.78;11.9;8
92;4.35;5.95;11.82;11
93;4.26;6.3;12.17;9
94;4.28;6.11;11.77;9
95;4.5;6.04;11.97;9
96;4.38;5.92;11.96;10
97;4.33;6.29;12.07;11
98;4.65;5.72;12.11;10
99;4.52;5.98;11.92;9
100;4.25;5.93;11.67;11
101;4.16;5.63;11.82;8
102;4.1;6.0;11.66;9
103;4.27;6.24;11.92;10
104;4.35;5.89;11.91;10
105;4.35;6.09;12.05;9
106;4.38;5.58;11.97;9
107;8.76;11.33;23.63;11
108;4.25;6.2;11.78;8
109;4.31;6.07;11.74;10
110;4.43;5.68;11.58;8
111;4.51;6.16;11.8;9
112;4.41;5.83;11.91;9
113;4.42;6.22;11.78;10
114;4.44;6.05;12.06;9
115;4.66;6.18;12.03;11
116;4.27;6.35;12.0;10
117;4.45;6.21;11.75;11
118;4.49;6.09;11.7;9
119;4.51;6.01;11.63;11
120;4.18;6.34;11.42;10
121;4.36;6.02;11.66;10
122;4.49;5.91;11.66;9
123;4.45;6.2;11.51;9
124;4.42;6.83;12.03;10
125;4.33;6.48;11.42;10
126;4.5;5.97;11.77;10
127;4.64;6.69;11.89;11
128;4.47;6.39;11.55;9
129;4.38;6.77;11.87;11
130;4.62;6.6;11.89;11
131;4.5;6.35;11.61;11
132;4.5;6.41;11.67;11
133;4.51;6.39;11.59;12
134;4.43;6.09;11.2;10
135;4.64;6.59;11.61;12
136;4.55;6.52;11.54;10
137;4.62;6.15;11.23;10
138;4.5;6.53;11.33;10
139;8.95;13.33;22.78;11
140;4.53;6.87;11.48;10
141;4.58;6.72;11.46;12
142;4.56;6.77;11.73;11
143;4.48;6.65;11.45;11
144;4.74;6.62;11.7;10
145;4.53;6.68;11.43;10
146;4.53;6.88;11.77;11
147;4.5;6.77;11.41;11
148;4.35;6.76;11.57;11
149;4.61;6.64;11.37;11
150;4.62;6.69;11.68;11
151;4.76;6.84;11.51;11
152;4.64;6.39;11.51;10
153;4.78;6.48;11.87;10
154;4.59;6.7;11.59;11
155;4.79;7.03;11.74;10
156;4.58;7.01;11.55;10
157;4.63;7.05;11.58;11
158;4.68;6.71;11.82;12
159;4.61;6.25;11.5;10
160;4.68;6.49;11.84;10
161;4.64;6.38;11.85;11
162;4.66;6.35;11.8;10
163;4.82;6.22;11.96;12
164;4.71;6.17;11.83;10
165;4.61;5.94;11.46;9
166;4.71;6.44;11.79;10
167;4.7;6.37;11.81;10
168;4.61;6.15;11.57;9
169;4.82;6.12;11.61;11
170;4.83;6.28;11.75;11
171;4.79;5.92;11.68;9
172;4.89;5.68;11.41;10
173;4.94;6.4;11.88;10
174;4.71;6.06;11.41;11
175;5.04;5.77;11.65;11
176;4.6;6.17;11.56;10
177;4.46;5.87;11.1;9
178;4.66;6.18;11.43;10
179;4.59;6.05;11.29;9
180;4.75;6.15;11.59;11
181;4.71;6.01;11.38;9
182;4.98;6.1;11.57;11
183;4.62;5.84;11.23;10
184;4.77;5.82;11.39;9
185;4.84;6.05;11.43;11
186;5.17;6.65;11.93;13
187;4.9;5.92;11.68;10
188;4.91;5.81;11.68;10
189;5.09;6.3;11.87;11
190;4.61;5.94;11.32;11
191;4.69;5.98;11.51;10
192;4.88;5.93;11.86;11
193;4.9;6.24;11.69;10
194;4.8;6.54;11.99;11
195;4.71;6.03;11.43;10
196;9.4;11.87;22.84;9
197;4.69;6.25;11.37;10
198;4.64;6.05;11.56;10
199;4.87;6.29;11.74;11
200;4.82;5.95;11.55;10
201;4.74;6.06;11.55;11
202;4.71;5.83;11.24;11
203;4.84;5.92;11.47;10
204;5.02;6.28;11.81;10
205;5.0;6.03;11.51;10
206;4.79;5.88;11.54;10
207;4.77;5.96;11.2;11
208;5.08;6.26;11.46;10
209;4.93;6.19;11.6;10
210;4.63;6.23;11.53;9
211;4.95;5.74;11.72;12
212;4.93;5.88;11.9;8
213;5.11;6.44;11.74;11
214;4.73;6.42;11.37;11
215;4.95;6.29;11.67;10
216;4.97;6.04;11.72;10
217;4.95;6.2;11.49;10
218;5.09;6.56;11.84;12
219;4.86;6.27;11.42;10
220;5.02;6.0;11.61;11
221;4.81;6.17;11.44;11
222;4.85;6.03;11.43;9
223;4.95;6.29;11.64;12
224;4.86;6.27;11.35;10
225;4.99;5.99;11.54;9
226;5.02;6.03;11.81;11
227;4.95;6.56;11.74;10
228;4.99;6.21;11.62;10
229;5.14;6.31;11.49;11
230;4.91;6.35;11.69;11
231;4.75;6.04;11.31;10
232;4.92;5.82;11.52;10
233;5.07;5.86;11.42;10
234;4.86;6.22;11.26;10
235;4.88;6.07;11.45;10
236;5.22;5.86;11.47;11
237;4.95;6.28;11.48;11
238;5.06;5.79;11.44;11
239;5.04;5.71;11.28;10
240;5.04;6.04;11.67;10
241;4.81;6.11;11.45;9
242;4.87;6.02;11.21;9
243;5.06;6.03;11.51;13
244;5.04;6.3;11.34;11
245;4.95;6.35;11.66;11
246;4.84;6.32;11.45;10
247;4.94;5.95;11.52;9
248;4.95;6.11;11.49;9
249;4.98;5.98;11.27;10
250;4.99;6.08;11.5;9
251;4.88;6.07;11.58;9
252;4.98;6.26;11.5;11
253;5.16;5.9;11.38;10
254;4.81;6.86;11.42;12
255;5.12;6.03;11.78;9
256;5.16;6.57;11.61;11
257;4.97;6.33;11.56;11
258;4.95;6.01;11.36;10
259;5.17;6.04;11.75;11
260;4.88;5.74;11.22;9
261;4.92;6.27;11.4;10
262;5.31;6.22;11.85;11
263;5.07;6.16;11.75;10
264;5.04;6.2;11.42;11
265;5.01;6.31;11.79;12
266;5.12;6.39;11.84;9
267;5.12;6.3;11.8;12
268;5.01;6.07;11.29;9
269;4.96;6.23;11.81;10
270;4.95;6.06;11.5;9
271;5.22;6.38;11.74;11
272;5.19;6.09;11.65;10
273;5.02;6.59;11.71;10
274;4.94;6.07;11.58;10
275;5.1;6.68;11.67;9
276;5.25;6.1;11.62;11
277;5.3;5.9;11.52;11
278;5.08;5.91;11.12;9
279;5.38;6.8;11.63;13
280;5.03;6.66;11.51;10
281;5.17;6.24;11.61;12
282;5.05;6.31;11.59;10
283;5.29;6.16;11.41;13
284;5.34;5.82;11.43;9
285;5.19;6.21;11.73;11
286;5.08;6.14;11.29;10
287;5.12;6.23;11.64;11
288;4.95;6.65;11.75;12
289;5.12;6.09;11.48;10
290;5.09;6.3;11.4;10
291;5.22;6.12;11.65;10
292;4.86;6.47;11.48;10
293;4.99;6.13;11.32;10
294;4.96;6.29;11.43;10
295;5.2;6.2;11.42;9
296;5.11;6.29;11.63;12
297;5.06;6.28;11.55;10
298;5.09;6.44;11.73;10
299;5.13;6.36;11.51;11
300;5.23;6.55;11.65;12
301;10.09;13.17;23.12;10
302;4.95;5.84;11.04;10
303;5.08;6.3;11.44;9
304;5.03;6.4;11.7;12
305;5.1;6.8;11.8;11
306;5.09;6.16;11.47;11
307;5.06;6.2;11.47;10
308;4.8;6.2;11.17;10
309;4.82;6.31;11.24;10
310;5.19;6.22;11.44;10
311;5.18;6.46;11.71;11
312;5.28;6.34;11.22;11
313;5.02;6.13;11.31;9
314;5.21;6.36;11.3;12
315;4.79;6.39;11.32;11
316;5.17;5.85;11.37;11
317;5.09;6.92;11.39;11
318;5.11;6.14;11.41;10
319;5.01;6.31;11.26;11
320;5.01;6.19;10.9;11
321;5.0;5.88;11.22;10
322;5.36;6.16;11.51;10
323;5.04;6.55;11.37;12
324;4.97;6.12;11.14;10
325;5.23;6.34;11.58;12
326;5.02;6.16;11.1;12
327;5.12;6.46;11.52;10
328;5.04;6.02;11.32;9
329;4.94;6.47;11.63;11
330;4.94;6.65;11.41;12
331;10.05;13.07;22.93;11
332;14.94;18.89;34.11;9
333;4.84;6.7;11.38;12
334;5.25;6.52;11.52;13
335;4.96;5.95;11.14;10
336;4.86;6.56;11.31;12
337;5.12;6.37;11.58;13
338;5.15;6.75;11.46;12
339;5.08;6.56;11.41;11
340;5.04;6.36;11.35;11
341;5.19;6.19;11.57;11
342;5.01;6.09;11.23;9
343;5.25;6.21;11.57;12
344;5.28;6.3;11.59;10
345;5.08;6.38;11.55;11
346;5.2;6.51;11.47;11
347;5.02;6.5;11.52;11
348;4.89;6.66;11.37;11
349;5.25;6.19;11.44;10
350;10.28;12.25;22.75;11
351;5.01;6.31;11.32;10
352;5.16;6.56;11.66;11
353;5.26;6.21;11.18;13
354;5.08;6.8;11.25;11
355;5.04;6.59;11.37;10
356;5.1;6.46;11.32;11
357;10.25;12.63;22.79;12
358;5.23;6.35;11.62;9
359;5.08;6.47;11.23;10
360;5.09;6.55;11.44;10
361;5.24;6.77;11.51;11
362;5.28;6.62;11.5;11
363;5.24;6.5;11.5;11
364;5.3;6.32;11.79;12
365;5.37;6.51;11.61;11
366;5.24;6.42;11.44;9
367;4.95;6.18;11.17;11
368;5.26;6.37;11.57;11
369;5.02;6.24;11.6;9
370;5.05;6.34;11.5;10
371;5.36;6.9;11.68;11
372;5.17;6.33;11.43;10
373;4.91;6.8;11.55;10
374;4.97;6.36;11.43;12
375;4.96;6.49;11.63;10
376;5.19;6.75;11.63;10
377;5.17;6.59;11.48;11
378;4.99;6.33;11.59;10
379;4.95;7.13;11.44;11
380;4.89;6.91;11.54;11
381;5.01;6.9;11.5;12
382;5.2;6.87;11.36;11
383;4.9;6.57;11.32;10
384;5.06;6.54;11.55;12
385;5.08;6.79;11.47;11
386;4.69;6.15;11.12;10
387;4.96;6.69;11.37;12
388;4.84;6.59;11.48;11
389;5.21;6.18;11.39;11
390;5.14;6.62;11.58;10
391;5.03;6.62;11.44;10
392;4.88;6.31;11.18;11
393;4.93;6.59;11.4;10
394;5.03;6.61;11.5;11
395;4.96;6.82;11.69;11
396;4.93;6.86;11.57;11
397;4.83;6.6;11.33;11
398;5.07;6.22;11.42;9
399;5.1;6.53;11.58;11
400;4.83;6.4;11.6;11
401;4.92;6.54;10.97;10
402;4.89;6.83;11.6;11
403;4.77;6.47;11.35;9
404;5.0;6.62;11.59;13
405;4.89;6.93;11.6;10
406;4.95;6.91;11.59;10
407;5.01;6.65;11.57;10
408;4.83;6.71;11.53;13
409;4.94;6.45;11.29;10
410;5.11;6.76;11.43;11
411;4.86;6.66;11.25;10
412;4.84;6.3;11.36;10
413;4.92;6.01;11.39;10
414;4.92;6.45;11.24;10
415;4.92;6.83;11.38;11
416;4.83;6.47;11.37;12
417;5.25;6.48;11.51;11
418;5.23;6.61;11.73;11
419;4.79;6.35;11.6;10
420;5.15;6.33;11.54;12
421;4.99;6.51;11.35;10
422;4.79;6.54;11.51;12
423;5.09;6.56;11.64;12
424;4.99;6.67;11.35;11
425;5.15;6.98;11.64;12
426;5.01;6.47;11.4;12
427;5.12;6.38;11.32;11
428;4.83;6.6;11.21;11
429;4.89;6.91;11.51;10
430;5.04;5.82;11.17;10
431;4.94;6.74;11.22;10
432;4.91;5.97;11.14;11
433;5.12;6.54;11.68;11
434;5.07;6.66;11.52;12
435;5.11;6.47;11.56;11
436;4.89;6.16;11.32;11
437;4.76;6.45;11.33;10
438;4.93;6.74;11.63;12
439;4.91;6.11;11.34;9
440;5.0;6.43;11.32;11
441;4.84;6.4;11.27;10
442;4.8;6.45;11.38;11
443;5.05;6.22;11.61;9
444;5.08;6.16;11.4;10
445;5.04;6.54;11.66;10
446;4.97;6.0;11.09;10
447;5.06;6.8;11.71;11
448;4.98;6.22;11.24;12
449;5.07;6.55;11.33;10
450;5.22;6.6;11.73;13
451;5.04;6.25;11.56;11
452;4.95;6.8;11.58;11
453;5.07;6.47;11.39;10
454;4.93;6.49;11.36;11
455;4.74;6.71;11.17;11
456;5.0;6.36;11.47;12
457;4.87;6.35;11.54;10
458;4.91;6.28;11.48;10
459;4.79;6.5;11.13;11
460;5.14;6.3;11.13;11
461;4.95;6.69;11.28;11
462;4.93;6.62;11.37;11
463;4.71;6.19;11.14;11
464;4.84;6.41;11.46;9
465;4.86;6.36;11.41;9
466;5.03;6.73;11.57;11
467;4.86;6.47;11.3;10
468;5.09;6.98;11.25;11
469;5.27;6.47;11.65;11
470;4.95;6.96;11.56;12
471;5.27;6.78;11.79;12
472;5.12;6.88;11.41;12
473;4.97;6.49;11.52;10
474;4.87;6.58;11.46;11
475;4.95;6.56;11.51;11
476;4.98;6.6;11.46;9
477;4.82;6.5;11.65;11
478;4.86;6.37;11.13;11
479;4.83;6.62;11.34;11
480;4.93;6.47;11.62;10
481;4.98;6.46;11.59;11
482;4.93;6.6;11.52;10
483;5.17;6.32;11.47;10
484;4.94;6.35;11.52;11
485;4.93;6.48;11.08;10
486;5.09;7.03;11.48;12
487;4.98;6.38;11.54;10
488;4.83;6.23;11.14;9
489;4.99;6.45;11.4;10
490;4.77;6.37;11.25;10
491;4.97;6.78;11.33;11
492;5.0;6.81;11.47;10
493;4.75;6.61;11.22;11
494;4.71;6.68;11.26;11
495;4.9;6.33;11.49;11
496;4.88;6.19;11.12;10
497;5.11;6.38;11.41;9
498;5.04;6.69;11.48;13
499;5.1;6.32;11.38;12
500;4.85;6.71;11.43;11
1
