generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
63;4.68;7.06;61.65;14
64;4.36;6.56;61.53;11
65;4.68;6.49;61.04;10
66;4.51;6.63;61.67;12
67;4.57;6.25;60.73;10
68;4.51;6.51;61.28;13
69;4.53;7.08;61.81;14
70;4.52;6.25;61.18;11
71;4.76;6.87;61.62;11
72;4.53;6.66;61.3;12
73;4.73;6.61;61.19;12
74;4.64;6.23;61.26;11
75;4.58;6.92;61.68;11
76;4.71;6.45;61.33;10
77;4.56;7.32;61.99;12
78;4.73;6.71;61.3;12
79;4.72;6.71;61.51;14
80;4.48;6.39;61.47;12
81;4.73;6.04;61.15;13
82;4.77;5.99;60.8;11
83;4.58;6.28;61.4;12
84;4.63;6.36;61.24;12
85;4.78;6.01;61.14;12
86;4.7;6.81;61.61;13
87;4.56;6.28;61.43;11
88;4.66;6.23;61.41;12
89;4.62;6.21;61.07;11
90;4.59;6.44;61.26;14
91;4.63;6.65;61.84;10
92;4.47;6.4;61.85;12
93;4.78;6.18;60.93;12
94;4.65;6.89;61.86;14
95;4.74;5.98;60.81;10
96;4.81;6.51;60.81;13
97;4.65;6.33;61.33;11
98;4.78;6.17;60.88;12
99;4.77;6.18;60.91;12
100;4.68;6.18;61.59;13
101;4.79;6.14;60.97;11
102;4.74;6.03;61.22;13
103;4.75;6.55;61.16;12
104;4.56;6.43;61.74;13
105;4.89;6.31;60.85;13
106;4.7;6.39;61.38;14
107;4.95;6.23;60.91;11
108;4.71;5.83;60.83;11
109;4.55;5.98;61.23;11
110;4.55;5.96;61.43;10
111;4.74;6.16;61.2;13
112;4.76;5.66;60.83;10
113;4.65;5.59;61.4;12
114;4.68;5.78;61.4;13
115;4.59;5.53;61.1;12
116;4.68;5.95;61.32;11
117;4.77;5.58;61.19;10
118;4.6;5.84;61.06;12
119;4.76;5.48;61.33;12
120;4.69;5.77;61.78;10
121;4.74;5.5;61.01;13
122;4.68;5.71;61.57;12
123;4.57;5.73;61.16;11
124;4.58;5.9;61.16;11
125;4.72;6.18;61.44;13
126;4.58;5.79;61.25;11
127;4.65;5.53;61.01;13
128;4.53;5.86;61.71;11
129;4.67;5.74;61.2;10
130;4.47;6.02;61.54;12
131;4.6;6.03;61.22;12
132;4.74;5.86;61.23;13
133;4.61;5.99;61.22;13
134;4.55;6.14;61.26;12
135;4.52;5.76;61.38;11
136;4.62;5.95;61.78;11
137;4.76;5.99;61.33;12
138;4.58;5.92;61.4;11
139;4.49;5.4;61.13;13
140;4.59;6.02;61.42;12
141;4.72;4.97;60.77;9
142;4.67;5.93;61.19;13
143;4.75;6.0;60.87;12
144;4.86;5.61;60.65;12
145;4.78;5.85;61.17;13
146;4.78;5.53;60.83;11
147;4.8;5.93;61.1;11
148;4.72;5.9;61.25;12
149;4.7;5.44;60.78;11
150;4.88;5.56;60.8;12
151;4.62;6.86;61.93;13
152;4.73;5.93;60.71;12
153;4.7;5.81;60.79;11
154;4.81;6.03;61.49;13
155;4.92;5.82;60.79;11
156;4.87;6.1;61.29;12
157;5.07;5.57;60.1;12
158;4.88;5.95;60.99;13
159;4.83;6.37;60.85;12
160;4.89;6.59;61.02;13
161;5.11;5.96;60.8;11
162;4.93;5.32;61.01;10
163;4.95;6.23;61.22;12
164;4.95;6.19;61.0;11
165;4.98;6.35;61.25;14
166;4.93;5.3;60.3;11
167;4.95;6.39;61.07;10
168;5.01;6.01;60.89;12
169;5.09;5.7;60.29;11
170;5.03;6.1;60.56;13
171;5.01;6.2;61.05;13
172;4.9;5.86;60.72;11
173;5.18;6.04;60.47;13
174;5.03;5.68;59.97;10
175;4.96;6.13;60.76;11
176;5.03;6.25;60.8;12
177;5.06;6.34;61.07;12
178;5.2;6.45;60.64;11
179;4.98;6.08;61.1;14
180;5.34;6.27;60.58;13
181;5.1;5.89;61.01;11
182;5.05;6.22;60.67;12
183;5.07;5.82;60.55;11
184;5.12;6.29;60.46;10
185;5.38;6.34;60.6;12
186;5.22;6.32;60.56;11
187;5.17;6.54;60.96;12
188;5.23;5.96;60.12;11
189;5.16;6.5;60.93;12
190;5.14;6.72;60.66;12
191;5.1;6.1;60.15;11
192;5.15;6.17;60.27;10
193;5.26;6.0;60.63;15
194;5.29;6.13;60.54;13
195;5.08;6.32;60.44;13
196;5.25;6.78;60.67;13
197;5.13;6.33;60.35;10
198;5.27;6.49;60.57;14
199;5.2;6.03;60.56;10
200;5.24;5.93;60.53;12
201;5.26;6.0;60.43;10
202;5.26;6.26;60.84;12
203;5.04;6.64;60.83;13
204;5.49;6.72;60.38;13
205;5.3;6.7;60.19;11
206;5.3;6.78;60.51;11
207;5.03;6.58;61.0;12
208;5.21;6.48;60.8;13
209;5.49;5.93;59.91;11
210;5.34;6.08;60.08;9
211;5.19;6.43;60.52;12
212;5.28;6.17;60.54;12
213;5.48;6.2;60.15;10
214;4.93;6.09;60.68;13
215;5.21;6.29;60.86;10
216;4.95;6.57;61.22;10
217;4.96;5.82;60.71;11
218;5.07;6.0;61.0;10
219;5.14;5.92;60.79;14
220;4.95;5.85;61.11;13
221;5.37;6.12;60.48;11
222;5.15;5.84;60.51;11
223;5.09;6.52;61.07;12
224;5.06;5.83;60.61;13
225;5.12;6.28;60.64;11
226;5.1;5.9;60.32;11
227;5.11;6.21;61.64;12
228;5.08;6.05;60.89;13
229;5.13;5.79;60.38;11
230;5.06;5.95;60.44;12
231;5.07;5.97;60.79;11
232;5.2;6.86;60.74;13
233;5.22;5.95;60.52;10
234;5.24;6.71;60.73;12
235;4.99;6.13;60.59;12
236;4.92;6.21;61.06;12
237;4.94;5.97;60.7;10
238;5.05;6.09;60.99;9
239;4.91;6.35;61.15;12
240;4.91;5.94;61.3;11
241;5.04;5.75;60.41;12
242;5.06;5.49;60.57;11
243;5.1;6.28;60.12;10
244;5.03;6.08;61.11;11
245;5.29;6.46;60.68;12
246;4.95;5.93;60.66;10
247;4.93;5.72;61.16;12
248;5.0;6.04;60.63;10
249;5.0;6.38;61.23;13
250;5.05;5.45;60.27;10
251;4.99;6.04;60.89;10
252;4.88;6.07;61.23;12
253;4.98;5.8;60.86;10
254;4.95;5.93;60.61;12
255;5.06;6.45;61.26;11
256;4.78;5.87;61.05;12
257;5.12;5.88;61.08;10
258;5.06;6.39;61.06;11
259;5.01;6.26;61.44;11
260;4.98;6.07;60.96;11
261;5.07;5.93;60.99;11
262;5.07;6.25;61.04;11
263;5.14;5.58;60.59;10
264;5.01;6.63;60.92;12
265;5.06;6.15;60.94;9
266;5.22;5.93;60.57;10
267;5.12;6.15;60.91;11
268;5.17;6.44;60.99;11
269;5.22;5.5;60.4;10
270;4.88;5.95;60.79;9
271;5.14;6.48;61.11;11
272;5.12;6.23;60.69;10
273;5.12;6.21;60.85;10
274;5.08;6.28;60.88;14
275;5.41;6.3;60.38;14
276;5.23;5.95;60.87;10
277;5.11;6.08;61.08;11
278;5.09;6.13;60.5;10
279;4.91;6.69;61.55;13
280;5.19;6.25;60.7;10
281;5.1;6.71;61.45;13
282;4.95;5.98;60.74;11
283;5.17;5.74;60.42;14
284;4.88;6.15;60.96;11
285;5.27;6.2;60.82;12
286;5.09;6.3;61.27;11
287;5.12;5.73;60.24;11
288;5.08;6.11;60.97;12
289;5.21;6.42;60.87;12
290;5.18;5.6;60.83;11
291;5.2;6.18;60.92;12
292;4.87;6.35;61.14;12
293;5.17;5.99;60.71;11
294;5.02;5.71;60.61;10
295;5.16;6.32;60.87;14
296;5.12;5.92;60.96;12
297;4.98;6.48;61.44;13
298;5.03;6.11;60.85;12
299;4.87;5.93;61.06;12
300;5.21;6.27;61.04;11
301;5.03;5.94;61.01;11
302;5.09;6.38;60.88;13
303;5.04;6.37;61.16;13
304;5.29;5.7;60.33;12
305;5.22;6.06;59.73;11
306;5.16;6.69;60.78;11
307;5.56;6.07;60.39;11
308;5.08;6.44;60.88;12
309;5.52;6.26;60.44;11
310;5.19;6.19;60.33;12
311;5.26;6.38;60.73;12
312;5.33;6.15;60.52;11
313;5.32;5.99;60.43;11
314;5.39;6.7;60.24;10
315;5.22;5.84;60.55;12
316;5.27;6.27;60.53;11
317;5.26;6.52;60.53;11
318;5.28;6.0;60.35;11
319;5.04;6.5;61.02;10
320;5.4;6.0;60.26;10
321;5.32;6.5;61.13;11
322;5.36;6.1;60.76;11
323;5.19;6.17;61.14;10
324;5.28;6.23;60.28;11
325;5.4;5.98;60.67;11
326;5.26;6.55;61.25;12
327;5.35;6.19;61.0;14
328;5.33;6.15;60.11;11
329;5.31;6.16;60.75;11
330;5.36;6.65;60.47;14
331;5.57;6.52;60.54;14
332;5.28;5.73;60.25;11
333;5.35;6.12;60.68;10
334;5.34;6.17;60.29;13
335;5.39;5.68;60.35;11
336;5.34;6.49;60.63;12
337;5.28;6.53;60.49;10
338;5.42;6.16;60.3;13
339;5.16;6.11;60.84;12
340;5.33;5.65;60.15;11
341;5.37;6.66;60.64;11
342;5.26;6.35;60.69;12
343;5.05;5.87;60.58;10
344;5.21;6.17;60.92;11
345;5.17;6.16;60.81;11
346;5.1;6.18;60.62;11
347;5.22;5.93;60.66;10
348;5.42;5.19;60.23;10
349;5.58;6.4;60.17;15
350;5.5;6.15;60.23;10
351;5.64;6.15;59.91;12
352;5.32;5.8;60.52;11
353;5.44;6.35;60.44;11
354;5.31;6.0;60.26;11
355;5.6;5.96;60.27;12
356;5.42;6.02;60.16;13
357;5.6;5.76;60.15;10
358;5.38;6.27;60.51;14
359;5.66;5.75;59.66;11
360;5.52;6.1;60.59;12
361;5.56;5.51;59.77;11
362;5.65;5.59;59.8;9
363;5.52;6.02;60.48;12
364;5.45;5.83;60.14;10
365;5.32;5.89;60.37;13
366;5.4;5.77;60.77;11
367;5.51;6.31;60.03;15
368;5.57;5.8;60.04;13
369;5.69;5.77;59.77;12
370;5.61;5.98;60.37;13
371;5.6;5.61;59.55;12
372;5.58;5.95;60.05;10
373;5.55;6.35;60.37;11
374;5.61;6.1;59.88;13
375;5.5;5.97;60.14;11
376;5.55;5.93;60.34;12
377;5.55;5.71;59.99;10
378;5.34;5.65;60.28;17
379;5.63;5.82;59.84;11
380;5.5;6.34;60.35;12
381;5.71;5.76;59.79;12
382;5.6;5.73;59.67;12
383;5.49;6.04;60.16;11
384;5.46;6.58;60.68;13
385;5.54;6.23;60.38;14
386;5.46;5.88;60.24;13
387;5.62;5.8;59.98;11
388;5.47;5.81;59.6;11
389;5.52;5.84;60.31;11
390;5.66;5.97;60.11;11
391;5.65;6.19;60.05;11
392;5.74;6.35;60.28;12
393;5.59;6.56;60.31;13
394;5.64;5.44;59.6;11
395;5.88;5.85;59.3;12
396;5.67;5.46;60.13;11
397;5.43;5.78;60.45;12
398;5.62;5.94;59.97;11
399;5.61;5.85;60.54;12
400;5.84;5.59;59.67;11
401;5.55;5.8;60.03;11
402;5.6;5.62;60.13;12
403;5.63;5.89;59.86;12
404;5.83;5.23;59.18;10
405;5.38;5.36;60.41;11
406;5.48;6.29;60.26;13
407;5.7;5.49;59.54;10
408;5.85;5.78;59.69;11
409;5.66;5.26;59.71;11
410;5.44;5.52;60.03;10
411;5.72;6.57;61.12;11
412;5.65;5.66;59.94;12
413;5.67;5.73;59.56;11
414;5.69;6.08;59.73;10
415;5.47;5.66;59.87;13
416;5.68;5.86;60.08;13
417;5.68;5.78;60.02;11
418;5.59;5.74;59.8;11
419;5.59;6.2;60.37;10
420;5.51;5.67;59.96;11
421;5.7;6.04;59.9;12
422;5.67;6.01;60.22;12
423;5.44;5.74;60.34;12
424;5.7;5.92;59.87;12
425;5.66;5.64;59.65;12
426;5.56;5.92;60.46;12
427;5.52;6.25;60.25;13
428;5.59;6.23;60.63;12
429;5.48;5.67;59.94;12
430;5.78;5.79;59.98;14
431;5.65;5.96;60.36;14
432;5.64;6.01;60.22;13
433;5.48;5.55;59.8;10
434;5.69;5.6;59.88;10
435;5.55;6.29;60.3;11
436;5.49;6.34;60.16;11
437;5.65;5.77;60.15;11
438;5.62;6.11;59.98;10
439;5.53;5.88;60.08;12
440;5.61;5.72;60.3;11
441;5.68;5.83;60.19;12
442;5.6;5.47;59.74;12
443;5.63;5.35;60.07;10
444;5.74;5.51;60.23;12
445;5.91;5.35;59.42;11
446;5.7;6.16;59.68;10
447;5.54;6.37;60.32;12
448;5.83;6.22;60.15;12
449;5.44;5.82;60.67;12
450;5.69;5.76;60.01;11
451;5.53;5.69;59.92;11
452;5.74;5.73;59.54;11
453;5.45;5.79;60.31;12
454;5.7;6.23;60.45;12
455;5.76;5.95;60.3;12
456;5.67;6.09;59.88;12
457;5.47;5.73;60.1;12
458;5.53;5.86;60.07;11
459;5.61;6.29;60.11;13
460;5.38;5.32;59.89;10
461;5.53;5.78;60.66;12
462;5.72;5.63;60.52;13
463;5.77;5.63;59.79;10
464;5.45;5.86;60.37;12
465;5.58;5.85;60.1;12
466;5.58;5.91;60.27;11
467;5.51;6.02;60.6;12
468;5.46;5.96;60.89;14
469;5.73;5.83;59.73;11
470;5.66;5.47;60.09;10
471;5.71;5.57;60.27;13
472;5.63;5.55;59.65;11
473;5.71;5.64;60.07;11
474;5.66;6.27;60.26;11
475;5.54;5.91;60.05;12
476;5.51;5.43;59.87;10
477;5.79;5.72;60.11;14
478;5.53;5.54;59.96;10
479;5.67;5.78;60.14;10
480;5.6;6.43;60.46;10
481;5.59;5.58;59.98;11
482;5.79;5.9;60.08;12
483;5.55;5.87;60.63;11
484;5.66;5.51;59.77;11
485;5.87;6.14;60.36;11
486;5.61;5.83;59.8;11
487;5.66;5.89;59.96;10
488;5.64;6.08;60.15;13
489;5.75;5.51;59.86;10
490;5.63;5.7;59.77;12
491;5.44;5.92;60.38;11
492;5.37;5.52;60.29;12
493;5.54;5.92;60.14;12
494;5.59;5.84;60.21;11
495;5.58;5.76;60.37;10
496;5.62;5.64;60.63;10
497;5.68;6.27;60.61;12
498;5.79;6.03;60.1;10
499;5.79;5.72;59.63;10
500;5.67;6.08;60.33;12
1
