generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
287;3.85;7.53;10.93;12
288;4.01;6.92;10.78;10
289;4.16;7.18;11.46;10
290;4.03;6.84;10.82;11
291;3.94;6.97;10.83;11
292;3.98;6.88;10.9;11
293;4.11;7.12;10.82;12
294;4.29;6.83;11.12;12
295;3.88;7.18;10.7;12
296;7.87;14.14;21.47;11
297;4.06;7.06;11.18;8
298;3.87;7.08;10.83;11
299;4.05;7.28;11.22;12
300;3.93;6.44;11.25;10
301;4.18;7.2;11.31;11
302;4.09;6.89;10.92;10
303;3.95;7.37;11.01;11
304;4.03;7.28;11.4;11
305;3.98;7.16;10.87;9
306;3.9;7.34;11.1;13
307;4.09;7.05;11.15;11
308;4.25;6.76;10.93;11
309;4.11;7.16;11.34;11
310;8.06;14.34;22.53;11
311;3.98;6.67;10.93;9
312;4.12;7.13;11.05;10
313;4.08;7.13;10.99;12
314;3.97;6.73;11.12;12
315;4.03;6.9;10.86;11
316;4.0;6.61;11.0;9
317;4.26;6.82;11.37;10
318;4.03;6.82;11.03;10
319;4.09;7.13;11.29;10
320;4.08;7.47;11.31;10
321;3.93;6.4;10.7;10
322;4.23;6.69;10.93;11
323;4.18;7.27;11.46;12
324;8.38;14.05;22.52;10
325;4.15;7.09;11.1;12
326;4.11;6.63;11.14;10
327;3.93;6.85;10.75;10
328;4.2;7.52;11.36;12
329;4.12;7.6;11.48;11
330;4.02;6.41;10.69;11
331;4.06;6.92;11.16;9
332;3.76;6.77;10.9;10
333;7.62;13.65;21.41;11
334;3.99;6.88;10.71;11
335;4.26;6.95;11.07;14
336;4.03;7.17;10.97;11
337;4.07;7.07;11.07;10
338;3.81;6.78;10.73;10
339;4.0;6.88;10.88;10
340;3.9;7.23;11.02;14
341;4.17;7.25;11.43;11
342;8.17;14.1;22.13;11
343;3.83;7.08;10.94;10
344;4.21;7.21;11.04;9
345;4.08;6.99;10.92;11
346;4.17;7.12;11.25;11
347;3.88;6.77;10.9;11
348;3.94;7.06;10.92;11
349;4.31;6.88;11.06;12
350;3.98;6.31;10.31;10
351;4.02;7.26;11.0;11
352;4.1;6.74;11.01;13
353;8.24;13.68;21.91;11
354;4.19;6.89;10.98;10
355;3.92;7.04;10.81;13
356;4.25;6.62;10.67;12
357;3.96;6.53;10.67;10
358;3.85;6.66;10.72;11
359;3.84;7.23;10.82;12
360;4.3;7.24;10.82;10
361;4.24;7.12;10.7;10
362;3.92;6.88;10.44;12
363;4.13;6.86;10.5;12
364;3.63;6.86;10.3;11
365;3.98;7.46;10.86;12
366;3.87;7.32;10.77;13
367;3.65;7.19;10.4;10
368;3.89;6.87;10.57;9
369;3.99;6.64;10.74;11
370;4.04;7.04;10.83;11
371;4.05;6.95;10.72;10
372;4.15;7.39;11.04;13
373;3.71;6.61;10.36;11
374;4.06;6.72;10.58;10
375;4.04;7.09;11.04;10
376;4.11;7.73;11.1;11
377;3.87;6.84;10.67;11
378;7.77;13.64;21.2;10
379;11.58;20.67;32.03;10
380;4.13;7.15;11.11;13
381;3.79;6.65;10.23;8
382;4.03;7.26;11.02;11
383;4.22;6.87;11.27;10
384;3.98;7.07;10.8;12
385;4.35;7.21;11.22;11
386;4.19;7.75;11.14;11
387;4.4;7.46;11.26;11
388;8.44;14.76;22.17;11
389;4.1;7.2;10.99;12
390;3.98;7.19;10.98;10
391;4.21;7.02;10.97;11
392;4.0;7.02;11.0;9
393;4.21;7.16;11.1;11
394;4.27;6.73;10.89;11
395;4.3;7.14;10.95;11
396;4.39;7.49;11.25;10
397;3.84;6.73;10.63;10
398;3.98;6.98;10.99;10
399;4.21;7.33;10.98;10
400;4.15;6.98;10.73;11
401;4.27;7.6;10.91;12
402;4.07;7.13;10.99;11
403;3.99;6.29;10.94;10
404;4.2;6.93;11.15;12
405;4.15;7.24;11.03;11
406;8.15;14.34;21.74;11
407;4.25;7.03;11.04;12
408;4.16;7.18;11.01;12
409;4.37;7.38;11.23;13
410;4.08;7.08;10.92;11
411;8.43;14.15;22.06;9
412;4.12;7.08;10.85;13
413;4.47;6.73;11.19;11
414;4.29;7.07;11.23;12
415;3.96;7.43;11.09;12
416;4.26;7.28;11.32;12
417;4.31;7.88;11.31;14
418;4.11;7.73;11.28;11
419;4.1;6.84;10.84;9
420;4.19;7.26;11.06;11
421;4.46;7.46;11.39;12
422;4.13;7.54;11.08;9
423;4.02;7.35;10.94;11
424;4.02;7.09;11.04;11
425;4.33;7.54;11.31;11
426;4.27;7.36;11.09;11
427;4.12;6.9;11.23;10
428;3.95;7.17;10.83;12
429;4.07;6.45;10.59;10
430;4.0;6.96;10.75;10
431;4.32;7.22;11.0;10
432;4.35;6.95;11.27;11
433;4.22;6.9;10.69;9
434;4.27;7.78;11.49;12
435;3.86;6.82;10.63;11
436;4.33;7.04;10.93;14
437;4.12;7.33;10.96;10
438;4.21;7.21;10.83;9
439;4.23;7.45;11.07;11
440;4.4;7.36;11.32;11
441;8.9;14.57;22.41;10
442;4.13;7.46;10.77;11
443;4.09;7.38;11.34;11
444;4.22;7.0;11.23;13
445;4.05;7.42;10.69;11
446;4.15;7.67;11.14;12
447;4.01;6.97;10.77;11
448;4.12;6.61;10.83;9
449;4.44;7.2;11.13;12
450;4.19;7.34;11.39;11
451;4.4;7.21;11.29;10
452;4.2;7.09;10.81;12
453;4.31;6.89;10.79;9
454;4.51;6.88;10.91;13
455;4.17;6.8;10.74;12
456;4.11;6.92;10.9;10
457;3.9;7.12;10.68;10
458;4.28;7.12;11.01;10
459;4.32;7.58;11.21;10
460;4.11;7.48;10.94;10
461;4.29;7.15;11.03;10
462;4.27;7.58;11.11;12
463;4.01;7.23;10.91;10
464;4.35;7.29;10.8;10
465;4.36;7.24;11.1;12
466;3.83;7.17;10.7;11
467;4.01;6.79;10.75;11
468;8.1;13.78;21.57;10
469;4.09;7.41;10.85;11
470;3.78;7.3;10.22;11
471;3.99;7.03;10.68;12
472;4.3;7.35;11.22;10
473;4.02;7.23;10.93;10
474;3.95;6.66;10.55;9
475;4.16;7.38;11.28;10
476;3.99;6.75;10.7;10
477;4.03;7.12;10.98;11
478;4.05;7.09;10.98;12
479;4.0;6.92;10.59;11
480;3.98;7.48;11.02;11
481;4.15;7.42;11.16;9
482;4.39;7.42;11.42;12
483;4.26;7.51;11.2;11
484;3.97;7.21;10.98;11
485;4.39;6.86;10.92;11
486;4.0;7.11;10.61;13
487;4.12;6.94;10.89;12
488;3.9;7.24;11.03;10
489;4.13;7.05;10.86;10
490;8.21;13.68;21.44;11
491;12.37;20.28;32.23;10
492;3.84;6.99;10.87;12
493;4.1;7.14;10.85;10
494;3.96;6.99;10.81;10
495;4.23;7.51;11.23;12
496;4.11;7.05;11.04;9
497;4.21;6.9;10.84;12
498;4.07;6.92;10.76;13
499;3.97;6.58;10.69;10
500;4.24;6.82;10.85;10
1
