generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
168;4.05;7.67;63.03;13
169;3.92;7.53;61.81;12
170;3.82;7.72;63.01;13
171;3.89;7.59;62.02;12
172;4.04;7.54;62.46;10
173;4.11;7.73;62.82;12
174;4.09;7.45;62.56;11
175;4.07;7.74;62.76;12
176;4.1;7.68;62.95;13
177;4.16;7.57;62.59;13
178;4.23;7.23;62.15;10
179;4.11;7.66;62.61;12
180;4.17;7.45;62.6;12
181;4.12;7.52;61.99;12
182;4.1;7.72;62.38;10
183;4.09;7.48;62.5;11
184;4.1;7.6;62.35;12
185;4.08;7.33;62.62;12
186;4.34;7.31;61.71;11
187;4.23;7.33;61.87;11
188;4.35;7.23;62.45;12
189;4.31;7.36;62.42;11
190;3.83;7.57;62.43;11
191;4.04;7.82;63.04;14
192;4.03;7.14;62.05;12
193;4.25;7.73;62.8;13
194;4.09;7.62;62.56;13
195;4.32;7.53;62.87;12
196;4.1;7.48;62.8;12
197;4.06;7.71;62.72;11
198;4.08;7.58;62.89;12
199;4.39;7.57;62.8;14
200;4.15;7.46;61.84;12
201;4.21;7.22;62.64;12
202;4.38;7.76;62.93;13
203;4.16;7.74;62.56;12
204;4.02;7.45;62.79;11
205;4.31;7.59;62.89;12
206;4.16;7.4;63.04;15
207;4.22;7.11;62.56;11
208;4.22;7.54;62.71;11
209;4.21;7.51;62.69;11
210;4.25;7.86;62.65;11
211;4.08;7.43;62.12;11
212;4.09;6.91;61.87;13
213;4.09;7.43;63.14;13
214;4.23;7.76;62.45;12
215;4.13;7.41;62.77;12
216;3.98;7.49;61.85;12
217;4.08;7.08;62.64;12
218;4.38;7.34;62.4;13
219;4.15;7.14;62.8;12
220;4.09;7.5;62.75;13
221;4.03;7.21;62.49;11
222;4.34;7.35;62.49;11
223;3.86;8.0;62.93;12
224;3.9;7.66;62.81;13
225;4.02;7.45;62.81;10
226;4.25;7.56;62.48;14
227;4.16;7.73;62.8;12
228;3.98;7.68;61.94;14
229;4.09;7.79;62.35;13
230;4.04;7.52;62.58;11
231;4.13;7.53;62.55;12
232;4.09;7.24;62.37;9
233;4.29;7.59;62.76;10
234;4.27;7.61;62.44;13
235;4.34;7.65;62.41;13
236;3.96;7.73;61.97;10
237;4.15;7.44;62.4;11
238;4.05;7.9;62.96;11
239;4.12;7.96;63.17;14
240;4.28;7.92;62.68;13
241;4.18;7.98;62.82;12
242;4.16;7.65;61.88;13
243;4.37;7.52;62.31;12
244;4.06;7.85;62.35;13
245;4.32;7.74;62.8;14
246;4.2;7.38;62.29;11
247;4.43;7.47;61.84;12
248;4.22;7.49;63.02;13
249;4.25;7.62;62.68;13
250;4.23;7.63;62.5;14
251;4.31;7.49;61.97;13
252;4.28;7.98;62.41;13
253;4.26;7.93;62.89;14
254;4.19;7.22;61.8;11
255;4.32;7.17;62.07;12
256;4.49;7.42;62.45;12
257;4.51;7.69;62.24;12
258;4.28;7.71;62.5;11
259;4.27;7.52;62.17;11
260;4.37;7.43;62.53;12
261;4.23;7.19;62.14;11
262;4.07;7.8;62.81;12
263;4.22;7.68;62.37;11
264;4.15;7.61;62.54;10
265;4.2;7.45;62.37;13
266;4.33;7.29;62.59;13
267;4.43;7.62;62.05;13
268;4.25;8.02;62.86;14
269;4.0;7.6;62.64;12
270;4.11;8.09;62.97;14
271;4.24;7.65;62.28;11
272;4.13;7.61;62.35;12
273;4.16;7.57;62.24;12
274;3.97;7.73;63.2;11
275;4.12;7.91;62.83;11
276;4.13;7.4;62.36;11
277;4.23;7.7;62.66;13
278;4.36;7.54;62.26;11
279;4.15;7.83;62.63;11
280;4.19;7.49;62.21;13
281;4.27;7.47;62.62;12
282;4.2;7.59;62.54;11
283;4.18;7.72;62.58;11
284;4.32;7.18;62.42;11
285;4.4;7.51;62.4;12
286;4.12;7.33;61.81;12
287;4.3;7.71;62.33;11
288;4.3;7.41;62.34;11
289;4.14;7.29;62.27;12
290;4.37;7.02;62.19;10
291;4.15;7.47;62.48;12
292;4.12;7.79;62.29;11
293;4.29;8.01;62.58;12
294;4.44;7.86;62.6;14
295;4.53;7.89;62.6;13
296;4.43;7.51;62.33;11
297;4.26;7.49;62.56;13
298;4.22;7.59;62.35;9
299;4.3;7.66;62.71;12
300;4.24;7.38;62.5;12
301;4.24;7.45;62.0;15
302;4.31;7.27;62.03;11
303;4.35;7.45;62.38;12
304;4.31;7.75;62.36;13
305;4.32;7.51;62.12;10
306;4.33;7.25;62.19;11
307;4.38;7.64;61.81;12
308;4.51;7.31;61.82;11
309;4.19;7.97;62.73;10
310;4.39;7.66;62.3;12
311;4.3;7.65;62.36;11
312;4.1;7.39;62.43;11
313;4.2;7.49;62.31;12
314;4.2;7.45;61.52;12
315;4.52;7.77;62.23;11
316;4.32;7.82;62.25;11
317;4.42;7.76;62.61;12
318;4.2;8.08;62.83;14
319;4.51;7.51;62.04;10
320;4.28;7.26;61.96;10
321;4.45;7.31;61.47;12
322;4.37;7.55;62.57;13
323;8.34;15.1;124.3;11
324;4.28;7.24;62.33;12
325;4.36;7.52;62.12;10
326;4.17;7.64;62.85;12
327;4.29;7.34;62.37;10
328;4.18;7.54;62.51;11
329;4.34;8.05;62.54;13
330;4.31;7.44;62.33;12
331;4.39;8.02;62.51;12
332;4.19;7.3;61.77;10
333;4.45;7.72;62.58;11
334;4.26;7.49;62.56;11
335;4.39;7.23;62.44;11
336;4.3;7.77;62.32;10
337;4.36;7.79;61.74;13
338;4.41;7.58;62.29;11
339;4.35;7.31;62.02;13
340;4.37;7.73;62.55;12
341;4.2;7.71;62.46;12
342;4.37;7.33;61.91;13
343;4.44;7.57;62.18;13
344;4.36;7.78;62.27;12
345;4.39;7.62;62.36;13
346;4.33;7.68;61.86;13
347;4.24;7.74;60.97;12
348;4.28;7.7;62.54;12
349;4.3;7.84;62.27;12
350;4.37;7.51;62.1;11
351;4.54;7.72;62.27;13
352;4.48;7.61;62.32;10
353;4.52;7.73;62.22;12
354;4.48;7.56;62.43;11
355;4.29;7.63;62.54;12
356;4.45;7.12;61.76;12
357;4.44;7.64;62.03;10
358;4.63;7.92;62.13;12
359;4.36;7.71;62.25;12
360;4.31;7.78;62.58;13
361;4.37;7.3;62.3;11
362;4.52;7.66;62.59;12
363;4.1;7.59;62.66;11
364;4.42;7.47;62.06;10
365;4.24;7.13;61.74;11
366;4.32;7.71;61.12;12
367;4.33;7.31;61.86;12
368;4.15;7.66;62.03;13
369;4.4;7.67;62.72;12
370;4.39;8.47;62.56;13
371;4.24;7.56;61.91;11
372;4.51;7.22;62.23;11
373;4.37;7.42;62.03;14
374;4.5;7.6;62.12;12
375;4.46;7.48;62.38;12
376;4.55;7.58;62.1;11
377;4.33;7.56;62.41;12
378;4.41;7.4;61.88;12
379;4.36;7.29;61.38;11
380;4.19;7.32;60.83;11
381;4.3;7.05;61.53;13
382;4.3;7.33;61.74;12
383;4.45;7.83;62.31;12
384;4.59;7.51;62.33;12
385;4.53;7.93;62.8;15
386;4.28;7.79;62.45;12
387;4.1;7.86;61.51;11
388;4.27;7.26;62.34;11
389;4.69;7.7;62.11;12
390;4.31;7.31;61.74;12
391;4.35;7.85;62.45;12
392;4.42;6.98;61.82;10
393;4.34;7.26;61.92;12
394;4.22;7.36;61.88;12
395;4.51;7.67;62.59;11
396;4.41;7.48;61.96;13
397;4.49;7.6;62.07;11
398;4.34;7.71;61.9;11
399;4.37;7.77;61.5;12
400;4.46;7.34;61.7;11
401;4.32;7.79;62.89;10
402;4.22;7.36;62.46;12
403;4.54;7.81;61.85;11
404;4.4;7.22;60.45;14
405;4.47;7.5;61.98;14
406;4.44;7.23;61.39;10
407;4.5;7.22;62.08;12
408;4.54;7.67;61.78;11
409;4.49;6.94;60.85;10
410;4.69;7.15;61.88;11
411;4.66;7.94;61.97;9
412;4.55;7.66;61.35;12
413;4.42;7.78;62.44;13
414;4.56;7.41;61.61;13
415;4.49;7.1;60.55;11
416;4.63;7.55;61.75;12
417;4.58;7.83;62.43;11
418;4.47;7.31;62.16;12
419;4.56;7.29;61.19;12
420;4.72;7.49;61.83;11
421;4.64;7.19;61.28;11
422;4.58;7.71;62.21;10
423;4.74;7.57;62.0;10
424;4.43;7.29;62.15;12
425;4.57;7.71;61.92;10
426;4.72;7.81;62.51;12
427;4.5;7.43;61.7;12
428;4.42;7.82;62.41;12
429;4.43;7.26;62.32;12
430;4.53;7.31;62.32;10
431;4.53;7.5;60.91;11
432;4.62;7.18;62.28;13
433;4.37;7.38;61.04;11
434;4.51;7.07;61.72;10
435;4.45;7.73;62.25;11
436;4.61;7.26;61.35;12
437;4.53;8.13;62.41;13
438;4.85;7.25;61.68;13
439;4.42;7.43;61.92;12
440;4.48;7.41;60.93;11
441;4.53;7.33;60.62;12
442;4.64;8.26;62.45;13
443;4.23;7.37;61.77;12
444;4.54;7.39;61.61;13
445;4.63;7.34;61.73;13
446;4.51;7.44;60.82;12
447;4.65;7.24;60.69;11
448;4.67;7.53;61.32;13
449;4.82;7.22;61.01;11
450;4.43;7.97;60.84;10
451;4.61;7.74;62.04;14
452;4.71;7.32;61.97;10
453;4.52;7.61;61.05;13
454;4.59;7.18;62.23;12
455;4.83;7.69;61.84;11
456;4.57;7.25;62.16;11
457;4.27;7.4;60.91;11
458;4.71;7.92;61.96;12
459;4.51;7.27;61.92;11
460;4.61;7.59;61.92;12
461;4.48;7.78;62.42;13
462;4.48;7.6;61.88;11
463;4.51;7.14;61.24;11
464;4.7;7.59;61.36;13
465;4.62;7.37;61.71;11
466;4.66;7.47;62.06;12
467;4.57;7.42;62.24;11
468;4.62;7.38;61.26;11
469;4.53;7.05;60.78;12
470;4.55;7.91;61.55;12
471;4.61;7.25;60.9;11
472;4.74;8.09;62.17;13
473;4.62;7.56;62.28;13
474;4.62;7.48;60.66;11
475;4.28;7.4;61.52;11
476;4.31;6.9;60.7;11
477;4.47;7.71;61.51;11
478;4.51;7.54;61.82;10
479;4.53;7.68;61.93;12
480;4.62;7.86;62.2;13
481;4.54;7.46;61.24;13
482;4.66;7.57;61.5;12
483;4.51;7.64;62.15;13
484;4.58;7.55;61.59;11
485;4.9;7.1;61.42;10
486;4.44;7.69;60.91;11
487;4.42;7.44;61.65;11
488;4.48;7.28;61.54;12
489;4.61;7.18;60.51;11
490;4.86;7.26;61.04;10
491;4.59;7.59;61.23;13
492;4.68;7.6;62.04;10
493;4.55;7.38;61.41;12
494;4.61;7.6;62.31;11
495;4.67;7.26;61.0;11
496;4.5;7.18;60.72;13
497;4.58;7.42;62.47;10
498;4.55;7.19;59.3;10
499;4.59;7.83;62.32;11
500;4.74;7.41;61.68;11
501;4.71;7.28;61.79;12
502;4.72;7.63;61.2;14
503;4.76;7.52;61.9;12
504;4.49;7.84;61.63;14
505;4.56;6.92;61.55;11
506;4.85;7.21;61.93;13
507;4.87;8.14;61.94;14
508;4.6;7.2;61.36;13
509;4.55;7.39;61.48;11
510;4.75;7.52;61.92;10
511;4.81;7.43;60.56;12
512;4.8;7.53;62.14;13
513;4.83;7.49;61.94;11
514;4.81;7.32;61.74;11
515;4.49;7.27;61.86;11
516;4.57;7.74;62.14;13
517;4.56;7.86;61.39;12
518;4.27;7.29;61.43;10
519;4.71;7.97;62.07;12
520;4.81;7.5;62.16;10
521;4.49;7.78;61.17;14
522;4.47;7.61;61.98;11
523;4.78;7.78;61.93;12
524;4.6;7.09;61.72;13
525;4.66;7.18;60.88;10
526;4.65;7.41;62.31;12
527;4.69;7.24;61.17;13
528;4.58;7.35;61.84;10
529;4.7;7.7;61.89;13
530;4.79;7.49;62.1;12
531;4.78;7.32;61.48;12
532;4.87;7.69;62.43;14
533;4.76;7.73;61.48;13
534;4.68;7.33;62.21;12
535;4.71;7.05;61.94;13
536;4.79;7.46;62.21;12
537;4.85;7.61;60.4;12
538;4.9;7.35;62.07;11
539;4.7;7.05;61.28;13
540;4.73;7.53;62.01;11
541;4.6;7.36;61.7;12
542;4.81;7.31;61.2;10
543;4.7;7.23;61.18;10
544;4.63;7.44;61.39;12
545;4.71;7.66;62.2;12
546;4.46;7.32;61.64;14
547;4.72;7.25;60.63;10
548;4.75;7.63;60.93;13
549;4.74;7.3;61.58;13
550;4.78;6.92;59.78;11
551;4.7;7.4;61.76;11
552;4.89;7.18;60.49;11
553;4.75;7.38;61.95;11
554;4.62;7.76;62.14;12
555;4.71;7.34;62.09;11
556;4.91;7.17;61.27;11
557;5.0;7.25;61.49;12
558;4.61;7.34;61.39;12
559;4.66;7.82;61.68;12
560;4.7;7.65;62.15;13
561;4.74;7.52;62.04;12
562;4.89;7.25;61.68;11
563;4.81;7.18;60.71;12
564;4.64;7.58;62.15;10
565;4.48;6.97;60.82;12
566;4.84;7.23;61.34;12
567;4.6;7.21;60.87;10
568;4.66;7.35;60.96;11
569;4.72;7.65;61.24;10
570;4.67;7.26;61.92;10
571;4.67;7.28;60.57;11
572;4.63;7.25;61.48;11
573;4.75;7.45;61.61;11
574;4.82;7.34;61.3;13
575;4.65;7.23;60.31;11
576;4.81;7.69;62.41;15
577;4.78;7.7;62.21;13
578;4.68;7.3;62.02;10
579;4.93;7.72;62.15;11
580;4.68;7.38;61.33;13
581;4.75;7.42;61.28;12
582;4.62;7.48;61.23;11
583;4.89;7.07;61.46;11
584;4.44;7.4;61.66;11
585;4.8;7.33;61.55;12
586;4.77;7.65;61.62;11
587;4.63;7.67;62.19;11
588;4.8;7.75;62.03;13
589;4.73;6.99;61.1;12
590;4.79;7.5;62.31;13
591;4.66;7.51;60.99;12
592;4.58;7.79;61.22;12
593;4.75;7.61;61.4;12
594;4.35;7.15;60.89;11
595;4.63;7.55;62.25;11
596;4.81;7.5;61.16;11
597;4.89;7.28;60.62;13
598;4.71;7.04;61.98;11
599;4.65;7.39;61.76;12
600;4.6;7.33;61.18;11
601;4.72;8.03;62.49;11
602;4.62;7.44;62.06;12
603;4.7;7.43;61.71;11
604;4.84;7.57;62.45;12
605;4.85;7.28;62.16;12
606;4.89;7.52;62.05;11
607;4.55;7.86;62.75;12
608;4.73;7.44;60.76;12
609;4.72;7.4;61.62;10
610;4.92;7.74;61.93;12
611;4.9;7.1;61.65;10
612;4.8;7.1;61.17;11
613;4.67;7.78;60.68;13
614;4.62;8.05;60.86;14
615;4.72;7.43;62.18;11
616;4.83;7.32;61.48;11
617;4.46;7.53;61.6;13
618;4.79;7.38;60.8;11
619;4.7;7.57;60.76;11
620;4.68;7.31;61.45;12
621;4.91;7.01;61.9;11
622;4.78;7.45;61.87;12
623;4.91;7.55;61.61;12
624;4.63;7.4;60.8;13
625;4.97;7.81;61.72;13
626;4.78;7.64;61.76;10
627;4.92;7.47;61.6;13
628;4.92;7.76;61.6;14
629;4.89;7.68;61.39;12
630;4.47;7.5;61.14;14
631;4.64;7.36;61.33;10
632;4.9;7.41;61.88;11
633;4.93;7.02;61.15;11
634;4.67;7.55;61.62;13
635;4.69;7.96;61.55;12
636;4.87;7.26;61.59;11
637;4.79;7.22;61.89;14
638;4.63;7.57;61.41;11
639;4.73;7.41;61.87;12
640;4.75;7.77;61.97;10
641;4.58;7.73;61.27;13
642;4.73;7.41;61.99;10
643;4.72;7.34;61.22;11
644;4.79;7.13;61.28;11
645;4.71;7.3;60.39;11
646;4.81;7.4;60.15;12
647;4.75;7.44;62.01;12
648;4.98;7.22;61.01;11
649;4.63;7.74;61.69;12
650;4.88;7.4;60.86;12
651;4.9;7.49;61.99;12
652;4.85;7.48;61.79;12
653;4.77;7.35;61.47;13
654;4.47;7.67;61.05;11
655;4.78;7.6;61.35;11
656;4.86;7.3;61.66;11
657;4.83;6.89;60.88;10
658;4.92;7.06;61.74;13
659;4.55;7.46;61.88;13
660;4.51;7.25;60.91;10
661;4.66;7.05;62.11;11
662;4.89;7.72;61.16;10
663;4.78;7.88;62.27;13
664;5.0;7.46;60.99;11
665;4.69;7.58;62.13;11
666;5.04;7.43;61.99;10
667;4.85;7.13;61.24;11
668;4.94;7.58;61.63;12
669;4.8;7.87;62.02;11
670;4.71;7.75;62.17;12
671;4.68;6.95;61.39;9
672;4.74;7.42;61.29;12
673;4.81;7.27;60.23;11
674;5.0;7.17;61.27;13
675;4.93;7.84;62.01;11
676;4.73;7.69;60.73;10
677;4.84;7.44;61.86;13
678;4.62;7.64;61.48;13
679;4.9;7.36;61.26;12
680;4.73;7.43;61.3;10
681;4.82;7.49;61.08;12
682;4.7;7.29;61.13;10
683;4.67;7.59;61.48;13
684;4.47;7.93;62.13;14
685;4.66;7.71;62.69;13
686;4.8;7.53;62.07;13
687;4.71;7.55;61.91;11
688;4.7;8.13;61.87;13
689;4.81;7.3;62.31;12
690;4.91;7.53;62.02;9
691;4.88;7.14;62.05;11
692;4.78;7.29;61.91;12
693;4.74;7.41;60.73;14
694;4.84;7.67;61.26;10
695;4.91;7.7;60.94;14
696;4.53;7.25;61.27;11
697;4.7;7.51;61.4;11
698;4.92;7.45;61.4;12
699;4.93;7.8;61.38;11
700;4.75;7.36;61.83;10
701;5.15;7.55;61.49;13
702;4.81;7.38;61.19;12
703;4.93;7.61;61.28;12
704;5.0;7.94;62.0;11
705;4.94;7.37;61.72;10
706;4.81;7.54;61.23;11
707;4.7;7.65;61.56;11
708;4.92;7.56;61.51;11
709;5.08;7.53;61.13;12
710;5.0;7.46;61.43;12
711;4.82;7.48;62.36;10
712;5.01;7.08;61.34;11
713;4.98;7.91;62.05;11
714;4.88;7.16;60.63;11
715;4.69;7.75;61.33;13
716;4.69;7.44;62.02;10
717;4.81;7.6;61.81;11
718;4.98;7.04;61.01;10
719;4.78;7.63;61.39;10
720;4.9;7.48;62.0;13
721;4.93;7.58;62.33;11
722;4.9;7.47;61.44;11
723;4.56;7.73;60.71;13
724;4.81;6.83;61.0;10
725;4.69;7.36;61.66;11
726;4.72;7.66;62.38;13
727;4.91;7.39;61.99;12
728;4.63;7.74;62.34;11
729;4.75;7.59;61.81;11
730;4.94;6.96;60.12;12
731;5.07;7.53;60.91;10
732;4.84;7.56;61.5;11
733;5.0;7.4;61.23;12
734;4.81;7.26;61.75;12
735;4.89;7.79;61.43;14
736;4.75;7.61;61.97;12
737;4.81;7.45;60.55;12
738;4.9;7.3;60.47;12
739;4.93;7.72;61.68;11
740;4.85;7.98;61.35;12
741;4.82;7.4;61.67;12
742;4.88;8.05;61.79;12
743;4.75;7.66;62.37;12
744;4.9;7.67;61.26;13
745;5.0;7.43;60.89;11
746;4.7;7.41;61.79;12
747;4.87;7.28;61.66;12
748;4.78;7.42;61.15;11
749;4.92;7.87;62.14;13
750;4.76;7.68;61.97;10
751;4.61;7.97;62.34;11
752;4.71;7.97;62.11;11
753;4.85;7.29;60.89;11
754;4.64;7.63;62.06;12
755;4.82;7.4;61.77;13
756;4.9;7.67;62.14;12
757;4.74;7.91;62.06;12
758;5.07;7.21;61.37;12
759;4.77;7.63;61.42;11
760;4.69;7.58;61.09;12
761;4.61;7.39;59.83;13
762;4.75;7.15;60.19;11
763;5.13;7.67;61.81;12
764;4.6;7.49;61.68;12
765;4.6;7.59;61.34;11
766;4.98;7.42;61.63;14
767;4.76;7.59;61.41;11
768;4.83;7.5;61.17;12
769;4.72;7.49;61.79;14
770;4.76;7.36;61.17;11
771;5.06;7.82;61.83;13
772;4.9;7.7;61.51;13
773;4.63;7.74;62.65;13
774;4.97;7.39;61.84;12
775;4.83;7.49;61.4;12
776;4.76;7.28;61.68;11
777;4.79;7.37;61.91;12
778;4.9;7.18;61.69;11
779;4.97;7.58;61.25;12
780;4.81;7.41;61.94;14
781;4.78;7.63;62.41;12
782;4.85;7.6;61.98;11
783;4.88;7.51;61.4;12
784;4.9;7.8;62.08;12
785;4.57;7.81;62.18;13
786;4.82;7.45;61.92;10
787;4.79;7.54;61.72;10
788;5.0;7.33;61.68;9
789;4.65;7.14;61.21;11
790;4.9;7.18;60.75;10
791;5.11;7.87;61.85;13
792;4.61;8.18;62.27;12
793;4.94;7.53;61.91;12
794;4.91;7.45;61.19;10
795;4.74;7.8;61.8;12
796;4.68;8.31;61.6;12
797;4.92;7.43;61.5;11
798;4.75;8.01;62.12;13
799;4.72;7.69;61.41;12
800;4.86;7.63;61.22;10
801;4.92;7.76;62.2;12
802;4.8;7.54;62.08;13
803;4.81;7.25;60.81;10
804;4.81;7.5;61.53;10
805;4.88;7.2;61.26;11
806;4.99;7.34;61.26;11
807;4.83;7.09;60.87;10
808;4.8;7.42;62.12;11
809;5.04;7.26;60.5;11
810;4.83;7.58;62.3;12
811;5.01;7.71;61.98;12
812;4.71;7.49;61.74;12
813;4.81;7.17;60.06;10
814;4.69;7.58;62.08;12
815;5.04;7.22;61.92;11
816;4.62;7.66;61.45;11
817;4.79;7.43;62.12;10
818;4.88;7.73;61.76;12
819;5.07;7.59;61.85;12
820;4.79;7.5;61.43;11
821;4.83;7.52;61.71;12
822;4.74;7.61;61.43;12
823;5.01;7.3;61.52;11
824;4.91;7.36;61.39;13
825;5.04;7.39;61.83;11
826;4.71;7.63;62.21;11
827;5.05;7.68;62.07;11
828;5.01;7.27;61.79;11
829;4.88;7.5;61.35;12
830;5.07;7.89;61.83;14
831;4.83;7.55;60.4;11
832;4.86;7.01;60.11;12
833;4.99;7.35;61.72;12
834;4.84;7.67;62.12;12
835;4.71;7.54;60.75;13
836;5.12;7.19;61.13;14
837;4.85;7.08;61.17;10
838;4.86;7.69;62.06;12
839;4.86;7.61;61.83;10
840;5.03;7.18;61.45;10
841;4.95;7.18;61.97;11
842;5.08;7.23;61.22;11
843;5.08;7.95;62.18;13
844;5.06;7.62;61.65;12
845;5.07;7.66;61.09;12
846;4.81;7.57;62.21;11
847;4.9;7.57;61.35;12
848;4.88;7.2;61.18;12
849;4.74;7.57;61.57;13
850;4.96;7.54;61.15;12
851;4.86;7.64;61.67;12
852;4.56;7.59;62.26;12
853;5.0;7.69;61.19;12
854;4.88;7.45;61.3;10
855;4.94;7.94;62.05;12
856;4.86;7.32;60.98;10
857;4.65;7.34;61.29;11
858;5.05;7.55;61.74;12
859;5.03;7.75;61.93;14
860;4.95;7.82;61.8;12
861;4.91;7.31;60.7;10
862;4.92;6.94;60.9;13
863;4.71;7.8;61.6;11
864;4.7;7.79;62.27;12
865;4.88;7.65;61.96;13
866;4.66;7.25;60.17;12
867;4.84;7.22;61.65;11
868;4.75;7.86;61.4;11
